tau,s_tmp,cash,delta,pv,r_for,q,PL
365,284.476,296.031,-0.999805,12.7333,0.0153,0.00118276,-1.12212
expired,284.476,296.031,-0.999805,12.5359,,,-0.924642
0,297.22,176.898,-0.533842,18.2298,,,0
1,298.963,176.905,-0.533835,17.2744,0.0179022,0,0.0337712
2,299.629,171.644,-0.516248,16.9005,0.0179066,0,0.0605701
3,302.67,160.032,-0.477854,15.351,0.0179111,0,0.0488222
4,303.841,160.043,-0.477864,14.7688,0.0179155,0,0.0792028
5,302.222,165.15,-0.494736,15.5204,0.0179199,0,0.108858
6,303.575,160.042,-0.477885,14.8455,0.0179244,0,0.122609
7,306.516,149.484,-0.443412,13.4786,0.0179288,0,0.0919291
8,301.579,164.97,-0.494738,15.7632,0.0179332,0,0.00402864
9,300.037,171.411,-0.516179,16.5182,0.0179377,0,0.0196559
10,299.361,171.414,-0.516163,16.8492,0.0179421,0,0.0461833
11,302.48,159.861,-0.47794,15.2517,0.0179465,0,0.0424759
12,308.534,137.513,-0.405481,12.5003,0.017951,0,-0.0920323
13,307.466,143.348,-0.424438,12.9224,0.0179554,0,-0.074279
14,301.459,164.544,-0.494723,15.6803,0.0179598,0,-0.275356
15,301.84,164.55,-0.494718,15.4676,0.0179643,0,-0.242988
16,302.078,164.556,-0.494711,15.3278,0.0179687,0,-0.213157
17,302.024,164.562,-0.494703,15.3307,0.0179731,0,-0.180883
18,300.486,170.958,-0.515963,16.0747,0.0179776,0,-0.156212
19,298.745,176.15,-0.533313,16.958,0.017982,0,-0.132683
20,300.278,170.927,-0.51589,16.1322,0.0179864,0,-0.115728
21,297.204,181.344,-0.550912,17.7357,0.0179909,0,-0.124744
22,305.14,154.144,-0.461744,13.7375,0.0179953,0,-0.49019
23,306.624,148.757,-0.444149,13.0501,0.0179997,0,-0.480337
24,309.846,137.136,-0.40662,11.6814,0.0180042,0,-0.535459
25,307.978,142.919,-0.425376,12.4212,0.0180086,0,-0.508756
26,307.85,142.958,-0.425478,12.451,0.018013,0,-0.477
27,306.295,148.754,-0.444379,13.0996,0.0180175,0,-0.456943
28,302.58,158.88,-0.477933,14.8019,0.0180219,0.0933255,-0.535529
29,301.944,163.566,-0.49356,15.05,0.0180263,0.0999914,-0.511217
30,303.46,158.283,-0.476267,14.2565,0.0180307,0.106657,-0.501824
31,302.128,162.923,-0.491749,14.8307,0.0180352,0.113323,-0.478448
32,304.155,152.727,-0.458361,13.7998,0.0180396,0.119989,-0.485575
33,301.039,162.131,-0.489731,15.2257,0.018044,0.126655,-0.523123
34,299.988,168.031,-0.509552,15.6771,0.0180485,0.133321,-0.505514
35,298.15,172.792,-0.525498,16.5481,0.0180529,0.00388886,-0.433251
36,301.508,161.333,-0.48747,14.8157,0.0180573,0.00277777,-0.458121
37,299.568,167.538,-0.508158,15.766,0.0180618,0.00166668,-0.455511
38,300.655,167.518,-0.508063,15.1907,0.0180662,0.000555594,-0.424347
39,300.851,167.502,-0.507984,15.07,0.0180706,-0.000555494,-0.39514
40,297.787,172.521,-0.524806,16.6194,0.0180751,-0.00166658,-0.378885
41,300.7,167.442,-0.507882,15.1004,0.0180795,-0.00277767,-0.37879
42,299.491,167.446,-0.507864,15.6923,0.0180839,-0.00388876,-0.346791
43,299.111,167.455,-0.507869,15.8675,0.0180884,0.00198468,-0.321425
44,300.641,167.454,-0.507841,15.0634,0.0180928,0.00119107,-0.286887
45,297.127,177.45,-0.541455,16.8623,0.0180972,0.000397466,-0.293006
46,298.823,172.383,-0.524468,15.9467,0.0181017,-0.000396141,-0.286864
47,298.359,172.4,-0.524493,16.1684,0.0181061,-0.00118975,-0.255835
48,296.009,182.575,-0.558837,17.4105,0.0181105,-0.00198335,-0.256283
49,296.043,182.611,-0.558922,17.3746,0.018115,-0.00277696,-0.228947
50,295.857,182.646,-0.559014,17.4603,0.0181194,0.0024998,-0.202413
51,298.099,172.396,-0.524604,16.2309,0.0181238,0.00194425,-0.218229
52,299.171,167.381,-0.507812,15.6582,0.0181283,0.00138871,-0.200165
53,297.142,177.474,-0.541752,16.7039,0.0181327,0.000833159,-0.20748
54,299.489,167.31,-0.507788,15.4561,0.0181371,0.000277612,-0.222687
55,297.024,177.431,-0.541833,16.7298,0.0181416,-0.000277935,-0.236186
56,300.944,160.977,-0.487128,14.6837,0.018146,-0.000833482,-0.305022
57,300.25,167.187,-0.507781,15.0093,0.0181504,-0.00138903,-0.283879
58,302.802,156.024,-0.470886,13.746,0.0181548,-0.00194458,-0.307025
59,300.827,167.137,-0.507797,14.688,0.0181593,-0.00250012,-0.310191
60,302.696,155.945,-0.470803,13.7612,0.0181637,0.00453701,-0.326282
61,304.896,151.075,-0.454809,12.7193,0.0181681,0.00423455,-0.313959
62,302.911,155.867,-0.47061,13.6175,0.0181726,0.00393208,-0.303391
63,299.145,166.965,-0.507687,15.4632,0.018177,0.00362962,-0.370561
64,303.392,155.666,-0.470422,13.3506,0.0181814,0.00332716,-0.406994
65,302.22,160.587,-0.486684,13.8874,0.0181859,0.0030247,-0.386045
66,302.24,160.574,-0.486616,13.8577,0.0181903,0.00272223,-0.359226
67,302.018,160.56,-0.48655,13.9441,0.0181947,0.00241977,-0.330338
68,301.116,160.548,-0.486483,14.3646,0.0181992,0.00211731,-0.305034
69,302.88,155.551,-0.469962,13.4919,0.0182036,0.00181484,-0.283285
70,298.076,171.885,-0.524738,15.8738,0.018208,0.00151238,-0.400182
71,298.758,171.896,-0.524748,15.5022,0.0182125,0.00120992,-0.378272
72,301.346,160.292,-0.486211,14.1718,0.0182169,0.000907454,-0.397726
73,300.487,166.666,-0.507397,14.5768,0.0182213,0.000604991,-0.377483
74,300.615,166.671,-0.507388,14.494,0.0182258,0.000302528,-0.35132
75,301.39,160.235,-0.486005,14.0913,0.0182302,6.44829e-08,-0.333451
76,302.483,155.147,-0.469157,13.5449,0.0182346,-0.000302399,-0.310245
77,302.838,155.121,-0.469046,13.356,0.0182391,-0.000604862,-0.279844
78,303.861,155.145,-0.469099,12.8598,0.0182435,-0.000907325,-0.255192
79,304.54,150.102,-0.452511,12.527,0.0182479,-0.00120979,-0.233092
80,303.336,155.176,-0.469213,13.0625,0.0182524,-0.00151225,-0.215553
81,304.918,150.124,-0.452617,12.3186,0.0182568,-0.00181471,-0.205389
82,304.067,150.15,-0.452674,12.6872,0.0182612,-0.00211718,-0.180463
83,303.787,155.241,-0.469404,12.7972,0.0182657,-0.00241964,-0.155249
84,302.92,155.27,-0.469472,13.182,0.0182701,-0.0027221,-0.124306
85,305.445,144.731,-0.434938,12.0077,0.0182745,-0.00302457,-0.126607
86,302.402,160.356,-0.486579,13.3918,0.0182789,-0.00332703,-0.178858
87,302.698,155.254,-0.469692,13.232,0.0182834,-0.00362949,-0.153301
88,300.023,166.859,-0.508345,14.5244,0.0182878,-0.00393196,-0.180242
89,302.95,155.208,-0.46985,13.0744,0.0182922,-0.00423442,-0.207994
90,302.755,155.242,-0.469932,13.1494,0.0182967,-0.00453688,-0.181836
91,306.539,144.65,-0.435356,11.417,0.0183011,0.00211756,-0.220485
92,308.69,132.942,-0.397408,10.5008,0.0173885,0.00196633,-0.234486
93,310.495,127.216,-0.378947,9.77131,0.0173732,0.00181511,-0.216617
94,311.199,127.22,-0.378941,9.48811,0.0173578,0.00166389,-0.194586
95,310.122,127.224,-0.378937,9.8737,0.0173425,0.00151266,-0.166736
96,306.801,144.558,-0.435418,11.2001,0.0173271,0.00136144,-0.229105
97,307.407,138.671,-0.416247,10.9212,0.0173118,0.00121022,-0.207549
98,305.499,144.543,-0.435448,11.7247,0.0172964,0.00105899,-0.210873
99,304.127,150.025,-0.453452,12.3232,0.0172811,0.000907772,-0.205457
100,305.225,150.038,-0.453474,11.805,0.0172658,0.000756548,-0.178228
101,300.797,166.738,-0.508968,13.8747,0.0172504,0.000605325,-0.233009
102,300.496,166.756,-0.509003,14.0033,0.0172351,0.000454102,-0.200754
103,300.142,166.775,-0.509039,14.1596,0.0172197,0.000302879,-0.168901
104,299.374,166.793,-0.509075,14.5368,0.0172044,0.000151655,-0.147321
105,300.35,166.812,-0.509111,14.014,0.017189,4.3195e-07,-0.113908
106,302.558,155.103,-0.470387,12.9136,0.0171737,-0.000150791,-0.129565
107,303.961,150.024,-0.453652,12.2349,0.0171584,-0.000302015,-0.103268
108,303.824,155.134,-0.470447,12.2777,0.017143,-0.000453238,-0.0767436
109,304.506,150.045,-0.45371,11.9422,0.0171277,-0.000604461,-0.0545775
110,306.478,144.542,-0.43573,11.0475,0.0171123,-0.000755684,-0.0474527
111,304.328,150.038,-0.453768,11.9839,0.017097,-0.000906908,-0.0396341
112,308.241,138.583,-0.416579,10.2674,0.0170816,-0.00105813,-0.0915766
113,309.497,132.764,-0.397757,9.74326,0.0170663,-0.00120935,-0.0834872
114,309.543,132.783,-0.397798,9.70483,0.017051,-0.00136058,-0.056929
115,307.974,138.608,-0.416687,10.3152,0.0170356,-0.0015118,-0.036546
116,304.986,149.964,-0.453898,11.5846,0.0170203,-0.00166302,-0.0534678
117,307.022,138.572,-0.416768,10.6742,0.0170049,-0.00181425,-0.0597905
118,307.324,138.593,-0.416813,10.5255,0.0169896,-0.00196547,-0.0297769
119,306.219,144.473,-0.435995,10.9769,0.0169742,-0.00211669,-0.0131917
120,304.989,149.951,-0.453931,11.5035,0.0169589,-0.00226792,0.00385103
121,302.906,154.955,-0.470619,12.4452,0.0169436,0.154889,-0.0437796
122,299.624,166.199,-0.508327,13.9799,0.0169282,0.157317,-0.0873193
123,298.625,171.109,-0.524964,14.408,0.0169129,0.159744,-0.0667014
124,299.275,165.257,-0.505616,13.9846,0.0168975,0.162172,-0.0462485
125,300.211,164.776,-0.504219,13.4157,0.0168822,0.164599,-0.011277
126,300.893,164.286,-0.502794,12.993,0.0168668,0.167027,0.00559171
127,301.346,157.123,-0.479234,12.6831,0.0168515,0.169455,0.0247509
128,298.605,168.637,-0.517994,13.9633,0.0168362,0.171882,-0.00184993
129,297.135,173.627,-0.535007,14.6341,0.0168208,0.17431,0.022823
130,293.646,182.852,-0.566654,16.4636,0.0168055,0.176737,-0.00783357
131,291.62,193.702,-0.604112,17.5476,0.0167901,0.179165,-0.0163317
132,290.329,198.013,-0.619232,18.2247,0.0167748,0.181593,0.0081085
133,292.85,186.879,-0.58149,16.607,0.0167595,0.18402,-0.0178026
134,292.68,186.331,-0.579887,16.5984,0.0167441,0.186448,0.0112172
135,294.671,180.088,-0.55897,15.3648,0.0167288,0.188876,0.0104257
136,295.771,175.339,-0.543181,14.6567,0.0167134,0.191303,0.0251048
137,290.771,189.962,-0.593732,17.3963,0.0166981,0.193731,-0.0744622
138,288.915,198.785,-0.624558,18.4155,0.0166827,0.196158,-0.0750915
139,293.926,177.693,-0.55311,15.3498,0.0166674,0.198586,-0.229823
140,294.672,177.188,-0.551673,14.8296,0.0166521,0.201014,-0.20413
141,299.513,155.343,-0.479018,12.2378,0.0166367,0.203441,-0.366971
142,299.113,154.739,-0.477246,12.3299,0.0166214,0.205869,-0.341425
143,297.821,159.73,-0.494253,12.8559,0.016606,0.208297,-0.32477
144,298.702,159.119,-0.492468,12.3203,0.0165907,0.210724,-0.302423
145,296.732,164.201,-0.509859,13.1914,0.0165753,0.213152,-0.281443
146,291.919,185.108,-0.581754,15.6874,0.01656,0.215579,-0.404236
147,293.847,172.918,-0.540587,14.4898,0.0165447,0.218007,-0.421973
148,292.772,178.149,-0.558754,14.9625,0.0165293,0.220435,-0.401133
149,291.518,183.42,-0.577149,15.5531,0.016514,0.222862,-0.382556
150,291.12,182.852,-0.575526,15.658,0.0164986,0.22529,-0.35309
151,290.433,187.699,-0.592197,15.9337,0.0164833,0.00672301,-0.228632
152,289.262,187.764,-0.592402,16.6022,0.0164679,0.00624279,-0.197677
153,291.158,182.465,-0.574182,15.461,0.0164526,0.00576258,-0.174069
154,288.625,192.568,-0.609168,16.9363,0.0164373,0.00528237,-0.189259
155,285.309,202.026,-0.642294,18.9804,0.0164219,0.00480216,-0.20696
156,288.483,192.622,-0.609674,16.9746,0.0164066,0.00432195,-0.232501
157,286.283,197.424,-0.626422,18.3167,0.0163912,0.00384174,-0.226768
158,285.318,202.235,-0.643261,18.9071,0.0163759,0.00336153,-0.205365
159,282.608,211.691,-0.676693,20.6718,0.0163605,0.00288132,-0.219377
160,281.101,216.45,-0.693591,21.6798,0.0163452,0.00240111,-0.199067
161,282.47,211.91,-0.67749,20.7221,0.0163299,0.0019209,-0.182754
162,278.79,221.239,-0.71092,23.2696,0.0163145,0.00144069,-0.227855
163,280.513,216.752,-0.694891,22.0294,0.0162992,0.00096048,-0.203293
164,282.569,212.193,-0.678723,20.5949,0.0162838,0.00048027,-0.188193
165,283.972,207.578,-0.662439,19.636,0.0162685,5.96318e-08,-0.171931
166,286.714,198.078,-0.629272,17.8438,0.0162532,-0.000480151,-0.187148
167,285.672,202.99,-0.646435,18.4873,0.0162378,-0.000960361,-0.165741
168,283.286,207.877,-0.66365,20.0341,0.0162225,-0.00144057,-0.15998
169,285.456,203.191,-0.647198,18.5842,0.0162071,-0.00192078,-0.140283
170,285.714,203.312,-0.647587,18.399,0.0161918,-0.00240099,-0.111891
171,283.215,208.229,-0.66491,20.0235,0.0161764,-0.0028812,-0.10759
172,281.929,213.128,-0.682249,20.8789,0.0161611,-0.00336141,-0.0964299
173,277.025,231.741,-0.749397,24.3689,0.0161458,-0.00384162,-0.229233
174,274.708,235.868,-0.764375,26.1023,0.0161304,-0.00432183,-0.214222
175,274.681,236.045,-0.764969,26.1094,0.0161151,-0.00480204,-0.187439
176,273.234,239.597,-0.777922,27.2151,0.0160997,-0.00528225,-0.1729
177,269.61,249.417,-0.814292,30.0854,0.0160844,-0.00576247,-0.209514
178,273.679,239.817,-0.779161,26.8444,0.016069,-0.00624268,-0.267334
179,273.165,240.003,-0.779788,27.2336,0.0160537,-0.00672289,-0.241285
180,275.286,236.771,-0.76802,25.5803,0.0160384,0.00514519,-0.234951
181,275.726,232.93,-0.754063,25.2256,0.016023,0.00480218,-0.210077
182,274.657,237.083,-0.769157,26.0247,0.0160077,0.00445917,-0.195374
183,273.151,240.649,-0.782181,27.1777,0.0163945,0.00411617,-0.181913
184,268.301,250.469,-0.818748,31.0643,0.0163836,0.00377316,-0.266344
185,269.255,250.65,-0.819387,30.2657,0.0163726,0.00343015,-0.239605
186,269.173,250.833,-0.820032,30.3175,0.0163616,0.00308714,-0.214818
187,266.905,254.08,-0.83216,32.1815,0.0163507,0.00274414,-0.209656
188,263.651,262.867,-0.865452,34.9322,0.0163397,0.00240113,-0.242687
189,263.53,263.053,-0.866117,35.0261,0.0163288,0.00205812,-0.220968
190,261.821,265.916,-0.877014,36.5002,0.0163178,0.00171511,-0.204805
191,262.672,263.418,-0.86746,35.749,0.0163068,0.00137211,-0.18847
192,261.257,266.275,-0.878353,36.9786,0.0162959,0.0010291,-0.179264
193,260.876,266.462,-0.879028,37.3067,0.0162849,0.000686092,-0.16179
194,260.713,268.95,-0.888526,37.4435,0.016274,0.000343084,-0.143353
195,262.162,266.83,-0.880392,36.1593,0.016263,7.67822e-08,-0.134635
196,265.749,258.628,-0.849485,33.0496,0.0162521,-0.000342931,-0.171081
197,261.285,267.076,-0.881772,36.9147,0.0162411,-0.000685938,-0.232087
198,264.801,261.793,-0.861773,33.8413,0.0162301,-0.00102895,-0.246112
199,268.3,252.98,-0.828878,30.8671,0.0162192,-0.00137195,-0.274906
200,267.787,256.275,-0.841135,31.284,0.0162082,-0.00171496,-0.254398
201,267.68,256.482,-0.841862,31.3622,0.0161973,-0.00205797,-0.230203
202,272.92,243.575,-0.794522,27.0541,0.0161863,-0.00240098,-0.319989
203,271.285,247.167,-0.807716,28.3584,0.0161753,-0.00274398,-0.313
204,272.546,247.377,-0.808442,27.325,0.0161644,-0.00308699,-0.285796
205,271.007,250.897,-0.821381,28.559,0.0161534,-0.00343,-0.262422
206,269.578,254.318,-0.834021,29.7239,0.0161425,-0.003773,-0.239854
207,273.6,244.508,-0.798117,26.439,0.0161315,-0.00411601,-0.295589
208,272.974,244.722,-0.798852,26.9273,0.0161205,-0.00445902,-0.270631
209,274.096,244.939,-0.799592,26.0179,0.0161096,-0.00480203,-0.244006
210,273.255,245.136,-0.800333,26.6738,0.0160986,0.0272483,-0.233244
211,278.495,232.635,-0.755466,22.5685,0.0160877,0.0272138,-0.327164
212,279.924,227.795,-0.738196,21.4747,0.0160767,0.0271793,-0.318657
213,282.089,217.668,-0.702315,19.8809,0.0160658,0.0271448,-0.328416
214,283.651,212.521,-0.684189,18.7558,0.0160548,0.0271103,-0.305271
215,280.415,222.955,-0.721414,21.0074,0.0160438,0.0270758,-0.347724
216,276.413,237.945,-0.775664,23.9763,0.0160329,0.0270413,-0.434743
217,276.686,238.096,-0.776229,23.7316,0.0160219,0.0270068,-0.407618
218,277.41,233.327,-0.759059,23.1406,0.016011,0.0269723,-0.384052
219,278.914,228.422,-0.74149,21.9673,0.016,0.0269378,-0.357898
220,278.869,228.553,-0.741979,21.9652,0.015989,0.0269033,-0.327264
221,278.933,228.685,-0.742473,21.8804,0.0159781,0.0268688,-0.295515
222,278.17,233.89,-0.761202,22.4183,0.0159671,0.0268343,-0.271637
223,277.596,234.035,-0.761745,22.8195,0.0159562,0.0267998,-0.241441
224,275.179,243.424,-0.795881,24.6704,0.0159452,0.0267653,-0.255983
225,277.379,234.25,-0.76283,22.915,0.0159342,0.0267308,-0.257687
226,278.838,229.285,-0.745041,21.7696,0.0159233,0.0266963,-0.230196
227,280.599,224.199,-0.726934,20.4258,0.0159123,0.0266618,-0.204033
228,281.522,224.354,-0.727502,19.7203,0.0159014,0.0266273,-0.174617
229,286.644,202.138,-0.650017,16.1646,0.0158904,0.0265928,-0.350311
230,285.52,207.958,-0.670419,16.8666,0.0158795,0.0265583,-0.326707
231,289.153,190.532,-0.610171,14.4904,0.0158685,0.0265238,-0.391034
232,283.964,213.548,-0.69124,17.844,0.0158575,0.0264893,-0.582504
233,282.56,219.242,-0.711406,18.7871,0.0158466,0.0264548,-0.560585
234,285.49,208.079,-0.672324,16.7272,0.0158356,0.0264203,-0.590055
235,286.436,202.391,-0.652484,16.0603,0.0158247,0.0263858,-0.563965
236,289.646,190.53,-0.611549,13.9764,0.0158137,0.0263513,-0.579742
237,287.172,202.529,-0.653349,15.4977,0.0158027,0.0263168,-0.592253
238,286.359,202.651,-0.653791,15.9891,0.0157918,0.0262823,-0.557202
239,283.413,214.369,-0.695154,17.9542,0.0157808,0.0262478,-0.600667
240,283.637,214.543,-0.695741,17.7565,0.0157699,0.00337272,-0.551373
241,284.383,214.776,-0.696532,17.213,0.0157589,0.00314789,-0.519279
242,286.316,203.194,-0.656056,15.8769,0.0157479,0.00292305,-0.522204
243,285.659,209.356,-0.677601,16.2865,0.015737,0.00269821,-0.492908
244,284.082,215.433,-0.698964,17.3371,0.015726,0.00247337,-0.467184
245,282.364,221.4,-0.720069,18.524,0.0157151,0.00224854,-0.44576
246,281.185,227.249,-0.74084,19.36,0.0157041,0.0020237,-0.424138
247,283.674,216.095,-0.701488,17.5399,0.0156932,0.00179886,-0.439174
248,281.866,222.104,-0.722777,18.811,0.0156822,0.00157402,-0.433819
249,283.76,216.564,-0.703224,17.4244,0.0156712,0.00134919,-0.40708
250,280.736,228.214,-0.744691,19.5936,0.0156603,0.00112435,-0.441008
251,279.585,233.97,-0.765243,20.4391,0.0156493,0.000899511,-0.420093
252,279.203,234.269,-0.766282,20.7089,0.0156384,0.000674674,-0.387766
253,278.223,239.866,-0.786363,21.4476,0.0156274,0.000449836,-0.366024
254,278.074,240.179,-0.787451,21.5421,0.0156164,0.000224999,-0.333326
255,280.095,235.152,-0.769468,19.9598,0.0156055,1.61057e-07,-0.332473
256,275.888,245.821,-0.808102,23.2532,0.0155945,-0.000224676,-0.378135
257,276.347,246.147,-0.809243,22.8595,0.0155836,-0.000449514,-0.344301
258,278.907,235.983,-0.772764,20.8065,0.0155726,-0.000674351,-0.352554
259,276.001,246.702,-0.81156,23.1057,0.0155616,-0.000899189,-0.395293
260,277.66,241.903,-0.794236,21.7471,0.0155507,-0.00112403,-0.371549
261,278.639,242.241,-0.79541,20.9527,0.0155397,-0.00134886,-0.344016
262,280.375,231.593,-0.757393,19.5845,0.0155288,-0.0015737,-0.345477
263,279.22,237.502,-0.778516,20.453,0.0155178,-0.00179854,-0.327981
264,278.873,237.846,-0.779707,20.7052,0.0155068,-0.00202338,-0.299009
265,281.067,232.562,-0.760867,18.9864,0.0154959,-0.00224821,-0.279388
266,281.827,227.058,-0.741299,18.3918,0.0154849,-0.00247305,-0.251396
267,280.999,233.239,-0.763257,18.9907,0.015474,-0.00269789,-0.225577
268,283.141,221.611,-0.722147,17.3688,0.015463,-0.00292273,-0.226566
269,281.127,233.868,-0.765707,18.8477,0.0154521,-0.00314756,-0.240087
270,277.1,250.367,-0.825205,22.0097,0.0154411,-0.0033724,-0.306769
271,275.103,255.224,-0.842829,23.6477,0.0154301,0.00251823,-0.288081
272,279.679,240.381,-0.789723,19.8983,0.0154192,0.00233836,-0.385853
273,279.238,240.747,-0.791002,20.2206,0.0154082,0.00215849,-0.351248
274,279.673,241.118,-0.792297,19.8528,0.0156978,0.00197862,-0.31863
275,277.115,252.075,-0.8318,21.8931,0.015689,0.00179875,-0.322961
276,277.685,247.28,-0.814497,21.4022,0.0156803,0.00161888,-0.296507
277,277.882,247.669,-0.815863,21.2186,0.0156715,0.00143901,-0.2629
278,275.805,253.209,-0.835915,22.9244,0.0156627,0.00125914,-0.26497
279,277.385,248.429,-0.818645,21.5863,0.015654,0.00107927,-0.236974
280,277.159,248.831,-0.820061,21.7528,0.0156452,0.000899399,-0.208375
281,278.221,249.24,-0.821494,20.8557,0.0156364,0.000719528,-0.172046
282,275.584,259.271,-0.857853,23.0382,0.0156277,0.000539658,-0.177805
283,277.709,249.995,-0.824413,21.233,0.0156189,0.000359787,-0.184526
284,278.909,244.931,-0.806219,20.2288,0.0156101,0.000179916,-0.158984
285,274.743,260.338,-0.862257,23.7065,0.0156014,4.58268e-08,-0.26769
286,274.787,260.761,-0.863755,23.6515,0.0155926,-0.000179825,-0.239801
287,269.119,274.446,-0.914566,28.6873,0.0155838,-0.000359695,-0.368633
288,265.296,279.887,-0.935028,32.2276,0.0155751,-0.000539566,-0.399726
289,266.159,280.217,-0.936224,31.4144,0.0155663,-0.000719436,-0.381098
290,269.515,275.481,-0.918603,28.3033,0.0155575,-0.000899307,-0.39983
291,270.92,272.968,-0.90928,27.0159,0.0155488,-0.00107918,-0.390086
292,268.901,276.222,-0.921335,28.8516,0.01554,-0.00125905,-0.378279
293,264.399,283.529,-0.948925,33.0653,0.0155312,-0.00143892,-0.430968
294,262.739,285.674,-0.957038,34.6503,0.0155225,-0.00161879,-0.427531
295,263.149,285.957,-0.958065,34.2585,0.0155137,-0.00179866,-0.414911
296,262.017,287.827,-0.965148,35.3492,0.0155049,-0.00197853,-0.407193
297,265.975,282.726,-0.945917,31.5678,0.0154962,-0.0021584,-0.432804
298,264.474,285.02,-0.95454,32.9953,0.0154874,-0.00233827,-0.426407
299,266.794,281.209,-0.940206,30.7933,0.0154786,-0.00251814,-0.424815
300,266.867,281.578,-0.941534,30.7224,0.0154699,-0.00269801,-0.409353
301,268.233,281.924,-0.942866,29.4343,0.0154611,0.0332289,-0.417983
302,267.64,282.255,-0.944145,29.9639,0.0154523,0.0332882,-0.399896
303,263.626,288.058,-0.9662,33.771,0.0154436,0.0333474,-0.427925
304,262.579,288.311,-0.967204,34.7619,0.0154348,0.0334067,-0.417878
305,264.307,287.008,-0.962315,33.07,0.015426,0.0334659,-0.408997
306,265.855,285.534,-0.956814,31.5602,0.0154173,0.0335252,-0.399817
307,267.458,283.869,-0.950632,30.0045,0.0154085,0.0335844,-0.389912
308,266.648,286.151,-0.959232,30.7529,0.0153997,0.0336437,-0.379692
309,268.136,284.539,-0.953267,29.3089,0.015391,0.0337029,-0.37478
310,267.571,284.882,-0.954591,29.8195,0.0153822,0.0337621,-0.35851
311,266.325,287.077,-0.962875,30.9899,0.0153734,0.0338214,-0.350228
312,268.458,283.457,-0.949435,28.9231,0.0153647,0.0338806,-0.349507
313,271.36,278.773,-0.932218,26.1526,0.0153559,0.0339399,-0.346676
314,270.352,281.864,-0.943695,27.0701,0.0153471,0.0339991,-0.335622
315,269.407,284.578,-0.953814,27.9384,0.0153384,0.0340584,-0.324223
316,269.064,284.963,-0.955288,28.237,0.0153296,0.0341176,-0.307944
317,269.359,285.35,-0.95677,27.9291,0.0153208,0.0341769,-0.293991
318,269.86,283.537,-0.950097,27.4236,0.0153121,0.0342361,-0.280316
319,269.194,286.125,-0.959758,28.0329,0.0153033,0.0342954,-0.268725
320,268.249,286.517,-0.961264,28.9172,0.0152945,0.0343546,-0.257854
321,271.737,282.399,-0.946154,25.551,0.0152858,0.0344139,-0.257571
322,272.632,282.899,-0.948036,24.6742,0.015277,0.0344731,-0.239807
323,272.948,280.687,-0.939978,24.3426,0.0152682,0.0345324,-0.221057
324,272.759,281.239,-0.942047,24.4896,0.0152595,0.0345916,-0.202356
325,275.448,278.749,-0.933056,21.9311,0.0152507,0.0346509,-0.190582
326,274.983,279.362,-0.93533,22.3259,0.0152419,0.0347101,-0.164076
327,278.056,271.657,-0.907667,19.4542,0.0152332,0.0347694,-0.179598
328,276.622,276.901,-0.92667,20.7256,0.0152244,0.0348286,-0.162098
329,275.848,277.589,-0.929211,21.4074,0.0152156,0.0348879,-0.139905
330,271.56,286.848,-0.963352,25.4546,0.0152068,0.0349471,-0.215153
331,274.273,282.379,-0.947022,22.8229,0.0151981,0.00195837,-0.186476
332,276.306,279.667,-0.937167,20.887,0.0151893,0.00181854,-0.16524
333,274.091,286.311,-0.961371,22.9795,0.0151805,0.0016787,-0.170958
334,274.408,284.446,-0.954535,22.6673,0.0151718,0.00153887,-0.153058
335,278.7,273.229,-0.914247,18.6106,0.015163,0.00139903,-0.182095
336,277.031,282.721,-0.948473,20.1504,0.0151542,0.00125919,-0.186321
337,273.254,288.651,-0.970133,23.7624,0.0151455,0.00111936,-0.205016
338,277.016,284.245,-0.954188,20.1387,0.0151367,0.00097952,-0.219746
339,274.053,289.787,-0.97437,22.9808,0.0151279,0.000839683,-0.222804
340,273.273,290.363,-0.976435,23.7378,0.0151192,0.000699847,-0.208469
341,275.97,286.593,-0.962734,21.1134,0.0151104,0.000560011,-0.205515
342,274.304,289.74,-0.974162,22.7289,0.0151016,0.000420174,-0.205625
343,275.439,290.389,-0.976476,21.6194,0.0150929,0.000280338,-0.18985
344,271.757,293.639,-0.988391,25.2374,0.0150841,0.000140501,-0.200594
345,272.771,292.989,-0.985966,24.2391,0.0150753,6.65126e-07,-0.193214
346,274.443,292.2,-0.983045,22.5928,0.0150666,-0.000139171,-0.183299
347,270.994,295.362,-0.99467,26.0131,0.0150578,-0.000279008,-0.200198
348,270.53,295.61,-0.99554,26.4822,0.015049,-0.000418844,-0.195886
349,272.771,294.709,-0.992188,24.2627,0.0150403,-0.00055868,-0.19399
350,272.107,295.641,-0.995568,24.9307,0.0150315,-0.000698517,-0.190748
351,276.111,293.631,-0.988244,20.9623,0.0150227,-0.000838353,-0.195641
352,276.868,294.193,-0.990225,20.2179,0.015014,-0.000978189,-0.186523
353,274.959,295.485,-0.994878,22.1182,0.0150052,-0.00111803,-0.183488
354,275.288,295.812,-0.996018,21.7996,0.0149964,-0.00125786,-0.179053
355,275.159,296.095,-0.996998,21.9374,0.0149877,-0.0013977,-0.175159
356,270.602,296.789,-0.999513,26.4989,0.0149789,-0.00153753,-0.1804
357,267.434,296.903,-0.99989,29.6792,0.0149701,-0.00167737,-0.180748
