tau,s_tmp,cash,delta,pv,r_for,q,PL
897,231.018,0.57652,0.00232115,1.10182,0.013751,-0.000733629,0.0109237
898,232.837,0.682962,0.00186408,1.10594,0.0137477,-0.00079463,0.0110457
899,231.137,0.637036,0.00206289,1.1028,0.0137444,-0.000855632,0.0110409
900,233.585,0.690458,0.00183429,1.108,0.0137411,0.000856532,0.010916
901,233.262,0.694011,0.00181917,1.10776,0.0137378,0.000799471,0.0105949
902,231.595,0.648572,0.00201549,1.10486,0.0137345,0.00074241,0.0104914
903,228.029,0.487815,0.00272059,1.09695,0.0137312,0.000685349,0.0112354
904,228.611,0.55103,0.00244415,1.09886,0.0137279,0.000628288,0.0109336
905,223.816,0.365847,0.00327164,1.08527,0.0137247,0.000571227,0.0128175
906,223.284,0.296316,0.00358311,1.08394,0.0137214,0.000514166,0.0124219
907,225.131,0.374713,0.00323493,1.09048,0.0137181,0.000457105,0.0125211
908,227.715,0.512114,0.00263161,1.09821,0.0137148,0.000400044,0.0131586
909,226.049,0.452961,0.00289338,1.09414,0.0137115,0.000342983,0.0128669
910,225.687,0.457184,0.00287474,1.09354,0.0137082,0.000285922,0.0124403
911,226.727,0.524747,0.00257683,1.09686,0.0137049,0.000228862,0.0121212
912,223.678,0.398672,0.00314056,1.08821,0.0137016,0.000171801,0.0129333
913,221.693,0.251035,0.00380659,1.08177,0.0141989,0.00011474,0.013155
914,223.655,0.335065,0.00343092,1.08911,0.0141967,5.76786e-05,0.0132929
915,224.537,0.413347,0.00308234,1.09242,0.0141945,6.17672e-07,0.0130295
916,226.739,0.549156,0.00248345,1.09904,0.0141923,-5.64433e-05,0.0132121
917,227.258,0.553497,0.00246444,1.10081,0.0141901,-0.000113504,0.0127478
918,224.101,0.428399,0.00302276,1.09248,0.0141879,-0.000170565,0.0133177
919,224.025,0.432933,0.00300259,1.09272,0.0141858,-0.000227626,0.0128663
920,223.463,0.364248,0.00331003,1.09144,0.0141836,-0.000284687,0.0124802
921,224.348,0.442386,0.0029618,1.09469,0.0141814,-0.000341748,0.0121727
922,226.332,0.514924,0.00264138,1.10057,0.0141792,-0.000398809,0.0121796
923,225.369,0.519519,0.00262107,1.09847,0.014177,-0.00045587,0.0117591
924,227.908,0.5863,0.00232814,1.10517,0.0141748,-0.000512931,0.0117339
925,231.103,0.747551,0.00163049,1.11184,0.0141726,-0.000569992,0.0125229
926,229.666,0.704148,0.0018196,1.10957,0.0141704,-0.000627053,0.0124786
927,226.474,0.541362,0.0025385,1.10306,0.0141682,-0.000684114,0.0132076
928,225.401,0.546111,0.00251752,1.1008,0.014166,-0.000741175,0.0127669
929,223.603,0.412083,0.00311701,1.09625,0.0141638,-0.000798236,0.0128044
930,227.317,0.618998,0.00220682,1.10629,0.0141616,-0.000855297,0.0143512
931,227.117,0.624381,0.00218339,1.10627,0.0141595,0.0268213,0.0139912
932,223.612,0.43239,0.00304225,1.09783,0.0141573,0.0268237,0.0148459
933,227.009,0.638132,0.00213623,1.10692,0.0141551,0.0268262,0.0161569
934,225.12,0.518432,0.00266821,1.10292,0.0141529,0.0268286,0.0161782
935,226.824,0.649946,0.00208869,1.10739,0.0141507,0.0268311,0.016317
936,226.151,0.596213,0.00232656,1.10637,0.0141485,0.0268335,0.0159999
937,226.822,0.661092,0.00204079,1.10828,0.0141463,0.026836,0.0157115
938,229.292,0.72014,0.00178353,1.11344,0.0141441,0.0268384,0.0156539
939,234.747,0.896368,0.00103307,1.12119,0.0141419,0.0268409,0.0176913
940,232.475,0.82446,0.00134261,1.11885,0.0141397,0.0268434,0.0177358
941,233.336,0.869297,0.00115069,1.12021,0.0141375,0.0268458,0.0175805
942,229.577,0.745123,0.0016918,1.11539,0.0141353,0.0268483,0.018126
943,230.752,0.797063,0.00146696,1.11752,0.0141332,0.0268507,0.0180485
944,235.519,0.919405,0.000947742,1.1232,0.014131,0.0268532,0.0194193
945,237.979,0.980533,0.000691099,1.12534,0.0141288,0.0268556,0.0196584
946,234.407,0.92836,0.000913884,1.12269,0.0141266,0.0268581,0.0198906
947,233.831,0.899002,0.00103966,1.12239,0.0141244,0.0268605,0.0197118
948,233.827,0.903358,0.00102126,1.12266,0.0141222,0.026863,0.0194974
949,233.994,0.907707,0.00100289,1.12308,0.01412,0.0268654,0.0193011
950,236.331,0.973073,0.000726528,1.12526,0.0141178,0.0268679,0.0195105
951,234.477,0.948831,0.000830131,1.12402,0.0141156,0.0268703,0.0194539
952,233.446,0.921353,0.000948057,1.12337,0.0141134,0.0268728,0.0193071
953,235.066,0.9569,0.000797055,1.12499,0.0141112,0.0268753,0.0192753
954,237.152,1.01124,0.000568139,1.12663,0.014109,0.0268777,0.0193485
955,235.967,0.991504,0.00065198,1.12608,0.0141068,0.0268802,0.0192719
956,235.928,0.995012,0.000637324,1.12626,0.0141047,0.0268826,0.0191116
957,234.703,0.972893,0.000731775,1.12564,0.0141025,0.0268851,0.0190074
958,232.613,0.947797,0.000839877,1.12415,0.0141003,0.0268875,0.0190125
959,231.631,0.919228,0.000963434,1.12351,0.0140981,0.02689,0.0188811
960,233.747,0.956465,0.000804354,1.1256,0.0140959,0.0268924,0.018883
961,233.027,0.960289,0.000788105,1.12526,0.0140937,0.000724734,0.0186789
962,230.441,0.897681,0.00105995,1.12313,0.0140915,0.000672779,0.0188105
963,232.132,0.937146,0.000890095,1.12499,0.0140893,0.000620825,0.0187802
964,232.001,0.941319,0.000872263,1.12512,0.0140871,0.00056887,0.0185646
965,228.197,0.874468,0.00116538,1.12142,0.0140849,0.000516916,0.0189816
966,223.626,0.673429,0.00206453,1.11464,0.0140827,0.000464961,0.0204663
967,219.732,0.534885,0.00269516,1.10615,0.0140805,0.000413007,0.0209508
968,221.157,0.618962,0.00231509,1.1103,0.0140784,0.000361053,0.0206608
969,220.018,0.549694,0.00263003,1.10801,0.0140762,0.000309098,0.0203407
970,218.689,0.472325,0.00298391,1.10487,0.014074,0.000257144,0.0200048
971,219.569,0.564563,0.00256391,1.10786,0.0140718,0.000205189,0.0196615
972,220.465,0.571953,0.00253049,1.11064,0.0140696,0.000153235,0.0192004
973,220.076,0.579384,0.00249682,1.11024,0.0140674,0.00010128,0.0186316
974,220.278,0.586875,0.00246292,1.11122,0.0140652,4.93258e-05,0.0181787
975,221.404,0.668601,0.00209389,1.11427,0.014063,-2.62864e-06,0.0179309
976,222.244,0.740821,0.00176905,1.11635,0.0140608,-5.45831e-05,0.0176379
977,223.005,0.747585,0.00173885,1.11819,0.0140586,-0.000106538,0.0171707
978,222.763,0.754364,0.00170855,1.11818,0.0140564,-0.000158492,0.0167872
979,220.702,0.69808,0.0019637,1.11464,0.0140542,-0.000210446,0.0168319
980,219.663,0.634199,0.00225463,1.11286,0.0140521,-0.000262401,0.0165969
981,218.08,0.562072,0.00258548,1.10945,0.0140499,-0.000314355,0.0164681
982,220.526,0.650755,0.00218343,1.11572,0.0140477,-0.00036631,0.0165376
983,218.623,0.579565,0.00250917,1.11199,0.0140455,-0.000418264,0.0161403
984,218.437,0.588015,0.00247059,1.1121,0.0140433,-0.000470219,0.0155822
985,218.282,0.59652,0.00243172,1.11224,0.0140411,-0.000522173,0.0150792
986,219.715,0.682918,0.0020386,1.11602,0.0140389,-0.000574128,0.0148104
987,221.124,0.758586,0.00169651,1.11918,0.0140367,-0.000626082,0.0145502
988,224.79,0.875331,0.00117729,1.12475,0.0140345,-0.000678037,0.0152258
989,224.795,0.881641,0.00114937,1.12508,0.0140323,-0.000729991,0.0149374
990,224.155,0.887921,0.0011215,1.12469,0.0140301,-0.000781946,0.01462
991,221.848,0.790614,0.00156027,1.12203,0.0140279,0.000687199,0.0147333
992,221.684,0.798257,0.00152594,1.1222,0.0140258,0.000638311,0.0143369
993,222.958,0.860584,0.00124653,1.12432,0.0140236,0.000589424,0.0141895
994,222.652,0.867509,0.00121558,1.12428,0.0140214,0.000540536,0.0138835
995,223.653,0.87445,0.00118469,1.12577,0.0140192,0.000491648,0.0136402
996,224.429,0.925934,0.00095545,1.1269,0.014017,0.00044276,0.0134617
997,226.6,0.969259,0.000764411,1.12892,0.0140148,0.000393873,0.0135585
998,226.281,0.974679,0.000740625,1.12894,0.0140126,0.000344985,0.0133245
999,225.216,0.980025,0.000717052,1.1284,0.0140104,0.000296097,0.0131135
1000,229.765,1.059,0.000373502,1.13124,0.0140082,0.000247209,0.0135811
1001,228.69,1.04318,0.000442837,1.13096,0.014006,0.000198322,0.0134934
1002,228.875,1.04714,0.000425715,1.13123,0.0140038,0.000149434,0.013347
1003,227.552,1.02882,0.000506395,1.13081,0.0140016,0.000100546,0.0132459
1004,229.153,1.05452,0.000394416,1.13166,0.0139995,5.16585e-05,0.0132444
1005,230.639,1.07523,0.00030483,1.13229,0.0139973,2.77079e-06,0.0132377
1006,233.955,1.10371,0.000183237,1.13314,0.0139951,-4.61169e-05,0.0134433
1007,237.345,1.12754,8.30356e-05,1.13364,0.0139929,-9.50047e-05,0.0136035
1008,234.56,1.11644,0.000130543,1.13342,0.0139907,-0.000143892,0.0136413
1009,233.571,1.10972,0.000159492,1.13337,0.0139885,-0.00019278,0.0136058
1010,233.582,1.11152,0.000151966,1.13346,0.0139863,-0.000241668,0.0135562
1011,231.8,1.10369,0.000185943,1.13327,0.0139841,-0.000290556,0.0135195
1012,234.322,1.1224,0.00010627,1.13373,0.0139819,-0.000339443,0.0135713
1013,235.027,1.12376,0.000100646,1.13388,0.0139797,-0.000388331,0.0135326
1014,232.531,1.1099,0.000160469,1.13367,0.0139775,-0.000437219,0.0135364
1015,235.2,1.12653,8.99318e-05,1.13405,0.0139753,-0.000486106,0.0136299
1016,234.596,1.12777,8.48421e-05,1.13407,0.0139732,-0.000534994,0.0135949
1017,235.494,1.12896,7.99302e-05,1.13421,0.013971,-0.000583882,0.0135734
1018,234.074,1.13012,7.51958e-05,1.13418,0.0139688,-0.00063277,0.0135413
1019,233.282,1.12596,9.32154e-05,1.13419,0.0139666,-0.000681657,0.0135155
1020,233.178,1.12738,8.73122e-05,1.13425,0.0139644,0.0349668,0.0134827
1021,235.294,1.1335,6.14768e-05,1.13447,0.0139622,0.0349879,0.0134919
1022,235.284,1.13455,5.72007e-05,1.13454,0.01396,0.035009,0.0134707
1023,234.676,1.13555,5.31242e-05,1.13457,0.0139578,0.0350302,0.0134458
1024,237.224,1.14179,2.70303e-05,1.13474,0.0139556,0.0350513,0.0134617
1025,235.306,1.13747,4.5557e-05,1.13473,0.0139534,0.0350724,0.0134627
1026,236.418,1.14096,3.09985e-05,1.13483,0.0139512,0.0350935,0.0134587
1027,236.372,1.14161,2.8452e-05,1.13488,0.013949,0.0351146,0.0134464
1028,232.182,1.13299,6.57318e-05,1.13477,0.0139468,0.0351357,0.013487
1029,234.828,1.1408,3.26667e-05,1.13495,0.0139447,0.0351568,0.013522
1030,236.036,1.14344,2.16921e-05,1.13504,0.0139425,0.0351779,0.0135179
1031,234.476,1.14217,2.72782e-05,1.13506,0.0139403,0.035199,0.0135132
1032,235.771,1.14443,1.78751e-05,1.13514,0.0139381,0.0352201,0.0135069
1033,237.449,1.14598,1.15361e-05,1.13522,0.0139359,0.0352412,0.013503
1034,233.338,1.14207,2.8479e-05,1.13519,0.0139337,0.0352623,0.0135246
1035,235.484,1.14449,1.84264e-05,1.13529,0.0139315,0.0352834,0.0135319
1036,233.959,1.14338,2.33477e-05,1.13532,0.0139293,0.0353045,0.0135228
1037,233.648,1.14396,2.10451e-05,1.13537,0.0139271,0.0353257,0.0135124
1038,232.067,1.14268,2.67525e-05,1.13538,0.0139249,0.0353468,0.0135036
1039,230.975,1.14109,3.38149e-05,1.13541,0.0139227,0.0353679,0.0134924
1040,233.926,1.14551,1.5114e-05,1.13552,0.0139205,0.035389,0.0135237
1041,233.234,1.14595,1.34405e-05,1.13557,0.0139184,0.0354101,0.0135156
1042,235.22,1.14722,8.21023e-06,1.13563,0.0139162,0.0354312,0.0135178
1043,236.374,1.14804,4.92035e-06,1.13569,0.013914,0.0354523,0.0135174
1044,238.167,1.14857,2.89171e-06,1.13574,0.0139118,0.0354734,0.0135185
1045,237.311,1.14871,2.48756e-06,1.13578,0.0139096,0.0354945,0.0135173
1046,236.768,1.14859,3.18547e-06,1.13583,0.0139074,0.0355156,0.0135163
1047,233.445,1.14795,6.10292e-06,1.13586,0.0139052,0.0355367,0.0135173
1048,233.502,1.14819,5.26501e-06,1.1359,0.013903,0.0355578,0.0135149
1049,233.892,1.14841,4.51845e-06,1.13595,0.0139008,0.0355789,0.0135134
1050,234.83,1.14891,2.55474e-06,1.136,0.0138986,0.000683264,0.0135131
1051,237.095,1.14935,9.14991e-07,1.13605,0.0138964,0.000637863,0.0135146
1052,240.077,1.14953,3.12438e-07,1.13609,0.0138942,0.000592462,0.0135154
1053,240.446,1.14959,2.55281e-07,1.13614,0.0138921,0.000547061,0.0135156
1054,237.48,1.14957,5.19498e-07,1.13618,0.0138899,0.00050166,0.0135163
1055,239.587,1.14968,2.66444e-07,1.13622,0.0138877,0.000456259,0.0135168
1056,239.287,1.14973,2.14392e-07,1.13627,0.0138855,0.000410858,0.0135172
1057,239.186,1.14979,1.71114e-07,1.13631,0.0138833,0.000365457,0.0135175
1058,240.411,1.14985,8.2872e-08,1.13635,0.0138811,0.000320056,0.013518
1059,237.224,1.14987,1.74298e-07,1.1364,0.0138789,0.000274655,0.0135186
1060,236.625,1.14991,2.25057e-07,1.13644,0.0138767,0.000229254,0.013519
1061,238.417,1.14998,1.05861e-07,1.13648,0.0138745,0.000183853,0.0135196
1062,239.986,1.15004,4.82865e-08,1.13653,0.0138723,0.000138452,0.0135201
1063,238.714,1.15008,3.63378e-08,1.13657,0.0138701,9.30515e-05,0.0135206
1064,235.998,1.15012,7.90251e-08,1.13661,0.0138679,4.76505e-05,0.0135211
1065,240.257,1.15018,1.14468e-08,1.13666,0.0138658,2.24951e-06,0.0135218
1066,241.861,1.15022,4.68319e-09,1.1367,0.0138636,-4.31515e-05,0.0135223
1067,239.392,1.15026,1.0278e-08,1.13674,0.0138614,-8.85525e-05,0.0135228
1068,240.506,1.15031,4.05356e-09,1.13679,0.0138592,-0.000133953,0.0135233
1069,239.803,1.15035,5.01214e-09,1.13683,0.013857,-0.000179354,0.0135238
1070,240.274,1.1504,1.87351e-09,1.13687,0.0138548,-0.000224755,0.0135243
1071,240.274,1.15044,1.23966e-09,1.13692,0.0138526,-0.000270156,0.0135248
1072,237.773,1.15048,2.78315e-09,1.13696,0.0138504,-0.000315557,0.0135253
1073,239.146,1.15053,9.62251e-10,1.137,0.0138482,-0.000360958,0.0135259
1074,239.769,1.15057,6.04617e-10,1.13704,0.013846,-0.000406359,0.0135264
1075,241.3,1.15061,1.92338e-10,1.13709,0.0138438,-0.00045176,0.0135269
1076,239.979,1.15066,2.21767e-10,1.13713,0.0138416,-0.000497161,0.0135274
1077,238.735,1.1507,1.28959e-10,1.13717,0.0138395,-0.000542562,0.0135279
1078,243.255,1.15075,9.03703e-12,1.13722,0.0138373,-0.000587963,0.0135284
1079,242.854,1.15079,9.64215e-12,1.13726,0.0138351,-0.000633364,0.0135289
1080,244.378,1.15083,2.36344e-12,1.1373,0.0138329,0.0238378,0.0135295
1081,246.358,1.15088,2.5901e-13,1.13735,0.0138307,0.0238378,0.01353
1082,246.127,1.15092,1.14974e-13,1.13739,0.0138285,0.0238378,0.0135305
1083,244.88,1.15096,1.03992e-13,1.13743,0.0138263,0.0238378,0.013531
1084,245.029,1.15101,4.19854e-14,1.13748,0.0138241,0.0238378,0.0135315
1085,243.788,1.15105,3.53365e-14,1.13752,0.0138219,0.0238378,0.013532
1086,243.793,1.15109,1.27749e-14,1.13756,0.0138197,0.0238378,0.0135325
1087,242.135,1.15114,9.56252e-15,1.13761,0.0138175,0.0238378,0.013533
1088,239.833,1.15118,1.58379e-14,1.13765,0.0138153,0.0238378,0.0135336
1089,241.266,1.15123,1.94239e-15,1.13769,0.0138132,0.0238378,0.0135341
1090,242.959,1.15127,7.47072e-17,1.13773,0.013811,0.0238378,0.0135346
1091,241.41,1.15131,7.47072e-17,1.13778,0.0138088,0.0238378,0.0135351
1092,242.839,1.15136,0,1.13782,0.0138066,0.0238378,0.0135356
1093,246.029,1.1514,0,1.13786,0.0138044,0.0238378,0.0135361
1094,244.908,1.15144,0,1.13791,0.0138022,0.0238378,0.0135366
1095,243.77,1.15149,7.47072e-17,1.13795,0.015,0.0238378,0.0135372
1096,245.746,1.15154,0,1.138,0.015,0.0238378,0.0135378
16_6-th Autocalled,245.746,1.15154,0,1.138,,,0.0135378
0,297.22,0.577136,0.00138143,0.987724,,,-5.55112e-17
1,292.908,0.49565,0.00165972,0.981397,0.0179022,0,0.000399413
2,293.114,0.496808,0.00165585,0.98193,0.0179066,0,0.000230884
3,295.101,0.554926,0.00145899,0.985234,0.0179111,0,0.000242851
4,298.116,0.607798,0.00128173,0.989658,0.0179155,0,0.000243901
5,300.281,0.632898,0.00119824,0.992562,0.0179199,0,0.000145498
6,297.714,0.585323,0.00135814,0.989498,0.0179244,0,0.000164965
7,301.875,0.65856,0.00111563,0.994735,0.0179288,0,0.00060805
8,301.115,0.659704,0.00111194,0.994045,0.0179332,0,0.000481774
9,300.739,0.638357,0.00118303,0.993786,0.0179377,0,0.000354617
10,298.224,0.615944,0.00125829,0.9909,0.0179421,0,0.000297054
11,295.578,0.566252,0.00142651,0.987501,0.0179465,0,0.000397052
12,296.921,0.593794,0.00133385,0.989558,0.017951,0,0.00028384
13,294.199,0.54154,0.00151156,0.985866,0.0179554,0,0.000374838
14,292.849,0.513907,0.00160601,0.983965,0.0179598,0,0.00026102
15,289.632,0.460772,0.00178956,0.978679,0.0179643,0,0.000406646
16,292.787,0.517156,0.00159706,0.98428,0.0179687,0,0.00047353
17,290.548,0.488199,0.00169681,0.980731,0.0179731,0,0.000472146
18,287.538,0.429186,0.00190213,0.975509,0.0179776,0,0.000611079
19,288.397,0.449223,0.00183272,0.977335,0.017982,0,0.00044034
20,285.648,0.412657,0.00196081,0.972377,0.0179864,0,0.000381575
21,284.502,0.393696,0.00202753,0.970358,0.0179909,0,0.000174501
22,284.527,0.39504,0.00202288,0.970652,0.0179953,0,-5.09071e-05
23,287.238,0.436659,0.00187805,0.976109,0.0179997,0,-3.72592e-06
24,287.611,0.456855,0.0018079,0.977029,0.0180042,0,-0.000200941
25,282.274,0.378967,0.00208391,0.96683,0.0180086,0,0.000371773
26,281.096,0.358004,0.00215856,0.964595,0.018013,0,0.000171006
27,282.557,0.38184,0.00207426,0.967932,0.0180175,0,3.92818e-06
28,280.892,0.361774,0.00214629,0.964853,0.0180219,0.0933255,-0.000201881
29,276.963,0.291654,0.00240012,0.956435,0.0180263,0.0999914,-3.65755e-05
30,273.791,0.260566,0.00251442,0.949171,0.0180307,0.106657,-0.00017829
31,274.42,0.276487,0.00245723,0.951246,0.0180352,0.113323,-0.000444644
32,281.043,0.374071,0.00211087,0.966976,0.0180396,0.119989,0.000340507
33,282.603,0.400268,0.00201897,0.970647,0.018044,0.126655,0.000187061
34,281.463,0.380462,0.00209014,0.968806,0.0180485,0.133321,-4.52727e-05
35,279.808,0.358037,0.00217038,0.965615,0.0180529,0.00388886,-0.000290162
36,278.283,0.33443,0.00225529,0.962575,0.0180573,0.00277777,-0.000535705
37,281.506,0.38621,0.00207142,0.969728,0.0180618,0.00166668,-0.000402092
38,282.281,0.411347,0.00198244,0.971573,0.0180662,0.000555594,-0.000620298
39,280.119,0.365714,0.00214541,0.967419,0.0180706,-0.000555494,-0.000733981
40,275.893,0.315558,0.00232727,0.958298,0.0180751,-0.00166658,-0.000664747
41,279.068,0.370079,0.00213194,0.965761,0.0180795,-0.00277767,-0.000726333
42,283.477,0.442003,0.00187826,0.974938,0.0180839,-0.00388876,-0.00049344
43,282.759,0.421692,0.00195018,0.973833,0.0180884,0.00198468,-0.000711599
44,280.747,0.400431,0.00202599,0.970131,0.0180928,0.00119107,-0.000909793
45,278.423,0.354523,0.00219095,0.965533,0.0180972,0.000397466,-0.000999123
46,280.531,0.402672,0.00201937,0.970156,0.0181017,-0.000396141,-0.000987188
47,280.54,0.403214,0.0020175,0.970367,0.0181061,-0.00118975,-0.00116283
48,284.594,0.47064,0.00178064,0.978356,0.0181105,-0.00198335,-0.000955343
49,288.021,0.512447,0.00163556,0.984476,0.018115,-0.00277696,-0.000953446
50,286.311,0.493132,0.00170312,0.981771,0.0181194,0.0024998,-0.00101718
51,287.744,0.51408,0.00163042,0.98438,0.0181238,0.00194425,-0.00115827
52,292.444,0.585295,0.00138699,0.991804,0.0181283,0.00138871,-0.00089172
53,295.64,0.637103,0.00121185,0.996162,0.0181327,0.000833159,-0.000786406
54,294.788,0.613261,0.00129284,0.995257,0.0181371,0.000277612,-0.000882282
55,294.452,0.614148,0.00128993,0.995,0.0181416,-0.000277935,-0.0010298
56,291.696,0.561974,0.0014689,0.991418,0.018146,-0.000833482,-0.000972651
57,292.016,0.562787,0.0014662,0.992042,0.0181504,-0.00138903,-0.00110037
58,290.608,0.563592,0.00146352,0.990153,0.0181548,-0.00194458,-0.00125079
59,288.978,0.52123,0.0016102,0.987812,0.0181593,-0.00250012,-0.00127007
60,290.019,0.541846,0.00153922,0.989619,0.0181637,0.00453701,-0.00136936
61,288.838,0.522976,0.00160466,0.987964,0.0181681,0.00423455,-0.00149891
62,289.13,0.543585,0.00153349,0.988606,0.0181726,0.00393208,-0.00164254
63,288.429,0.524687,0.00159912,0.987695,0.018177,0.00362962,-0.00177434
64,284.85,0.483908,0.00174239,0.981871,0.0181814,0.00332716,-0.00164376
65,285.729,0.484665,0.00173984,0.983599,0.0181859,0.0030247,-0.00181245
66,284.898,0.485421,0.00173728,0.982348,0.0181903,0.00272223,-0.001979
67,282.087,0.441419,0.00189337,0.977399,0.0181947,0.00241977,-0.00188529
68,280.938,0.418512,0.00197499,0.97538,0.0181992,0.00211731,-0.00201778
69,276.54,0.344643,0.0022422,0.96635,0.0182036,0.00181484,-0.00164984
70,277.916,0.370845,0.00214799,0.96958,0.018208,0.00151238,-0.00177459
71,280.165,0.421095,0.00196871,0.974446,0.0182125,0.00120992,-0.00178875
72,284.695,0.491445,0.00172168,0.983165,0.0182169,0.000907454,-0.0015664
73,288.07,0.534852,0.00157108,0.988988,0.0182213,0.000604991,-0.00155406
74,287.912,0.535698,0.00156824,0.98892,0.0182258,0.000302528,-0.00170811
75,284.429,0.471998,0.00179229,0.983285,0.0182302,6.44829e-08,-0.00150794
76,286.569,0.517122,0.00163491,0.987129,0.0182346,-0.000302399,-0.00149305
77,289.059,0.558961,0.00149025,0.991257,0.0182391,-0.000604862,-0.00152517
78,291.959,0.584092,0.00140427,0.995638,0.0182435,-0.000907325,-0.00155775
79,290.447,0.560962,0.001484,0.993688,0.0182479,-0.00120979,-0.00170239
80,288.329,0.541905,0.00155019,0.990703,0.0182524,-0.00151225,-0.00183496
81,285.717,0.500377,0.00169562,0.986676,0.0182568,-0.00181471,-0.00183139
82,287.689,0.544017,0.00154401,0.990065,0.0182612,-0.00211718,-0.00185556
83,288.482,0.544932,0.00154091,0.99149,0.0182657,-0.00241964,-0.00203167
84,288.669,0.545849,0.00153782,0.991956,0.0182701,-0.0027221,-0.00218517
85,287.245,0.525855,0.00160751,0.98993,0.0182745,-0.00302457,-0.00232517
86,290.142,0.568063,0.00146211,0.994504,0.0182789,-0.00332703,-0.00221959
87,290.43,0.568995,0.00145899,0.995093,0.0182834,-0.00362949,-0.00236356
88,290.974,0.594134,0.00137268,0.996044,0.0182878,-0.00393196,-0.00249721
89,292.023,0.623072,0.00127366,0.997634,0.0182922,-0.00423442,-0.00262268
90,294.87,0.6508,0.00117972,1.00131,0.0182967,-0.00453688,-0.00264057
91,299.437,0.72468,0.000933107,1.00611,0.0183011,0.00211756,-0.00202091
92,300.057,0.747279,0.000857911,1.00681,0.0173885,0.00196633,-0.00211159
93,298.066,0.726989,0.000926108,1.00514,0.0173732,0.00181511,-0.00211478
94,293.52,0.656693,0.00116572,1.0004,0.0173578,0.00166389,-0.0015434
95,294.568,0.657762,0.00116221,1.00181,0.0173425,0.00151266,-0.00169738
96,296.24,0.684276,0.00107281,1.0038,0.0173271,0.00136144,-0.00171143
97,298.176,0.73224,0.000912065,1.00587,0.0173118,0.00121022,-0.00167768
98,300.346,0.754835,0.000836957,1.00795,0.0172964,0.00105899,-0.0017384
99,301.51,0.776151,0.000766378,1.00903,0.0172811,0.000907772,-0.00180544
100,303.401,0.796263,0.000700211,1.01055,0.0172658,0.000756548,-0.00184057
101,305.714,0.833315,0.000579139,1.01217,0.0172504,0.000605325,-0.00180159
102,303.608,0.798702,0.000693275,1.01096,0.0172351,0.000454102,-0.00177404
103,302.08,0.780881,0.000752395,1.01002,0.0172197,0.000302879,-0.0018581
104,303.492,0.800973,0.000686313,1.01116,0.0172044,0.000151655,-0.00189189
105,298.342,0.742078,0.000883847,1.00727,0.017189,4.3195e-07,-0.00150165
106,301.205,0.784882,0.000741854,1.00979,0.0171737,-0.000150791,-0.00146208
107,299.363,0.744527,0.00087678,1.00846,0.0171584,-0.000302015,-0.00145885
108,295.413,0.699167,0.00103044,1.0049,0.017143,-0.000453238,-0.00132241
109,296.661,0.724275,0.000945917,1.00632,0.0171277,-0.000604461,-0.00142469
110,299.662,0.769634,0.000794663,1.00916,0.0171123,-0.000755684,-0.00139591
111,302.387,0.790986,0.000724169,1.01136,0.017097,-0.000906908,-0.00139645
112,304.417,0.828811,0.000600033,1.01282,0.0170816,-0.00105813,-0.00135108
113,305.225,0.829936,0.000596473,1.01343,0.0170663,-0.00120935,-0.0014326
114,305.268,0.831067,0.000592891,1.01358,0.017051,-0.00136058,-0.00152224
115,307.412,0.868287,0.000471939,1.01483,0.0170356,-0.0015118,-0.00146732
116,308.954,0.886056,0.000414555,1.01565,0.0170203,-0.00166302,-0.00151167
117,308.58,0.887146,0.000411154,1.0156,0.0170049,-0.00181425,-0.00157823
118,307.476,0.871728,0.000461432,1.01523,0.0169896,-0.00196547,-0.0016215
119,308.776,0.889392,0.000404353,1.01592,0.0169742,-0.00211669,-0.00166937
120,305.162,0.838674,0.000570685,1.01429,0.0169589,-0.00226792,-0.00146778
121,306.411,0.859185,0.000504117,1.01515,0.0169436,0.154889,-0.00149311
122,306.905,0.87958,0.00043801,1.01556,0.0169282,0.157317,-0.00155679
123,305.464,0.864783,0.000486778,1.01505,0.0169129,0.159744,-0.00157453
124,307.14,0.885017,0.000421245,1.01604,0.0168975,0.162172,-0.00164008
125,306.698,0.870443,0.000469086,1.01602,0.0168822,0.164599,-0.00171387
126,306.24,0.873299,0.000460108,1.01601,0.0168668,0.167027,-0.00180963
127,307.352,0.893263,0.000395497,1.01667,0.0168515,0.169455,-0.00184879
128,308.221,0.896058,0.00038675,1.01717,0.0168362,0.171882,-0.00191068
129,306.887,0.898866,0.000377918,1.01683,0.0168208,0.17431,-0.00198902
130,308.842,0.916903,0.000319832,1.01772,0.0168055,0.176737,-0.0020401
131,308.032,0.904625,0.000359987,1.01761,0.0167901,0.179165,-0.00209815
132,311.999,0.947994,0.000221294,1.01888,0.0167748,0.181593,-0.00184153
133,311.823,0.950379,0.000213896,1.01897,0.0167595,0.18402,-0.00189344
134,313.263,0.962996,0.000173869,1.01938,0.0167441,0.186448,-0.00192069
135,314.891,0.973952,0.000139308,1.01976,0.0167288,0.188876,-0.00194182
136,314.612,0.975928,0.000133241,1.01983,0.0167134,0.191303,-0.00197985
137,315.256,0.97792,0.000127136,1.02002,0.0166981,0.193731,-0.0020192
138,315.599,0.979902,0.000121064,1.02016,0.0166827,0.196158,-0.00204842
139,316.486,0.988612,9.37521e-05,1.02035,0.0166674,0.198586,-0.0020652
