tau,s_tmp,cash,delta,pv,r_for,q,PL
156,306.537,127.446,-0.386585,8.907,0.0164066,0.00432195,0.0365476
157,305.946,127.398,-0.386415,9.10702,0.0163912,0.00384174,0.0692351
158,303.662,138.066,-0.42153,10.002,0.0163759,0.00336153,0.0617669
159,303.358,138.041,-0.421428,10.1011,0.0163605,0.00288132,0.0959702
160,302.732,138.016,-0.42133,10.3405,0.0163452,0.00240111,0.125555
161,303.658,137.993,-0.421234,9.92486,0.0163299,0.0019209,0.156662
162,303.637,137.97,-0.421142,9.90728,0.0163145,0.00144069,0.188545
163,302.273,143.319,-0.438818,10.4596,0.0162992,0.00096048,0.216751
164,302.628,137.923,-0.420966,10.2809,0.0162838,0.00048027,0.24571
165,298.09,155.549,-0.480077,12.3179,0.0162685,5.96318e-08,0.125151
166,299.925,149.981,-0.461486,11.4284,0.0162532,-0.000480151,0.140819
167,299.98,149.988,-0.461488,11.3767,0.0162378,-0.000960361,0.174077
168,302.257,143.074,-0.438588,10.3376,0.0162225,-0.00144057,0.169784
169,300.175,149.959,-0.461502,11.2341,0.0162071,-0.00192078,0.19355
170,300.369,149.97,-0.461515,11.1216,0.0161918,-0.00240099,0.224214
171,299.31,149.983,-0.461531,11.5908,0.0161764,-0.0028812,0.251472
172,300.213,149.997,-0.461551,11.1407,0.0161611,-0.00336141,0.292464
173,298.483,155.649,-0.48046,11.9299,0.0161458,-0.00384162,0.309928
174,299.957,150.001,-0.461601,11.2109,0.0161304,-0.00432183,0.329362
175,299.566,150.018,-0.461632,11.3701,0.0161151,-0.00480204,0.358972
176,298.916,155.717,-0.480668,11.6517,0.0160997,-0.00528225,0.386171
177,300.318,150.031,-0.461704,10.9696,0.0160844,-0.00576247,0.403508
178,297.727,155.733,-0.480827,12.1684,0.016069,-0.00624268,0.409749
179,296.049,167.364,-0.52008,12.9817,0.0160537,-0.00672289,0.412655
180,294.138,171.833,-0.535256,13.9592,0.0160384,0.00514519,0.434452
181,293.985,171.867,-0.535353,14.014,0.016023,0.00480218,0.467153
182,293.977,171.902,-0.535453,13.9895,0.0160077,0.00445917,0.501389
183,293.745,171.938,-0.535555,14.0876,0.0163945,0.00411617,0.533601
184,293.817,171.976,-0.535664,14.02,0.0163836,0.00377316,0.568778
185,292.337,177.984,-0.556194,14.8082,0.0163726,0.00343015,0.579406
186,294.068,172.02,-0.535892,13.8261,0.0163616,0.00308714,0.60521
187,293.451,178.08,-0.55652,14.1348,0.0163507,0.00274414,0.633563
188,296.667,161.537,-0.500735,12.4163,0.0163397,0.00240113,0.569327
189,294.22,171.994,-0.536255,13.6589,0.0163288,0.00205812,0.558625
190,296.651,161.491,-0.500826,12.3676,0.0163178,0.00171511,0.552903
191,298.874,155.547,-0.480916,11.2601,0.0163068,0.00137211,0.553991
192,296.397,161.485,-0.500926,12.4389,0.0162959,0.0010291,0.573125
193,294.736,172.06,-0.536781,13.2747,0.0162849,0.000686092,0.575899
194,297.387,155.462,-0.480944,11.8905,0.016274,0.000343084,0.544897
195,296.884,161.452,-0.501097,12.1118,0.016263,7.67822e-08,0.572246
196,303.189,136.229,-0.417882,9.1905,0.0162521,-0.000342931,0.341589
197,302.876,136.199,-0.417763,9.29586,0.0162411,-0.000685938,0.373116
198,301.938,141.925,-0.436704,9.6688,0.0162301,-0.00102895,0.398456
199,304.89,130.393,-0.39886,8.41783,0.0162192,-0.00137195,0.367232
200,301.853,141.778,-0.436553,9.64981,0.0162082,-0.00171496,0.352902
201,304.912,130.198,-0.398553,8.35474,0.0161973,-0.00205797,0.319699
202,306.481,124.147,-0.378788,7.72423,0.0161863,-0.00240098,0.3316
203,304.722,130.084,-0.39825,8.37406,0.0161753,-0.00274398,0.354133
204,303.084,135.763,-0.416964,9.01462,0.0161644,-0.00308699,0.37288
205,300.144,148.978,-0.46097,10.2722,0.0161534,-0.00343,0.348385
206,298.519,155.044,-0.481263,11.0099,0.0161425,-0.003773,0.367656
207,296.559,161.208,-0.502021,11.9417,0.0161315,-0.00411601,0.387495
208,299.778,148.904,-0.460947,10.3623,0.0161205,-0.00445902,0.360217
209,299.933,148.911,-0.460941,10.2615,0.0161096,-0.00480203,0.397568
210,301.703,141.343,-0.435872,9.43941,0.0160986,0.0272483,0.400333
211,298.418,154.858,-0.48117,10.9081,0.0160877,0.0272138,0.359995
212,294.964,172.024,-0.539381,12.6076,0.0160767,0.0271793,0.318574
213,294.676,171.984,-0.539259,12.719,0.0160658,0.0271448,0.358434
214,297.029,160.742,-0.501427,11.4647,0.0160548,0.0271103,0.339527
215,294.749,171.815,-0.539008,12.5979,0.0160438,0.0270758,0.345401
216,295.757,166.933,-0.522515,12.0247,0.0160329,0.0270413,0.370836
217,299.456,147.784,-0.458582,10.1795,0.0160219,0.0270068,0.279385
218,296.114,160.19,-0.50049,11.7598,0.016011,0.0269723,0.227863
219,295.17,166.528,-0.521976,12.2106,0.016,0.0269378,0.246049
220,296.261,160.016,-0.500011,11.6022,0.015989,0.0269033,0.280625
221,292.688,177.725,-0.560528,13.4714,0.0159781,0.0268688,0.193948
222,294.515,171.099,-0.538044,12.4306,0.0159671,0.0268343,0.206635
223,293.28,177.634,-0.560341,13.0608,0.0159562,0.0267998,0.236826
224,290.803,184.215,-0.582983,14.4335,0.0159452,0.0267653,0.247969
225,291.925,184.19,-0.582915,13.7391,0.0159342,0.0267308,0.283943
226,289.841,190.161,-0.603529,14.9198,0.0159233,0.0266963,0.313286
227,288.772,195.518,-0.622098,15.5314,0.0159123,0.0266618,0.342799
228,290.121,190.059,-0.603298,14.6678,0.0159014,0.0266273,0.362335
229,290.114,189.959,-0.602969,14.6288,0.0158904,0.0265928,0.401183
230,290.636,183.93,-0.582238,14.275,0.0158795,0.0265583,0.435432
231,293.38,177.319,-0.559721,12.6639,0.0158685,0.0265238,0.444754
232,293.617,170.677,-0.537111,12.4895,0.0158575,0.0264893,0.482278
233,290.819,183.955,-0.582784,14.0346,0.0158466,0.0264548,0.436235
234,291.029,184.005,-0.58297,13.8649,0.0158356,0.0264203,0.478749
235,290.467,190.262,-0.604525,14.155,0.0158247,0.0263858,0.512433
236,291.145,184.092,-0.583349,13.7069,0.0158137,0.0263513,0.546004
237,291.803,184.144,-0.583542,13.283,0.0158027,0.0263168,0.582078
238,290.584,184.197,-0.583737,13.9511,0.0157918,0.0262823,0.620789
239,289.539,190.531,-0.60563,14.5335,0.0157808,0.0262478,0.644175
240,290.676,184.288,-0.58413,13.8061,0.0157699,0.00337272,0.68962
241,290.699,184.421,-0.584566,13.758,0.0157589,0.00314789,0.730965
242,290.404,190.928,-0.606949,13.8992,0.0157479,0.00292305,0.768568
243,291.131,184.678,-0.585457,13.4307,0.015737,0.00269821,0.803032
244,293.285,177.829,-0.562082,12.1684,0.015726,0.00247337,0.811054
245,295.081,165.657,-0.52081,11.1633,0.0157151,0.00224854,0.812898
246,295.721,165.729,-0.521031,10.79,0.0157041,0.0020237,0.85953
247,298.181,151.731,-0.474065,9.53632,0.0156932,0.00179886,0.837422
248,299.562,144.802,-0.450915,8.86086,0.0156822,0.00157402,0.864226
249,304.444,122.712,-0.378339,6.77913,0.0156712,0.00134919,0.750212
250,304.731,122.617,-0.378011,6.63313,0.0156603,0.00112435,0.792765
251,304.62,122.522,-0.37768,6.63797,0.0156493,0.000899511,0.834698
252,307.048,108.513,-0.332041,5.73215,0.0156384,0.000674674,0.828598
253,305.229,122.244,-0.377012,6.34114,0.0156274,0.000449836,0.828003
254,301.94,135.697,-0.42155,7.5943,0.0156164,0.000224999,0.819982
255,298.567,151.504,-0.474472,9.0592,0.0156055,1.61057e-07,0.783044
256,301.482,135.458,-0.421228,7.71159,0.0155945,-0.000224676,0.754082
257,302.029,135.415,-0.421066,7.44505,0.0155836,-0.000449514,0.795926
258,299.056,151.45,-0.474665,8.71926,0.0155726,-0.000674351,0.77977
259,302.774,128.107,-0.397545,7.06484,0.0155616,-0.000899189,0.676216
260,301.185,135.05,-0.420578,7.68792,0.0155507,-0.00112403,0.690438
261,300.638,144.019,-0.45039,7.88642,0.0155397,-0.00134886,0.728546
262,298.183,151.351,-0.474956,8.96945,0.0155288,-0.0015737,0.757519
263,296.466,158.822,-0.500131,9.77219,0.0155178,-0.00179854,0.777572
264,295.91,166.434,-0.52583,10.0192,0.0155068,-0.00202338,0.816416
265,295.947,166.536,-0.526147,9.96146,0.0154959,-0.00224821,0.862409
266,298.19,151.379,-0.47529,8.81119,0.0154849,-0.00247305,0.840706
267,296.66,158.997,-0.500944,9.52148,0.015474,-0.00269789,0.865127
268,293.383,180.142,-0.572989,11.2323,0.015463,-0.00292273,0.803854
269,292.534,180.313,-0.573546,11.6762,0.0154521,-0.00314756,0.855547
270,293.474,180.489,-0.574112,11.1056,0.0154411,-0.0033724,0.896402
271,292.507,180.664,-0.574689,11.6168,0.0154301,0.00251823,0.946578
272,287.895,202.112,-0.649167,14.4334,0.0154192,0.00233836,0.787269
273,292.264,180.654,-0.57572,11.6786,0.0154082,0.00215849,0.712935
274,291.166,188.671,-0.603232,12.2883,0.0156978,0.00197862,0.742166
275,292.923,180.933,-0.576791,11.2126,0.015689,0.00179875,0.765433
276,294.474,173.074,-0.550078,10.3034,0.0156803,0.00161888,0.787257
277,298.906,150.928,-0.475964,8.0278,0.0156715,0.00143901,0.631667
278,297.426,150.946,-0.476005,8.68691,0.0156627,0.00125914,0.682596
279,290.358,196.308,-0.632211,12.5882,0.015654,0.00107927,0.151918
280,290.083,196.564,-0.633066,12.7191,0.0156452,0.000899399,0.202975
281,292.372,181.13,-0.580251,11.2856,0.0156364,0.000719528,0.195422
282,293.486,181.318,-0.580865,10.6015,0.0156277,0.000539658,0.240793
283,293.839,173.201,-0.553217,10.3583,0.0156189,0.000359787,0.286333
284,294.381,173.351,-0.5537,10.0111,0.0156101,0.000179916,0.340947
285,291.981,190.175,-0.611294,11.3503,0.0156014,4.58268e-08,0.33797
286,291,190.42,-0.612107,11.9025,0.0155926,-0.000179825,0.393828
287,289.851,198.361,-0.639477,12.5816,0.0155838,-0.000359695,0.42636
288,288.715,205.658,-0.664719,13.2804,0.0155751,-0.000539566,0.46241
289,291.199,191.083,-0.614638,11.6518,0.0155663,-0.000719436,0.449443
290,293.333,182.751,-0.586205,10.3413,0.0155575,-0.000899307,0.456562
291,291.248,191.555,-0.616405,11.5357,0.0155488,-0.00107918,0.492841
292,293.147,183.141,-0.587672,10.3594,0.01554,-0.00125905,0.507479
293,294.34,174.563,-0.558498,9.63347,0.0155312,-0.00143892,0.540817
294,293.115,183.569,-0.589199,10.2884,0.0155225,-0.00161879,0.57814
295,292.195,183.808,-0.589985,10.7896,0.0155137,-0.00179866,0.627822
296,293.376,184.052,-0.590789,10.0476,0.0155049,-0.00197853,0.681265
297,291.223,193.19,-0.622134,11.2917,0.0154962,-0.0021584,0.718238
298,286.068,222.953,-0.726145,14.7096,0.0154874,-0.00233827,0.516585
299,285.106,223.411,-0.727713,15.3661,0.0154786,-0.00251814,0.569599
300,282.677,237.027,-0.775842,17.1582,0.0154699,-0.00269801,0.556255
301,282.639,237.523,-0.77763,17.1553,0.0154611,0.0332289,0.57867
302,277.713,255.284,-0.841622,21.0941,0.0154523,0.0332882,0.460944
303,277.392,255.734,-0.843282,21.3217,0.0154436,0.0333474,0.492721
304,277.537,256.192,-0.84497,21.1522,0.0154348,0.0334067,0.529209
305,277.541,256.658,-0.846686,21.1037,0.015426,0.0334659,0.564367
306,277.689,257.131,-0.848431,20.9305,0.0154173,0.0335252,0.601185
307,280.282,246.141,-0.809258,18.7189,0.0154085,0.0335844,0.601853
308,279.55,252.531,-0.832153,19.2692,0.0153997,0.0336437,0.633104
309,280.863,247.074,-0.812762,18.1379,0.015391,0.0337029,0.660878
310,275.709,264.007,-0.874217,22.471,0.0153822,0.0337621,0.506759
311,276.906,264.519,-0.876105,21.3774,0.0153734,0.0338214,0.542422
312,278.243,259.901,-0.85955,20.1766,0.0153647,0.0338806,0.560158
313,275.063,269.817,-0.895642,22.9167,0.0153559,0.0339399,0.542729
314,276,266.027,-0.881951,22.0403,0.0153471,0.0339991,0.568036
315,276.883,266.572,-0.883961,21.217,0.0153384,0.0340584,0.601093
316,275.57,271.398,-0.901517,22.3381,0.0153296,0.0341176,0.628688
317,274.593,271.937,-0.903523,23.177,0.0153208,0.0341769,0.659431
318,277.959,263.138,-0.871911,20.134,0.0153121,0.0342361,0.648472
319,273.536,276.343,-0.920227,24.062,0.0153033,0.0342954,0.565533
320,269.895,282.625,-0.943547,27.4299,0.0152945,0.0343546,0.536607
321,270.019,283.124,-0.945439,27.2811,0.0152858,0.0344139,0.556685
322,268.764,285.91,-0.955851,28.4453,0.015277,0.0344731,0.566142
323,269.028,286.368,-0.957601,28.1631,0.0152682,0.0345324,0.583829
324,263.281,292.756,-0.981906,33.7176,0.0152595,0.0345916,0.520926
325,266.973,289.026,-0.967983,30.0906,0.0152507,0.0346509,0.509554
326,269.669,287.632,-0.962863,27.462,0.0152419,0.0347101,0.516171
327,268.368,288.09,-0.964616,28.6875,0.0152332,0.0347694,0.530868
328,268.494,288.548,-0.966367,28.5389,0.0152244,0.0348286,0.545551
329,272.194,284.739,-0.952423,24.9547,0.0152156,0.0348879,0.540844
330,276.345,275.752,-0.919951,21.024,0.0152068,0.0349471,0.504437
331,278.425,271.896,-0.906064,19.0861,0.0151981,0.00195837,0.539274
332,279.168,267.606,-0.890662,18.3905,0.0151893,0.00181854,0.571815
333,279.298,268.596,-0.894171,18.2436,0.0151805,0.0016787,0.612128
334,277.218,274.64,-0.915937,20.1149,0.0151718,0.00153887,0.611552
335,281.495,264.815,-0.880995,16.2397,0.015163,0.00139903,0.579112
336,281.144,265.935,-0.884944,16.5106,0.0151542,0.00125919,0.627568
337,282.782,260.68,-0.866323,15.0485,0.0151455,0.00111936,0.650898
338,282.579,261.917,-0.870666,15.1818,0.0151367,0.00097952,0.703135
339,283.272,256.045,-0.849899,14.5445,0.0151279,0.000839683,0.747533
340,285.016,249.365,-0.826427,13.0199,0.0151192,0.000699847,0.800021
341,288.902,231.756,-0.765442,9.87769,0.0151104,0.000560011,0.740558
342,285.688,252.095,-0.836601,12.358,0.0151016,0.000420174,0.729765
343,280.855,274.223,-0.915354,16.5485,0.0150929,0.000280338,0.593368
344,279.104,280.385,-0.937392,18.1528,0.0150841,0.000140501,0.602863
345,282.01,271.211,-0.904821,15.4365,0.0150753,6.65126e-07,0.606906
346,281.615,278.268,-0.929839,15.7685,0.0150666,-0.000139171,0.643099
347,284.024,267.818,-0.893003,13.5487,0.0150578,-0.000279008,0.635044
348,285.624,262.025,-0.872684,12.097,0.015049,-0.000418844,0.669293
349,287.82,244.87,-0.813041,10.1787,0.0150403,-0.00055868,0.681755
350,290.022,235.263,-0.779881,8.33873,0.0150315,-0.000698517,0.741846
351,288.315,249.398,-0.82887,9.62729,0.0150227,-0.000838353,0.795462
352,292.732,207.869,-0.686967,6.15398,0.015014,-0.000978189,0.618332
353,291.673,227.6,-0.754583,6.81326,0.0150052,-0.00111803,0.695387
354,291.729,230.359,-0.764006,6.66946,0.0149964,-0.00125786,0.807077
355,290.814,233.403,-0.774438,7.27286,0.0149877,-0.0013977,0.913025
356,292.84,217.859,-0.721321,5.6221,0.0149789,-0.00153753,1.00538
357,293.512,199.163,-0.65759,5.03011,0.0149701,-0.00167737,1.12287
358,295.521,183.297,-0.603868,3.5741,0.0149614,-0.00181721,1.26659
359,293.138,229.742,-0.762281,5.02353,0.0149526,-0.00195704,1.26491
360,290.68,255.165,-0.849715,6.90388,0.0149438,0.00177441,1.26623
361,291.175,261.535,-0.871558,6.36553,0.0149351,0.00165608,1.39333
362,293.001,249.89,-0.831782,4.6926,0.0149263,0.00153775,1.48494
363,297.107,161.756,-0.535108,1.66742,0.0149175,0.00141942,1.10395
364,300.981,28.762,-0.0932216,0.275901,0.0149088,0.00130109,0.42817
365,301.25,14.3716,-0.0454489,0.0996988,0.0153,0.00118276,0.580474
expired,301.25,14.3716,-0.0454489,0,,,0.680173
0,297.22,177.306,-0.531317,19.3882,,,0
1,298.732,177.316,-0.531321,18.5555,0.0179022,0,0.0380168
2,296.208,182.366,-0.548341,19.8896,0.0179066,0,0.0538247
3,293.374,196.56,-0.596692,21.4879,0.0179111,0,0.0184978
4,295.155,187.405,-0.565642,20.4306,0.0179155,0,0.0224348
5,297.178,182.268,-0.548325,19.2792,0.0179199,0,0.0389045
6,295.465,187.387,-0.565618,20.2013,0.0179244,0,0.0650261
7,294.244,191.273,-0.578793,20.8711,0.0179288,0,0.0952428
8,294.048,191.275,-0.578771,20.9595,0.0179332,0,0.129311
9,298.626,177.103,-0.531281,18.3999,0.0179377,0,0.0485598
10,296.748,182.144,-0.548239,19.3815,0.0179421,0,0.0737814
11,294.926,191.13,-0.578677,20.3767,0.0179465,0,0.0863937
12,294.154,191.127,-0.578636,20.7918,0.017951,0,0.127343
13,293.768,191.123,-0.57859,20.9924,0.0179554,0,0.159721
14,293.849,191.118,-0.57854,20.9183,0.0179598,0,0.196227
15,291.461,201.622,-0.614546,22.3178,0.0179643,0,0.187592
16,293.404,196.269,-0.596269,21.1266,0.0179687,0,0.194455
17,291.021,201.558,-0.61441,22.5359,0.0179731,0,0.21609
18,292.973,196.21,-0.596121,21.327,0.0179776,0,0.235342
19,289.751,205.624,-0.62858,23.2747,0.017982,0,0.218024
20,286.989,211.613,-0.649412,25.0121,0.0179864,0,0.22716
21,289.136,205.544,-0.628385,23.6112,0.0179909,0,0.244209
22,286.816,211.531,-0.649223,25.0691,0.0179953,0,0.253875
23,283.289,217.68,-0.670894,27.3788,0.0179997,0,0.244507
24,284.955,214.527,-0.65979,26.2368,0.0180042,0,0.279484
25,279.346,227.179,-0.705046,30.0425,0.0180086,0,0.185055
26,286.536,211.041,-0.648684,25.1441,0.018013,0,0.0257863
27,288.434,207.938,-0.637891,23.8943,0.0180175,0,0.0545713
28,289.401,204.845,-0.62733,23.2557,0.0180219,0.0933255,0.0392091
29,289.38,204.599,-0.626618,23.196,0.0180263,0.0999914,0.072609
30,292.043,194.9,-0.593552,21.4762,0.0180307,0.106657,0.0802694
31,292.289,194.596,-0.592665,21.2505,0.0180352,0.113323,0.115651
32,294.563,189.026,-0.573917,19.842,0.0180396,0.119989,0.128815
33,291.495,199.17,-0.608884,21.5624,0.018044,0.126655,0.120498
34,291.111,198.809,-0.607835,21.7075,0.0180485,0.133321,0.154399
35,294.589,187.804,-0.570451,19.5742,0.0180529,0.00388886,0.181547
36,295.505,183.87,-0.557111,19.0318,0.0180573,0.00277777,0.209296
37,296.115,178.785,-0.539908,18.6673,0.0180618,0.00166668,0.242452
38,296.226,178.736,-0.539716,18.5801,0.0180662,0.000555594,0.278479
39,294.786,187.484,-0.569359,19.3549,0.0180706,-0.000555494,0.289619
40,294.098,187.411,-0.569078,19.7178,0.0180751,-0.00166658,0.328874
41,291.787,197.791,-0.604616,21.0444,0.0180795,-0.00277767,0.327812
42,289.865,201.884,-0.618696,22.1889,0.0180839,-0.00388876,0.35735
43,291.318,197.533,-0.603729,21.2728,0.0180884,0.00198468,0.38293
44,292.012,197.366,-0.603124,20.8333,0.0180928,0.00119107,0.413078
45,289.969,201.337,-0.616787,22.0419,0.0180972,0.000397466,0.445826
46,292.87,191.793,-0.584165,20.2741,0.0181017,-0.000396141,0.434908
47,293.157,191.835,-0.584273,20.0891,0.0181061,-0.00118975,0.462357
48,292.157,191.879,-0.584388,20.6555,0.0181105,-0.00198335,0.49038
49,292.486,191.925,-0.58451,20.4417,0.018115,-0.00277696,0.523033
50,294.013,187.019,-0.567793,19.5386,0.0181194,0.0024998,0.542026
51,293.78,187.047,-0.56786,19.651,0.0181238,0.00194425,0.569825
52,292.176,192.013,-0.584826,20.5645,0.0181283,0.00138871,0.576076
53,296.449,178.427,-0.538966,18.1165,0.0181327,0.000833159,0.5341
54,297.327,173.613,-0.522746,17.6258,0.0181371,0.000277612,0.560482
55,297.697,173.627,-0.522764,17.4069,0.0181416,-0.000277935,0.594444
56,295.164,183.346,-0.55566,18.7652,0.018146,-0.000833482,0.569665
57,297.666,173.577,-0.522811,17.383,0.0181504,-0.00138903,0.571315
58,302.044,162.799,-0.487094,15.1459,0.0181548,-0.00194458,0.529048
59,300.694,168.726,-0.506776,15.788,0.0181593,-0.00250012,0.553321
60,305.631,148.263,-0.439802,13.4396,0.0181637,0.00453701,0.406725
61,301.989,162.518,-0.486985,15.11,0.0181681,0.00423455,0.343888
62,304.486,153.167,-0.456255,13.9111,0.0181726,0.00393208,0.33296
63,305.002,153.139,-0.456141,13.6552,0.018177,0.00362962,0.359999
64,303.913,153.111,-0.456029,14.1323,0.0181814,0.00332716,0.385704
65,302.408,162.398,-0.486718,14.8195,0.0181859,0.0030247,0.391523
66,301.064,162.386,-0.486655,15.4503,0.0181903,0.00272223,0.421739
67,303.501,157.636,-0.470981,14.2571,0.0181947,0.00241977,0.436214
68,303.384,157.617,-0.470895,14.289,0.0181992,0.00211731,0.466137
69,305.554,147.755,-0.438593,13.2759,0.0182036,0.00181484,0.464505
70,302.967,157.494,-0.470719,14.4414,0.018208,0.00151238,0.440553
71,303.063,157.474,-0.470627,14.3737,0.0182125,0.00120992,0.470486
72,305.851,147.563,-0.438199,13.0784,0.0182169,0.000907454,0.461053
73,305.281,152.702,-0.455009,13.3122,0.0182213,0.000604991,0.48427
74,306.786,147.462,-0.437902,12.63,0.0182258,0.000302528,0.489261
75,304.993,152.587,-0.454684,13.3987,0.0182302,6.44829e-08,0.513285
76,303.59,157.261,-0.470054,14.0202,0.0182346,-0.000302399,0.53703
77,306.549,147.185,-0.437157,12.6693,0.0182391,-0.000604862,0.505431
78,308.095,141.645,-0.41915,11.9938,0.0182435,-0.000907325,0.512534
79,311.033,130.726,-0.38402,10.8084,0.0182479,-0.00120979,0.474331
80,307.939,141.574,-0.419228,12.0143,0.0182524,-0.00151225,0.463382
81,310.453,130.669,-0.384075,10.9847,0.0182568,-0.00181471,0.446689
82,311.71,125.345,-0.366971,10.489,0.0182612,-0.00211718,0.467197
83,310.01,130.675,-0.384143,11.1159,0.0182657,-0.00241964,0.471211
84,308.695,136.085,-0.401644,11.6179,0.0182701,-0.0027221,0.481382
85,310.671,130.681,-0.384225,10.8144,0.0182745,-0.00302457,0.499181
86,308.18,141.569,-0.419531,11.7871,0.0182789,-0.00332703,0.491366
87,307.267,141.597,-0.419592,12.147,0.0182834,-0.00362949,0.522572
88,306.02,147.167,-0.437767,12.6627,0.0182878,-0.00393196,0.538575
89,306.975,141.637,-0.419725,12.2309,0.0182922,-0.00423442,0.561715
90,307.741,141.668,-0.419796,11.8838,0.0182967,-0.00453688,0.59593
91,310.576,130.73,-0.384558,10.7242,0.0183011,0.00211756,0.571778
92,314.259,120.02,-0.35046,9.36488,0.0173885,0.00196633,0.520043
93,316.104,109.619,-0.317538,8.72789,0.0173732,0.00181511,0.515731
94,316.625,109.616,-0.317513,8.53655,0.0173578,0.00166389,0.546538
95,322.7,90.9634,-0.259698,6.77735,0.0173425,0.00151266,0.381445
96,323.36,86.7089,-0.246529,6.58732,0.0173271,0.00136144,0.403988
97,324.535,86.6914,-0.246463,6.27473,0.0173118,0.00121022,0.430948
98,322.062,90.9052,-0.259535,6.87563,0.0172964,0.00105899,0.443468
99,322.168,90.8933,-0.259485,6.82424,0.0172811,0.000907772,0.471225
100,323.806,86.6215,-0.24628,6.38308,0.0172658,0.000756548,0.49153
101,320.955,95.1412,-0.272812,7.10176,0.0172504,0.000605325,0.479014
102,321.846,90.8131,-0.259351,6.84111,0.0172351,0.000454102,0.500882
103,319.208,99.4636,-0.286437,7.54839,0.0172197,0.000302879,0.482099
104,320.253,99.4629,-0.286421,7.22899,0.0172044,0.000151655,0.506693
105,321.244,95.0605,-0.272702,6.93242,0.017189,4.3195e-07,0.524119
106,319.317,99.4378,-0.286396,7.44734,0.0171737,-0.000150791,0.539164
107,318.81,99.44,-0.286388,7.57333,0.0171584,-0.000302015,0.563345
108,318.719,104.199,-0.301305,7.57691,0.017143,-0.000453238,0.590432
109,317.781,104.206,-0.301312,7.8332,0.0171277,-0.000604461,0.621979
110,317.952,104.215,-0.301322,7.75744,0.0171123,-0.000755684,0.651321
111,316.154,109.333,-0.317494,8.29708,0.017097,-0.000906908,0.658601
112,317.916,104.206,-0.301351,7.7227,0.0170816,-0.00105813,0.67879
113,317.646,104.217,-0.30137,7.78342,0.0170663,-0.00120935,0.704648
114,320.369,95.0082,-0.272609,6.96775,0.017051,-0.00136058,0.705064
115,324.321,86.2861,-0.245701,5.91534,0.0170356,-0.0015118,0.684919
116,326.19,82.0096,-0.232577,5.45505,0.0170203,-0.00166302,0.690171
117,319.273,99.2131,-0.286447,7.20884,0.0170049,-0.00181425,0.549483
118,318.06,104.008,-0.301505,7.5419,0.0169896,-0.00196547,0.568916
119,316.953,109.181,-0.31781,7.86117,0.0169742,-0.00211669,0.588677
120,317.837,104.029,-0.301583,7.56476,0.0169589,-0.00226792,0.609911
121,317.301,104.009,-0.301634,7.70814,0.0169436,0.154889,0.592541
122,315.526,113.94,-0.333222,8.20709,0.0169282,0.157317,0.592651
123,311.538,124.007,-0.365664,9.53177,0.0169129,0.159744,0.556729
124,311.669,123.54,-0.364312,9.40921,0.0168975,0.162172,0.586487
125,314.385,112.471,-0.329249,8.37914,0.0168822,0.164599,0.580976
126,316.483,106.786,-0.311421,7.62662,0.0168668,0.167027,0.600219
127,315.683,111.501,-0.326485,7.81282,0.0168515,0.169455,0.622584
128,315.85,105.827,-0.308659,7.68965,0.0168362,0.171882,0.647622
129,317.838,100.2,-0.291086,7.01371,0.0168208,0.17431,0.668176
130,314.579,109.94,-0.322175,7.95546,0.0168055,0.176737,0.635153
131,312.323,119.867,-0.354101,8.64551,0.0167901,0.179165,0.627845
132,314.886,108.827,-0.319199,7.70871,0.0167748,0.181593,0.607056
133,314.734,108.304,-0.317682,7.68488,0.0167595,0.18402,0.633751
134,317.153,102.647,-0.299992,6.87052,0.0167441,0.186448,0.633186
135,320.675,87.8366,-0.253948,5.83441,0.0167288,0.188876,0.56738
136,319.596,91.8024,-0.266477,6.0481,0.0167134,0.191303,0.589199
137,318.741,96.1264,-0.280171,6.21179,0.0166981,0.193731,0.612659
138,318.121,95.513,-0.27838,6.31161,0.0166827,0.196158,0.642774
139,320.483,85.5766,-0.247513,5.62102,0.0166674,0.198586,0.631648
140,317.84,94.1845,-0.27472,6.25077,0.0166521,0.201014,0.616705
141,317.963,93.5459,-0.272851,6.14608,0.0166367,0.203441,0.643316
142,317.795,92.8993,-0.270957,6.12239,0.0166214,0.205869,0.668065
143,317.326,92.2453,-0.269038,6.1813,0.016606,0.208297,0.691504
144,315.311,101.343,-0.298031,6.68151,0.0165907,0.210724,0.688594
145,315.26,100.659,-0.296024,6.61978,0.0165753,0.213152,0.715119
146,315.246,99.9669,-0.293988,6.54714,0.01656,0.215579,0.741362
147,314.973,99.2657,-0.291923,6.54909,0.0165447,0.218007,0.768973
148,315.734,98.5537,-0.28983,6.2556,0.0165293,0.220435,0.789172
149,316.534,92.8896,-0.272098,5.9553,0.016514,0.222862,0.805906
150,318.666,87.3673,-0.254924,5.3307,0.0164986,0.22529,0.801165
151,319.283,82.0852,-0.238373,5.10865,0.0164833,0.00672301,0.868219
152,322.596,73.1773,-0.210752,4.34097,0.0164679,0.00624279,0.848625
153,323.016,73.0481,-0.210345,4.23411,0.0164526,0.00576258,0.869284
154,318.735,86.2329,-0.251704,5.17462,0.0164373,0.00528237,0.831506
155,317.13,90.9029,-0.266421,5.55672,0.0164219,0.00480216,0.856279
156,319.284,81.3382,-0.236454,4.9955,0.0164066,0.00432195,0.84663
157,318.009,85.8407,-0.250604,5.28345,0.0163912,0.00384174,0.863056
