tau,s_tmp,cash,delta,pv,r_for,q,PL
582,263.098,0.838523,0.00063737,1.00659,0.0126855,0.00100956,-0.000380541
583,261.246,0.837369,0.0006419,1.00544,0.0126831,0.000949987,-0.000381022
584,257.728,0.835567,0.000649005,1.0032,0.0126807,0.000890413,-0.000369743
585,258.099,0.835662,0.000648751,1.00348,0.0126783,0.000830839,-0.000371995
586,257.903,0.835121,0.000650962,1.00338,0.0126759,0.000771265,-0.000374018
587,261.114,0.836495,0.000645814,1.0055,0.0126735,0.00071169,-0.00037178
588,259.077,0.834994,0.00065172,1.00421,0.0126711,0.000652116,-0.000369093
589,257.604,0.834452,0.000653936,1.00328,0.0126688,0.000592542,-0.000370357
590,256.152,0.834127,0.000655318,1.00236,0.0126664,0.000532968,-0.000370507
591,254.617,0.834002,0.000655927,1.00138,0.012664,0.000473394,-0.000369383
592,254.776,0.833777,0.000656924,1.00151,0.0126616,0.000413819,-0.000368454
593,255.341,0.833444,0.00065834,1.00191,0.0126592,0.000354245,-0.000368237
594,256.802,0.833304,0.000658999,1.00291,0.0126568,0.000294671,-0.000369279
595,257.262,0.833068,0.000660028,1.00324,0.0126544,0.000235097,-0.000370928
596,260.123,0.833688,0.000657756,1.00516,0.012652,0.000175523,-0.000371928
597,258.728,0.832908,0.000660884,1.00427,0.0126496,0.000115948,-0.000373173
598,263.143,0.834957,0.000653205,1.00721,0.0126472,5.63742e-05,-0.000364471
599,265.052,0.8359,0.000649759,1.00849,0.0126449,-3.2e-06,-0.000367732
600,263.555,0.834484,0.000655242,1.00755,0.0126425,-6.27742e-05,-0.00037429
601,263.5,0.834243,0.000656263,1.00755,0.0126401,-0.000122348,-0.000382312
602,261.647,0.833025,0.000661029,1.00637,0.0126377,-0.000181923,-0.00038612
603,267.771,0.837984,0.000642617,1.0104,0.0126353,-0.000241497,-0.000342192
604,267.436,0.837749,0.000643604,1.01023,0.0126329,-0.000301071,-0.000354501
605,267.519,0.837513,0.000644595,1.01032,0.0126305,-0.000360645,-0.000366668
606,263.515,0.833113,0.000661401,1.00774,0.0126281,-0.000420219,-0.000342388
607,263.495,0.832869,0.000662434,1.00777,0.0126257,-0.000479794,-0.000350458
608,265.323,0.835243,0.000653594,1.00901,0.0126233,-0.000539368,-0.000352903
609,266.411,0.835022,0.00065458,1.00977,0.012621,0.0275493,-0.000364882
610,264.681,0.833386,0.000660921,1.00869,0.0126186,0.0275822,-0.000371343
611,267.128,0.836219,0.000650472,1.01035,0.0126162,0.027615,-0.000370716
612,268.938,0.837829,0.000644645,1.01158,0.0126138,0.0276479,-0.000380879
613,268.907,0.837616,0.000645592,1.01161,0.0126114,0.0276808,-0.000394322
614,269.951,0.839429,0.000639034,1.01234,0.012609,0.0277136,-0.000405725
615,272.766,0.843975,0.000622522,1.01419,0.0126066,0.0277465,-0.000408746
616,275.354,0.846649,0.000612965,1.01585,0.0126042,0.0277794,-0.000416369
617,271.457,0.841091,0.000633594,1.01348,0.0126018,0.0278122,-0.000393377
618,268.936,0.83662,0.000650372,1.01191,0.0125994,0.0278451,-0.000384143
619,267.266,0.83454,0.000658313,1.01087,0.0125971,0.027878,-0.000388691
620,271.187,0.838292,0.000644636,1.01348,0.0125947,0.0279108,-0.000371422
621,271.64,0.840344,0.000637235,1.01383,0.0125923,0.0279437,-0.00038611
622,273.894,0.842742,0.000628636,1.01531,0.0125899,0.0279766,-0.000392372
623,273.403,0.842541,0.000629524,1.01507,0.0125875,0.0280094,-0.000413268
624,274.716,0.845289,0.000619676,1.01595,0.0125851,0.0280423,-0.000425958
625,274.044,0.842143,0.000631312,1.01559,0.0125827,0.0280752,-0.000441393
626,273.824,0.841939,0.000632211,1.01551,0.0125803,0.028108,-0.00046146
627,272.246,0.839095,0.000642814,1.01457,0.0125779,0.0281409,-0.000475235
628,269.509,0.834445,0.000660222,1.01285,0.0125755,0.0281738,-0.000473148
629,266.329,0.830567,0.000674944,1.01079,0.0125732,0.0282066,-0.000468708
630,265.162,0.828805,0.000681749,1.01006,0.0125708,0.0282395,-0.00047736
631,266.157,0.830091,0.000677076,1.01079,0.0125684,0.0282724,-0.000485565
632,261.361,0.82596,0.000693043,1.00755,0.012566,0.0283052,-0.000451742
633,262.707,0.826798,0.000690016,1.00853,0.0125636,0.0283381,-0.000458157
634,262.871,0.826546,0.000691138,1.00869,0.0125612,0.028371,-0.000466641
635,261.203,0.825206,0.00069643,1.00758,0.0125588,0.0284038,-0.000467507
636,262.426,0.826042,0.000693405,1.00848,0.0125564,0.0284367,-0.000474476
637,265.644,0.82868,0.000683636,1.01076,0.012554,0.0284696,-0.000475606
638,265.533,0.828424,0.000684762,1.01074,0.0125516,0.0285024,-0.000486468
639,266.945,0.829963,0.000679155,1.01176,0.0125493,0.0285353,-0.000498059
640,263.633,0.825028,0.000697987,1.00951,0.0125469,0.00108512,-0.000474088
641,260.959,0.823677,0.000703273,1.00768,0.0125445,0.00103224,-0.000473343
642,256.979,0.821643,0.000711302,1.00489,0.0125421,0.000979352,-0.00045481
643,256.333,0.821301,0.000712747,1.00446,0.0125397,0.000926468,-0.000455119
644,256.59,0.821152,0.000713438,1.00467,0.0125373,0.000873584,-0.000455923
645,257.003,0.820904,0.000714517,1.00499,0.0125349,0.0008207,-0.000457259
646,256.641,0.820653,0.000715605,1.00476,0.0125325,0.000767816,-0.000457851
647,254.751,0.820505,0.000716297,1.00344,0.0125301,0.000714932,-0.000456005
648,254.466,0.820273,0.000717322,1.00326,0.0125277,0.000662048,-0.000454141
649,254.304,0.820039,0.000718355,1.00317,0.0125254,0.000609165,-0.000452085
650,257.439,0.819632,0.000720043,1.00546,0.012523,0.000556281,-0.00045566
651,259.266,0.81965,0.000720084,1.0068,0.0125206,0.000503397,-0.000457618
652,256.99,0.819104,0.000722321,1.00519,0.0125182,0.000450513,-0.000457288
653,257.228,0.818835,0.000723477,1.00539,0.0125158,0.000397629,-0.00045831
654,258.889,0.818821,0.000723637,1.00662,0.0125134,0.000344745,-0.000460475
655,258.682,0.818537,0.000724844,1.0065,0.012511,0.000291861,-0.000463174
656,262.125,0.819586,0.00072095,1.00903,0.0125086,0.000238977,-0.000460607
657,259.376,0.817968,0.000727297,1.00707,0.0125062,0.000186094,-0.00045867
658,261.426,0.818997,0.00072347,1.00859,0.0125038,0.00013321,-0.000459867
659,265.538,0.822768,0.000709375,1.01158,0.0125015,8.03258e-05,-0.000447704
660,265.028,0.820842,0.000716745,1.01126,0.0124991,2.74419e-05,-0.000456351
661,265.864,0.822171,0.000711853,1.01189,0.0124967,-2.54419e-05,-0.000465461
662,266.266,0.821867,0.0007131,1.01222,0.0124943,-7.83258e-05,-0.000477345
663,269.75,0.828054,0.00069027,1.01471,0.0124919,-0.00013121,-0.00045866
664,271.335,0.8304,0.000681728,1.01585,0.0124895,-0.000184094,-0.00047579
665,267.765,0.822956,0.000709634,1.01341,0.0124871,-0.000236977,-0.000435947
666,265.311,0.819049,0.000724465,1.01169,0.0124847,-0.000289861,-0.000434277
667,264.18,0.81873,0.000725778,1.01091,0.0124823,-0.000342745,-0.000444872
668,264.938,0.818408,0.000727097,1.0115,0.01248,-0.000395629,-0.000455718
669,264.928,0.818085,0.000728424,1.01153,0.0124776,-0.000448513,-0.000466525
670,263.911,0.817761,0.000729756,1.01083,0.0124752,0.000500433,-0.000475051
671,262.413,0.815985,0.000736631,1.00976,0.0124728,0.00045054,-0.000474587
672,263.123,0.815645,0.000738032,1.01032,0.0124704,0.000400647,-0.000484945
673,266.186,0.818585,0.000727091,1.01261,0.012468,0.000350753,-0.000479263
674,264.233,0.816485,0.000735145,1.01122,0.0124656,0.00030086,-0.000481303
675,264.483,0.816153,0.000736506,1.01144,0.0124632,0.000250967,-0.000492871
676,264.843,0.81582,0.000737871,1.01174,0.0124608,0.000201073,-0.000503759
677,265.909,0.817345,0.00073224,1.01257,0.0124584,0.00015118,-0.000513289
678,261.978,0.812323,0.000751515,1.00969,0.0124561,0.000101287,-0.000482994
679,260.577,0.810989,0.000756743,1.00867,0.0124537,5.13933e-05,-0.000487013
680,261.077,0.811566,0.000754636,1.00908,0.0124513,1.5e-06,-0.000492797
681,263.186,0.812533,0.000751067,1.0107,0.0124489,-4.83933e-05,-0.00050013
682,263.463,0.812169,0.000752555,1.01095,0.0124465,-9.82867e-05,-0.000509786
683,263.933,0.813531,0.000747497,1.01134,0.0124441,-0.00014818,-0.000519722
684,262.522,0.811446,0.000755545,1.01031,0.0124417,-0.000198073,-0.000520527
685,260.972,0.809616,0.000762663,1.00917,0.0124393,-0.000247967,-0.000519639
686,258.531,0.807326,0.000771629,1.00733,0.0124369,-0.00029786,-0.00051031
687,256.926,0.806516,0.000774887,1.00611,0.0124345,-0.000347753,-0.000508528
688,253.904,0.806655,0.000774445,1.0038,0.0124322,-0.000397647,-0.000505165
689,254.994,0.806114,0.000776673,1.00466,0.0124298,-0.00044754,-0.000501799
690,256.125,0.805038,0.000780981,1.00557,0.0124274,-0.000497433,-0.000502715
691,250.931,0.807537,0.000771133,1.00155,0.012425,-0.000547327,-0.000514585
692,251.667,0.806945,0.000773591,1.00214,0.0124226,-0.00059722,-0.000502559
693,251.682,0.806332,0.000776134,1.00216,0.0124202,-0.000647113,-0.000490996
694,252.096,0.804166,0.000784836,1.0025,0.0124178,-0.000697007,-0.000482
695,249.966,0.807164,0.000772948,1.00086,0.0124154,-0.0007469,-0.000481155
696,251.615,0.804355,0.000784222,1.00216,0.012413,-0.000796793,-0.000479438
697,248.296,0.808532,0.000767505,0.999586,0.0124106,-0.000846687,-0.000485366
698,246.172,0.81547,0.000739433,0.997981,0.0124083,-0.00089658,-0.000482999
699,246.475,0.810538,0.000759552,0.998207,0.0124059,-0.000946473,-0.000458643
700,243.722,0.818478,0.000727484,0.996259,0.0124035,0.189551,-0.000477924
701,245.875,0.812379,0.000752777,0.997946,0.0124011,0.190046,-0.000476793
702,246.38,0.807164,0.00077445,0.998429,0.0123987,0.190541,-0.000455933
703,245.981,0.810011,0.000763393,0.998221,0.0123963,0.191035,-0.000429912
704,245.968,0.808805,0.000768808,0.99831,0.0123939,0.19153,-0.000403158
705,244.794,0.807589,0.000774295,0.997504,0.0123915,0.192024,-0.000372616
706,248.188,0.799672,0.000806713,1.00028,0.0123891,0.192519,-0.000392258
707,250.044,0.796603,0.000819523,1.00191,0.0123867,0.193013,-0.000390428
708,247.303,0.800189,0.000805566,0.999794,0.0123844,0.193508,-0.000386675
709,250.404,0.79465,0.000828221,1.00246,0.012382,0.194002,-0.000421468
710,250.948,0.792843,0.00083597,1.00305,0.0123796,0.194497,-0.000417638
711,251.634,0.792044,0.000839699,1.00376,0.0123772,0.194991,-0.000414911
712,251.295,0.791263,0.000843363,1.00361,0.0123748,0.195486,-0.000412015
713,248.282,0.792117,0.000840487,1.0012,0.0123724,0.19598,-0.000407159
714,247.001,0.792924,0.000837781,1.00025,0.01237,0.196475,-0.000394152
715,244.617,0.797949,0.0008178,0.998384,0.0123676,0.196969,-0.000387909
716,243.262,0.800818,0.000806559,0.99738,0.0123652,0.197464,-0.000356655
717,242.299,0.799145,0.000814012,0.996695,0.0123628,0.197958,-0.000316067
718,241.001,0.802518,0.000800572,0.995742,0.0123605,0.198453,-0.0002854
719,240.442,0.800642,0.000808923,0.995387,0.0123581,0.198948,-0.000246348
720,241.548,0.798708,0.000817486,0.996379,0.0123557,0.199442,-0.000208944
721,243.199,0.792154,0.000844993,0.997872,0.0123533,0.199937,-0.000216457
722,240.122,0.800377,0.000811325,0.995397,0.0123509,0.200431,-0.000202813
723,241.606,0.792527,0.000844373,0.996739,0.0123485,0.200926,-0.000206152
724,241.154,0.790428,0.000853657,0.996459,0.0123461,0.20142,-0.000169065
725,244.345,0.782899,0.000885049,0.999372,0.0123437,0.201915,-0.000214705
726,243.34,0.781628,0.000890873,0.998614,0.0123413,0.202409,-0.00020122
727,243.581,0.780479,0.000896192,0.998965,0.0123389,0.202904,-0.00019026
728,244.246,0.779482,0.000900882,0.999705,0.0123366,0.203398,-0.000185253
729,247.189,0.779245,0.000902451,1.00251,0.0123342,0.203893,-0.000191117
730,248.64,0.779887,0.000900487,1.00398,0.0128878,0.204387,-0.000195258
731,249.949,0.781027,0.000896539,1.00532,0.0128869,0.204882,-0.000201459
732,248.351,0.779223,0.000903916,1.00392,0.0128861,0.000548447,-0.000204706
733,251.845,0.782073,0.000892709,1.00709,0.0128852,0.0004841,-0.000193839
734,258.819,0.795539,0.000840789,1.01319,0.0128843,0.000419753,-3.6738e-05
735,260.363,0.799057,0.000827385,1.01453,0.0128835,0.000355407,-4.86789e-05
736,260.145,0.798758,0.000828644,1.0144,0.0128826,0.00029106,-7.54265e-05
737,258.741,0.794613,0.000844775,1.01328,0.0128817,0.000226713,-8.85329e-05
738,257.667,0.79083,0.000859564,1.01242,0.0128809,0.000162367,-0.000103928
739,261.305,0.80209,0.000816582,1.01552,0.01288,9.802e-05,-5.37793e-05
740,259.07,0.79377,0.000848804,1.01371,0.0128791,3.36733e-05,-4.29864e-05
741,259.701,0.797381,0.000835007,1.0143,0.0128783,-3.06733e-05,-6.40391e-05
742,256.549,0.789656,0.000865229,1.01165,0.0128774,-9.502e-05,-2.04899e-05
743,258.752,0.792879,0.000852881,1.0136,0.0128765,-0.000159367,-3.92469e-05
744,260.226,0.796549,0.000838884,1.0149,0.0128757,-0.000223713,-5.41964e-05
745,262.313,0.800515,0.000823872,1.01668,0.0128748,-0.00028806,-5.58086e-05
746,260.815,0.795947,0.000841495,1.0155,0.0128739,-0.000352407,-8.19374e-05
747,265.521,0.814276,0.000772568,1.01936,0.0128731,-0.000416753,4.70652e-05
748,268.087,0.819176,0.000754397,1.02138,0.0128722,-0.0004811,3.70936e-05
749,268.794,0.824251,0.000735623,1.02197,0.0128713,-0.000545447,8.30561e-06
750,266.48,0.813637,0.000775561,1.02029,0.0128705,-0.000609793,1.8116e-05
751,266.518,0.813398,0.000776564,1.02038,0.0128696,-0.00067414,-1.55939e-05
752,271.517,0.83496,0.000697253,1.02413,0.0128687,-0.000738487,0.000144702
753,273.969,0.840748,0.000676233,1.02588,0.0128679,-0.000802833,0.00013502
754,276.152,0.853175,0.000631339,1.02737,0.012867,-0.00086718,0.000148497
755,275.63,0.853097,0.00063173,1.02711,0.0128661,-0.000931527,0.00011478
756,274.277,0.846733,0.000655041,1.02629,0.0128653,-0.000995873,0.000104627
757,274.35,0.846631,0.000655518,1.02641,0.0128644,-0.00106022,6.41838e-05
758,276.457,0.852915,0.000632894,1.02784,0.0128635,-0.00112457,3.84079e-05
759,277.497,0.859255,0.000610154,1.02856,0.0128627,-0.00118891,9.42716e-06
760,278.594,0.865629,0.000587379,1.0293,0.0128618,-0.00125326,-2.63607e-05
761,279.202,0.8656,0.00058759,1.02973,0.0128609,-0.00131761,-7.45959e-05
762,275.044,0.8463,0.000657873,1.02722,0.0128601,-0.000278848,2.78978e-05
763,273.295,0.839767,0.000681885,1.02612,0.0128592,-0.000340303,6.82242e-06
764,272.643,0.83346,0.000705126,1.02573,0.0128583,-0.000401759,-2.55347e-05
765,272.608,0.833313,0.000705772,1.02578,0.0128575,-0.000463214,-6.63223e-05
766,272.243,0.833166,0.000706417,1.02559,0.0128566,-0.000524669,-0.000110675
767,274.529,0.845898,0.000660148,1.02723,0.0128557,-0.000586124,-0.000100516
768,269.193,0.821331,0.000751519,1.02352,0.0128549,-0.000647579,0.000114091
769,268.449,0.821135,0.000752357,1.02302,0.012854,-0.000709034,7.932e-05
770,268.209,0.815129,0.000774856,1.02291,0.0128531,-0.00077049,4.34943e-05
771,268.062,0.814905,0.000775796,1.02286,0.0128523,-0.000831945,3.21361e-06
772,269.239,0.820568,0.000754868,1.02383,0.0128514,-0.0008934,-1.85929e-05
773,268.885,0.820371,0.000755703,1.02363,0.0128505,-0.000954855,-5.97247e-05
774,268.767,0.820175,0.000756538,1.02361,0.0128497,-0.00101631,-9.80911e-05
775,268.113,0.814033,0.000779554,1.02317,0.0128488,-0.00107777,-0.000130088
776,269.297,0.81981,0.000758205,1.02414,0.0128479,-0.00113922,-0.000150955
777,272.555,0.832041,0.000713432,1.02659,0.0128471,-0.00120068,-9.54392e-05
778,273.223,0.838472,0.000690001,1.02713,0.0128462,-0.00126213,-0.0001308
779,269.731,0.82561,0.000737793,1.02468,0.0128453,-0.00132359,-6.01819e-05
780,270.99,0.825442,0.000738517,1.02568,0.0128445,-0.00138504,-0.000104765
781,271.475,0.831601,0.000715932,1.0261,0.0128436,-0.0014465,-0.00014192
782,275.983,0.852219,0.00064133,1.02927,0.0128427,-0.00150795,-5.12941e-05
783,274.769,0.845169,0.000667094,1.02854,0.0128419,-0.00156941,-7.72129e-05
784,275.3,0.845083,0.000667511,1.02897,0.012841,-0.00163086,-0.000117557
785,274.69,0.844998,0.000667926,1.02864,0.0128401,-0.00169232,-0.000165164
786,274.079,0.837837,0.000694159,1.02829,0.0128393,-0.00175377,-0.000201645
787,272.611,0.830922,0.000719627,1.02734,0.0128384,-0.00181523,-0.00024421
788,271.229,0.830785,0.000720236,1.02642,0.0128375,-0.00187668,-0.000287565
789,267.404,0.811473,0.000792562,1.02358,0.0128367,-0.00193814,-0.000168729
790,266.421,0.805013,0.000816913,1.02285,0.0128358,-0.00199959,-0.000197973
791,271.128,0.824275,0.000746038,1.02658,0.0128349,0.0279853,-3.40895e-05
792,269.306,0.817679,0.000770692,1.0253,0.0128341,0.0279997,-7.18487e-05
793,268.634,0.817591,0.000771187,1.02487,0.0128332,0.0280141,-0.00011465
794,265.469,0.804712,0.000819867,1.02242,0.0128323,0.0280285,-5.48637e-05
795,269.756,0.824265,0.000747552,1.02591,0.0128315,0.0280429,1.10501e-05
796,268.55,0.817572,0.00077264,1.02507,0.0128306,0.0280574,-7.40156e-06
797,270.741,0.824212,0.00074828,1.02683,0.0128297,0.0280718,-2.93096e-05
798,264.988,0.798168,0.000846731,1.02236,0.0128289,0.0280862,0.000179643
799,263.693,0.791773,0.000871155,1.02135,0.012828,0.0281006,0.000144754
800,262.501,0.791568,0.00087211,1.02039,0.0128271,0.028115,0.000105578
801,258.406,0.773995,0.000940289,1.01673,0.0128263,0.0281295,0.000236822
802,262.583,0.791446,0.000874004,1.02064,0.0128254,0.0281439,0.00030993
803,262.527,0.791245,0.000874944,1.02067,0.0128245,0.0281583,0.000270359
804,261.012,0.784883,0.000899494,1.0194,0.0128237,0.0281727,0.000264022
805,262.564,0.790885,0.000876809,1.02088,0.0128228,0.0281871,0.000226946
806,265.506,0.803823,0.00082825,1.0235,0.0128219,0.0282016,0.000228697
807,267.286,0.810506,0.000803418,1.02506,0.0128211,0.028216,0.000192314
808,270.546,0.82447,0.000751972,1.02769,0.0128202,0.0282304,0.000223779
809,272.084,0.831582,0.000725997,1.02891,0.0128193,0.0282448,0.00020001
810,273.257,0.839075,0.00069874,1.02984,0.0128185,0.0282592,0.000166951
811,273.173,0.839098,0.000698817,1.02988,0.0128176,0.0282737,0.000119144
812,273.384,0.839123,0.000698889,1.03012,0.0128167,0.0282881,6.69154e-05
813,273.206,0.839149,0.000698955,1.03009,0.0128159,0.0283025,2.00701e-05
814,273.297,0.839176,0.000699016,1.03025,0.012815,0.0283169,-3.08605e-05
815,276.202,0.855162,0.000641302,1.03229,0.0128141,0.0283313,-3.03404e-06
816,275.817,0.855254,0.000641126,1.03214,0.0128133,0.0283457,-4.79742e-05
817,275.5,0.847361,0.000669934,1.03202,0.0128124,0.0283602,-9.4106e-05
818,277.36,0.86348,0.000611977,1.03331,0.0128115,0.0283746,-8.77057e-05
819,278.674,0.871542,0.000583204,1.0342,0.0128107,0.028389,-0.000132291
820,279.391,0.871693,0.000582817,1.03472,0.0128098,0.0284034,-0.000190008
821,275.815,0.855802,0.000640543,1.03259,0.0128089,0.000506847,-0.000120193
822,276.388,0.855778,0.00064074,1.03305,0.0128081,0.000453273,-0.000181095
823,273.089,0.839526,0.000700365,1.03091,0.0128072,0.0003997,-0.000125003
824,273.686,0.839436,0.000700801,1.03141,0.0128063,0.000346127,-0.000179489
825,273.819,0.839346,0.000701236,1.03159,0.0128055,0.000292553,-0.00023184
826,273.079,0.839257,0.000701672,1.03116,0.0128046,0.00023898,-0.000287521
827,272.031,0.831148,0.000731587,1.03049,0.0128037,0.000185407,-0.000325621
828,271.67,0.831026,0.000732147,1.03031,0.0128029,0.000131833,-0.000377562
829,275.297,0.847501,0.000672406,1.03293,0.012802,7.826e-05,-0.000318288
830,273.171,0.839061,0.000703413,1.03156,0.0128011,2.46867e-05,-0.000346709
831,274.847,0.847444,0.000673021,1.03281,0.0128003,-2.88867e-05,-0.000384107
832,275.484,0.847389,0.000673326,1.03331,0.0127994,-8.246e-05,-0.000431263
833,278.835,0.87281,0.000582265,1.03549,0.0127985,-0.000136033,-0.000329272
834,281.9,0.8894,0.000523522,1.0373,0.0127977,-0.000189607,-0.000318944
835,276.569,0.856346,0.000643149,1.03428,0.0127968,-0.00024318,-5.63188e-05
836,274.63,0.847755,0.000674538,1.03309,0.0127959,-0.000296753,-8.24345e-05
837,271.981,0.83074,0.000737209,1.0313,0.0127951,-0.000350327,-5.19764e-05
838,267.744,0.806662,0.000827244,1.02808,0.0127942,-0.0004039,7.40063e-05
839,268.019,0.806432,0.000828208,1.02838,0.0127933,-0.000457473,2.30858e-05
840,268.098,0.806201,0.000829174,1.02853,0.0127925,-0.000511047,-3.1056e-05
841,263.863,0.790352,0.000889343,1.02497,0.0127916,-0.00056462,4.95441e-05
842,264.497,0.79005,0.000890591,1.02562,0.0127907,-0.000618193,-1.22031e-05
843,265.751,0.797629,0.000862173,1.0268,0.0127899,-0.000671767,-5.05549e-05
844,263.55,0.781791,0.00092237,1.02492,0.012789,-0.00072534,-3.86965e-05
845,264.771,0.789233,0.000894365,1.0261,0.0127881,-0.000778913,-6.92972e-05
846,268.402,0.813449,0.000804243,1.02929,0.0127873,-0.000832487,2.47726e-05
847,268.481,0.813251,0.000805085,1.02944,0.0127864,-0.00088606,-3.36059e-05
848,268.218,0.804718,0.000837005,1.0293,0.0127855,-0.000939633,-8.67012e-05
849,267.981,0.80448,0.000837994,1.02919,0.0127847,-0.000993207,-0.000147922
850,266.055,0.795973,0.000870075,1.02765,0.0127838,-0.00104678,-0.00018807
851,267.137,0.80404,0.000839977,1.02866,0.0127829,-0.00110035,-0.000228904
852,270.981,0.821008,0.000777467,1.03185,0.0127821,0.00111304,-0.000161846
853,268.234,0.803753,0.000841904,1.02975,0.0127812,0.00106478,-0.0001689
854,271.197,0.829607,0.000746677,1.03219,0.0127803,0.00101652,-8.92915e-05
855,270.183,0.820779,0.000779462,1.0315,0.0127795,0.000968261,-0.000124169
856,271.921,0.829441,0.000747713,1.03293,0.0127786,0.000920003,-0.000166835
857,270.289,0.820533,0.000780781,1.03176,0.0127777,0.000871745,-0.000195549
858,270.18,0.820385,0.000781437,1.03177,0.0127769,0.000823487,-0.000255
859,273.819,0.838491,0.000715417,1.03458,0.012776,0.000775229,-0.000191844
860,270.827,0.820289,0.000782738,1.03246,0.0127752,0.000726971,-0.000179642
861,271.426,0.829137,0.000750247,1.03301,0.0127743,0.000678713,-0.000232581
862,270.18,0.820041,0.000784023,1.03213,0.0127734,0.000630455,-0.000264665
863,270.142,0.819898,0.000784658,1.03219,0.0127726,0.000582197,-0.000326648
864,270.447,0.819757,0.000785288,1.03253,0.0127717,0.000533939,-0.000394861
865,265.55,0.792816,0.00088685,1.02849,0.0127708,0.000485681,-0.000173277
866,268.777,0.810691,0.000820448,1.03137,0.01277,0.000437423,-0.000157398
867,268.394,0.810515,0.000821211,1.03114,0.0127691,0.000389165,-0.00021365
868,268.376,0.810341,0.000821968,1.03121,0.0127682,0.000340906,-0.00027638
869,267.941,0.800969,0.000857048,1.03094,0.0127674,0.000292648,-0.000331909
870,267.363,0.800757,0.000857949,1.03054,0.0127665,0.00024439,-0.000399459
871,270.839,0.819319,0.000789517,1.03348,0.0127656,0.000196132,-0.000334177
872,269.563,0.809808,0.000824908,1.03256,0.0127648,0.000147874,-0.000389897
873,265.853,0.791085,0.000895438,1.02948,0.0127639,9.96161e-05,-0.000342446
874,263.477,0.772635,0.000965572,1.02736,0.012763,5.13581e-05,-0.000323442
875,263.199,0.772292,0.000966974,1.02719,0.0127622,3.1e-06,-0.000389122
876,266.711,0.790584,0.000898492,1.03052,0.0127613,-4.51581e-05,-0.000297048
877,263.204,0.771858,0.000969746,1.02737,0.0127604,-9.34161e-05,-0.00027126
878,264.622,0.780823,0.000935969,1.02881,0.0127596,-0.000141674,-0.000309091
879,262.785,0.771258,0.000972468,1.02714,0.0127587,-0.000189932,-0.000328093
880,264.653,0.78034,0.000938256,1.02902,0.0127578,-0.00023819,-0.000368816
881,260.406,0.752582,0.00104495,1.02491,0.012757,-0.000286448,-0.000215429
882,258.919,0.743529,0.00108012,1.02345,0.0127561,0.0372465,-0.000255983
883,255.829,0.727468,0.00114312,1.02013,0.0127552,0.0372834,-0.00022231
884,256.057,0.726985,0.00114522,1.0205,0.0127544,0.0373204,-0.000271647
885,258.367,0.742692,0.00108464,1.02319,0.0127535,0.0373573,-0.00026041
886,259.379,0.742369,0.0010861,1.02439,0.0127526,0.0373943,-0.000314496
887,259.532,0.751223,0.00105219,1.02467,0.0127518,0.0374313,-0.000372475
888,259.377,0.741745,0.00108894,1.02462,0.0127509,0.0374682,-0.00043127
889,255.522,0.72481,0.00115543,1.02043,0.01275,0.0375052,-0.000381257
890,258.086,0.741318,0.00109169,1.02345,0.0127492,0.0375421,-0.000381177
891,255.951,0.724053,0.00115936,1.02115,0.0127483,0.0375791,-0.00035916
892,256.316,0.723616,0.00116128,1.02168,0.0127474,0.0376161,-0.000411052
893,256.66,0.731556,0.00113056,1.02219,0.0127466,0.037653,-0.000464338
894,254.163,0.714819,0.00119663,1.01938,0.0127457,0.03769,-0.000423042
895,256.27,0.7225,0.00116688,1.02197,0.0127448,0.0377269,-0.000436857
896,254.921,0.713871,0.00120095,1.02051,0.012744,0.0377639,-0.00048888
897,255.452,0.721713,0.00117047,1.02125,0.0127431,0.0378009,-0.000538998
898,256.13,0.721321,0.00117222,1.02216,0.0127422,0.0378378,-0.000598798
899,258.843,0.739361,0.00110275,1.02536,0.0127414,0.0378748,-0.000556652
900,259.016,0.739129,0.00110385,1.02567,0.0127405,0.0379117,-0.000619966
901,256.163,0.720369,0.0011773,1.02255,0.0127396,0.0379487,-0.000602824
902,256.996,0.729087,0.0011436,1.02364,0.0127388,0.0379857,-0.000652583
903,263.034,0.770601,0.000985993,1.03023,0.0127379,0.0380226,-0.000281321
904,259.17,0.739009,0.0011081,1.02633,0.012737,0.0380596,-0.000132552
905,258.703,0.7388,0.00110912,1.02594,0.0127362,0.0380965,-0.000210674
906,259.697,0.749179,0.00106937,1.02715,0.0127353,0.0381335,-0.000260772
907,259.078,0.738416,0.00111112,1.0266,0.0127344,0.0381705,-0.00031889
908,263.517,0.771176,0.000987021,1.03134,0.0127336,0.0382074,-6.74096e-05
909,263.647,0.771189,0.000987178,1.0316,0.0127327,0.0382444,-0.000139665
910,264.56,0.782449,0.00094482,1.03261,0.0127318,0.0382813,-0.000195711
911,266.448,0.793865,0.000902179,1.03446,0.012731,0.0383183,-0.000215729
912,267.744,0.805141,0.000860168,1.0357,0.0127301,0.00109329,-0.000256561
913,266.193,0.793823,0.000902793,1.03445,0.0127599,0.00104854,-0.000310631
914,265.086,0.782317,0.000946307,1.03354,0.0127591,0.00100378,-0.000370692
915,265.369,0.793739,0.000903371,1.03391,0.0127583,0.000959029,-0.000443172
916,267.558,0.805259,0.000860421,1.03597,0.0127575,0.000914274,-0.000502962
917,267.588,0.805278,0.000860455,1.03611,0.0127567,0.000869519,-0.000581541
