tau,s_tmp,cash,delta,pv,r_for,q,PL
16,296.852,102.728,-0.318606,8.13379,0.0179687,0,0.015076
17,294.019,112.176,-0.350725,9.06135,0.0179731,0,-0.00480617
18,292.299,117.105,-0.367569,9.65712,0.0179776,0,0.00806552
19,292.1,116.919,-0.366911,9.70169,0.017982,0,0.0425075
20,289.591,126.273,-0.399192,10.6461,0.0179864,0,0.024402
21,299.313,96.6971,-0.300359,7.24269,0.0179909,0,-0.446762
22,297.064,101.032,-0.314934,7.90096,0.0179953,0,-0.42494
23,297.377,100.851,-0.31431,7.77564,0.0179997,0,-0.39304
24,297.896,100.669,-0.313683,7.58978,0.0180042,0,-0.365525
25,302.189,87.4045,-0.269771,6.33897,0.0180086,0,-0.456261
26,301.167,87.2398,-0.26921,6.59008,0.018013,0,-0.427411
27,304.199,79.2934,-0.243073,5.77785,0.0180175,0,-0.427007
28,303.187,82.8967,-0.255007,6.00657,0.0180219,0.0933255,-0.424822
29,302.04,86.4531,-0.266838,6.26194,0.0180263,0.0999914,-0.404506
30,304.545,78.3434,-0.240273,5.58498,0.0180307,0.106657,-0.415615
31,302.221,85.5745,-0.264261,6.12262,0.0180352,0.113323,-0.41356
32,300.77,89.2032,-0.276399,6.45879,0.0180396,0.119989,-0.388028
33,299.015,92.9604,-0.289045,6.89426,0.018044,0.126655,-0.362766
34,303.714,80.274,-0.247365,5.60377,0.0180485,0.133321,-0.457916
35,301.537,83.6799,-0.25865,6.09848,0.0180529,0.00388886,-0.410896
36,304.803,75.9803,-0.233377,5.2726,0.0180573,0.00277777,-0.426213
37,308.681,64.0015,-0.194559,4.41772,0.0180618,0.00166668,-0.472979
38,307.121,67.749,-0.206751,4.71629,0.0180662,0.000555594,-0.46503
39,307.597,67.6299,-0.206353,4.59432,0.0180706,-0.000555494,-0.438043
40,309.843,63.6413,-0.193468,4.1345,0.0180751,-0.00166658,-0.438031
41,309.377,63.5321,-0.193104,4.20258,0.0180795,-0.00277767,-0.412248
42,310.556,59.7235,-0.180828,3.9634,0.0180839,-0.00388876,-0.396987
43,308.261,67.1124,-0.204789,4.38266,0.0180884,0.00198468,-0.398699
44,309.06,63.1328,-0.191902,4.20417,0.0180928,0.00119107,-0.380734
45,310.886,59.2996,-0.179562,3.84886,0.0180972,0.000397466,-0.372607
46,314.367,49.1269,-0.147194,3.26003,0.0181017,-0.000396141,-0.405937
47,311.272,58.9059,-0.178601,3.74846,0.0181061,-0.00118975,-0.436176
48,310.925,58.7734,-0.178165,3.79361,0.0181105,-0.00198335,-0.41623
49,309.781,62.3151,-0.189587,3.98515,0.018115,-0.00277696,-0.40058
50,311.47,55.0031,-0.166103,3.67113,0.0181194,0.0024998,-0.404021
51,310.956,58.3428,-0.176835,3.74413,0.0181238,0.00194425,-0.389116
52,309.716,61.8678,-0.188207,3.95051,0.0181283,0.00138871,-0.373672
53,309.352,61.7253,-0.187737,4.00112,0.0181327,0.000833159,-0.352697
54,310.523,57.9113,-0.175445,3.7731,0.0181371,0.000277612,-0.341623
55,311.261,57.7707,-0.174984,3.63237,0.0181416,-0.000277935,-0.327363
56,314.138,50.8281,-0.152874,3.16018,0.018146,-0.000833482,-0.355591
57,316.69,44.619,-0.133259,2.78782,0.0181504,-0.00138903,-0.370744
58,315.82,44.491,-0.132846,2.89385,0.0181548,-0.00194458,-0.358366
59,317.574,41.5979,-0.123729,2.65059,0.0181593,-0.00250012,-0.345592
60,316.997,44.2282,-0.132021,2.7125,0.0181637,0.00453701,-0.334595
61,318.789,38.6526,-0.114526,2.47858,0.0181681,0.00423455,-0.335498
62,321.719,35.9256,-0.106045,2.14432,0.0181726,0.00393208,-0.33521
63,321.997,33.3742,-0.0981164,2.10541,0.018177,0.00362962,-0.324411
64,323.127,33.2572,-0.09775,1.98518,0.0181814,0.00332716,-0.313645
65,322.698,33.1403,-0.0973833,2.01552,0.0181859,0.0030247,-0.300636
66,322.718,33.0232,-0.0970162,2.00363,0.0181903,0.00272223,-0.289311
67,319.774,37.8236,-0.112023,2.29655,0.0181947,0.00241977,-0.295152
68,319.99,37.6889,-0.111597,2.26236,0.0181992,0.00211731,-0.283441
69,323.852,30.3803,-0.0890243,1.86936,0.0182036,0.00181484,-0.319797
70,323.485,30.274,-0.0886913,1.89383,0.018208,0.00151238,-0.310191
71,325.138,28.0933,-0.08198,1.7407,0.0182125,0.00120992,-0.302217
72,324.77,28.0019,-0.0816947,1.7631,0.0182169,0.000907454,-0.293161
73,327.622,25.9672,-0.0754798,1.53056,0.0182213,0.000604991,-0.292269
74,329.2,22.3012,-0.0643398,1.41264,0.0182258,0.000302528,-0.292117
75,329.813,22.2381,-0.0641453,1.36411,0.0182302,6.44829e-08,-0.281933
76,330.296,22.1767,-0.0639558,1.32646,0.0182346,-0.000302399,-0.274162
77,328.575,23.855,-0.0690602,1.43134,0.0182391,-0.000604862,-0.267822
78,326.959,25.5879,-0.0743566,1.53595,0.0182435,-0.000907325,-0.259579
79,324.439,29.3814,-0.0860448,1.7253,0.0182479,-0.00120979,-0.260153
80,320.415,33.5179,-0.0989497,2.08648,0.0182524,-0.00151225,-0.273581
81,317.95,38.2127,-0.11371,2.33788,0.0182568,-0.00181471,-0.279214
82,317.285,38.1131,-0.113389,2.40313,0.0182612,-0.00211718,-0.266715
83,317.339,38.0139,-0.11307,2.38356,0.0182657,-0.00241964,-0.25114
84,315.614,43.653,-0.13093,2.5808,0.0182701,-0.0027221,-0.251126
85,316.894,40.5977,-0.121281,2.40928,0.0182745,-0.00302457,-0.244691
86,314.68,43.4223,-0.130249,2.67425,0.0182789,-0.00332703,-0.238758
87,314.74,43.3184,-0.129911,2.65223,0.0182834,-0.00362949,-0.22202
88,315.895,40.2863,-0.120304,2.49135,0.0182878,-0.00393196,-0.208492
89,314.413,43.0984,-0.12924,2.66847,0.0182922,-0.00423442,-0.204929
90,315.937,40.0748,-0.119662,2.45939,0.0182967,-0.00453688,-0.190095
91,319.475,34.6615,-0.102712,2.04671,0.0183011,0.00211756,-0.199055
92,313.408,45.6958,-0.137914,2.76162,0.0173885,0.00196633,-0.289246
93,313.923,45.5773,-0.137531,2.67669,0.0173732,0.00181511,-0.273481
94,311.333,51.9662,-0.158045,3.03431,0.0173578,0.00166389,-0.272891
95,307.758,58.9567,-0.180752,3.60924,0.0173425,0.00151266,-0.280537
96,306.698,62.6453,-0.192771,3.78805,0.0173271,0.00136144,-0.265063
97,307.136,58.6835,-0.179863,3.6889,0.0173118,0.00121022,-0.247645
98,306.502,62.3599,-0.191849,3.789,0.0172964,0.00105899,-0.231175
99,304.117,65.8884,-0.203442,4.24446,0.0172811,0.000907772,-0.226215
100,300.709,76.8045,-0.239733,4.97836,0.0172658,0.000756548,-0.26373
101,302.342,72.7649,-0.22636,4.5863,0.0172504,0.000605325,-0.259771
102,302.946,68.9138,-0.213637,4.43414,0.0172351,0.000454102,-0.240997
103,303.231,68.7684,-0.213147,4.35344,0.0172197,0.000302879,-0.21787
104,303.617,68.6228,-0.212657,4.25459,0.0172044,0.000151655,-0.198157
105,305.515,61.2863,-0.188633,3.85419,0.017189,4.3195e-07,-0.198123
106,304.4,64.7843,-0.200115,4.05613,0.0171737,-0.000150791,-0.186756
107,302.448,68.1361,-0.211187,4.44702,0.0171584,-0.000302015,-0.183917
108,299.633,75.4489,-0.235582,5.07033,0.017143,-0.000453238,-0.209458
109,299.476,75.2967,-0.235061,5.08753,0.0171277,-0.000604461,-0.186149
110,299.605,75.1443,-0.23454,5.03579,0.0171123,-0.000755684,-0.161069
111,303.406,67.4677,-0.209227,4.16717,0.017097,-0.000906908,-0.180206
112,302.509,67.3226,-0.208736,4.33842,0.0170816,-0.00105813,-0.160318
113,302.168,70.8188,-0.220296,4.39237,0.0170663,-0.00120935,-0.139853
114,301.096,70.6695,-0.219788,4.60952,0.017051,-0.00136058,-0.117258
115,304.021,63.394,-0.195845,3.96948,0.0170356,-0.0015118,-0.116483
116,303.842,66.7148,-0.206764,3.9874,0.0170203,-0.00166302,-0.096105
117,303.457,66.5668,-0.206265,4.04646,0.0170049,-0.00181425,-0.0721467
118,304.713,62.9561,-0.194404,3.77775,0.0169896,-0.00196547,-0.0591161
119,308.074,55.5183,-0.170251,3.15608,0.0169742,-0.00211669,-0.0875785
120,307.904,55.3918,-0.16983,3.16801,0.0169589,-0.00226792,-0.0676207
121,312.613,45.1295,-0.137067,2.4468,0.0169436,0.154889,-0.166083
122,309.05,51.2079,-0.156787,2.92785,0.0169282,0.157317,-0.17499
123,307.036,54.2329,-0.1667,3.22215,0.0169129,0.159744,-0.172123
124,304.901,60.8643,-0.188515,3.56264,0.0168975,0.162172,-0.176845
125,305.571,56.9049,-0.175634,3.39825,0.0168822,0.164599,-0.161898
126,304.504,59.892,-0.185515,3.55023,0.0168668,0.167027,-0.148299
127,304.359,59.4064,-0.183997,3.53414,0.0168515,0.169455,-0.128761
128,304.513,58.9167,-0.182466,3.46119,0.0168362,0.171882,-0.10795
129,304.295,58.4235,-0.180924,3.4582,0.0168208,0.17431,-0.0888482
130,302.362,64.7127,-0.201803,3.7799,0.0168055,0.176737,-0.0846819
131,300.13,67.845,-0.212329,4.18513,0.0167901,0.179165,-0.0663011
132,305.591,53.4053,-0.165172,3.1001,0.0167748,0.181593,-0.169881
133,306.258,52.9073,-0.163621,2.94604,0.0167595,0.18402,-0.149165
134,306.086,52.4038,-0.162052,2.93225,0.0167441,0.186448,-0.130299
135,305.154,55.2283,-0.171384,3.04552,0.0167288,0.188876,-0.115707
136,302.466,57.9395,-0.180429,3.47483,0.0167134,0.191303,-0.1091
137,302.024,60.839,-0.190116,3.50849,0.0166981,0.193731,-0.0892694
138,304.972,53.5813,-0.166412,2.94556,0.0166827,0.196158,-0.115042
139,304.438,53.0649,-0.164798,2.9898,0.0166674,0.198586,-0.0955579
140,304.257,52.544,-0.163169,2.97613,0.0166521,0.201014,-0.0773156
141,302.328,58.6237,-0.183361,3.26227,0.0166367,0.203441,-0.0738847
142,304.332,51.4447,-0.159867,2.8749,0.0166214,0.205869,-0.0827458
143,303.516,54.1036,-0.16871,2.96388,0.016606,0.208297,-0.0666081
144,307.681,43.8134,-0.135355,2.29347,0.0165907,0.210724,-0.126352
145,310.917,37.2748,-0.114398,1.85895,0.0165753,0.213152,-0.152443
146,309.749,39.6821,-0.122232,1.95948,0.01656,0.215579,-0.138666
147,310.511,36.2971,-0.111398,1.83594,0.0165447,0.218007,-0.129077
148,307.243,41.654,-0.128895,2.19714,0.0165293,0.220435,-0.145283
149,306.994,41.1265,-0.12725,2.19104,0.016514,0.222862,-0.129311
150,309.166,37.5949,-0.115899,1.88391,0.0164986,0.22529,-0.121037
151,309.462,37.095,-0.11428,1.81577,0.0164833,0.00672301,-0.0861612
152,307.979,39.8929,-0.123361,1.974,0.0164679,0.00624279,-0.0738632
153,312.047,31.3131,-0.0958624,1.51968,0.0164526,0.00576258,-0.120122
154,309.403,36.521,-0.112691,1.78021,0.0164373,0.00528237,-0.126222
155,306.145,42.4201,-0.131957,2.15867,0.0164219,0.00480216,-0.136382
156,306.537,42.2517,-0.131403,2.09367,0.0164066,0.00432195,-0.121646
157,305.946,42.0838,-0.130849,2.1545,0.0163912,0.00384174,-0.103427
158,303.662,48.0803,-0.150591,2.45833,0.0163759,0.00336153,-0.106789
159,303.358,47.909,-0.150021,2.48558,0.0163605,0.00288132,-0.0864364
160,302.732,47.7381,-0.14945,2.56339,0.0163452,0.00240111,-0.0685719
161,303.658,47.5668,-0.14888,2.40869,0.0163299,0.0019209,-0.0503175
162,303.637,47.3956,-0.148309,2.39501,0.0163145,0.00144069,-0.031638
163,302.273,50.4702,-0.158474,2.58222,0.0162992,0.00096048,-0.0144776
164,302.628,47.0511,-0.147169,2.51082,0.0162838,0.00048027,0.00282321
165,298.09,57.0797,-0.180805,3.25459,0.0162685,5.96318e-08,-0.0710465
166,299.925,53.2828,-0.168137,2.90807,0.0162532,-0.000480151,-0.0536697
167,299.98,53.1112,-0.167556,2.88001,0.0162378,-0.000960361,-0.0324192
168,302.257,49.4977,-0.155593,2.49878,0.0162225,-0.00144057,-0.0300731
169,300.175,52.7427,-0.166395,2.80987,0.0162071,-0.00192078,-0.014747
170,300.369,52.5709,-0.165814,2.76056,0.0161918,-0.00240099,0.00500671
171,299.31,56.0146,-0.177311,2.92171,0.0161764,-0.0028812,0.0221633
172,300.213,52.2172,-0.164652,2.74937,0.0161611,-0.00336141,0.0372579
173,298.483,55.6502,-0.176144,3.028,0.0161458,-0.00384162,0.0463579
174,299.957,51.8572,-0.163488,2.75675,0.0161304,-0.00432183,0.0610764
175,299.566,51.6858,-0.162906,2.80471,0.0161151,-0.00480204,0.0799151
176,298.916,55.1219,-0.174391,2.89596,0.0160997,-0.00528225,0.0976072
177,300.318,51.326,-0.161741,2.64398,0.0160844,-0.00576247,0.108314
178,297.727,58.5617,-0.186034,3.06976,0.016069,-0.00624268,0.10464
179,296.049,62.4142,-0.199035,3.36624,0.0160537,-0.00672289,0.123876
180,294.138,66.4761,-0.212838,3.73615,0.0160384,0.00514519,0.136296
181,293.985,66.2832,-0.212174,3.74666,0.016023,0.00480218,0.160508
182,293.977,66.0897,-0.211509,3.72516,0.0160077,0.00445917,0.185812
183,293.745,65.8959,-0.210841,3.75265,0.0163945,0.00411617,0.209695
184,293.817,65.7025,-0.210175,3.7138,0.0163836,0.00377316,0.235718
185,292.337,69.9623,-0.224739,4.01825,0.0163726,0.00343015,0.244608
186,294.068,65.2886,-0.208837,3.61314,0.0163616,0.00308714,0.263214
187,293.451,69.5679,-0.223411,3.72323,0.0163507,0.00274414,0.284413
188,296.667,56.5397,-0.179487,3.0578,0.0163397,0.00240113,0.234061
189,294.22,64.582,-0.206814,3.51213,0.0163288,0.00205812,0.221263
190,296.651,56.0748,-0.178127,3.01867,0.0163178,0.00171511,0.214418
191,298.874,52.0547,-0.164669,2.61255,0.0163068,0.00137211,0.226956
192,296.397,59.6679,-0.190347,3.02349,0.0162959,0.0010291,0.226148
193,294.736,63.7199,-0.204087,3.31965,0.0162849,0.000686092,0.248569
194,297.387,55.1879,-0.175387,2.80341,0.016274,0.000343084,0.226674
195,296.884,54.9856,-0.174697,2.87204,0.016263,7.67822e-08,0.248666
196,303.189,40.7403,-0.127704,1.89793,0.0162521,-0.000342931,0.123839
197,302.876,40.5442,-0.127051,1.92267,0.0162411,-0.000685938,0.140888
198,301.938,43.4889,-0.136797,2.0295,0.0162301,-0.00102895,0.155144
199,304.89,37.1728,-0.116074,1.64609,0.0162192,-0.00137195,0.136871
200,301.853,43.0251,-0.135456,2.00663,0.0162082,-0.00171496,0.130651
201,304.912,36.7269,-0.114793,1.61368,0.0161973,-0.00205797,0.111413
202,306.481,33.6102,-0.104618,1.43034,0.0161863,-0.00240098,0.116535
203,304.722,36.3212,-0.113509,1.60456,0.0161753,-0.00274398,0.127987
204,303.084,39.0319,-0.122446,1.78227,0.0161644,-0.00308699,0.138164
205,300.144,45.2462,-0.143144,2.15591,0.0161534,-0.00343,0.126603
206,298.519,48.5801,-0.154304,2.38106,0.0161425,-0.003773,0.136462
207,296.559,52.134,-0.166278,2.68376,0.0161315,-0.00411601,0.138815
208,299.778,44.5769,-0.14106,2.15615,0.0161205,-0.00445902,0.134214
209,299.933,44.3698,-0.140361,2.11541,0.0161096,-0.00480203,0.155517
210,301.703,40.8386,-0.128661,1.85785,0.0160986,0.0272483,0.163527
211,298.418,47.3718,-0.150557,2.29843,0.0160877,0.0272138,0.144514
212,294.964,59.0591,-0.190184,2.8536,0.0160767,0.0271793,0.108128
213,294.676,58.7711,-0.189212,2.87983,0.0160658,0.0271448,0.135131
214,297.029,50.2014,-0.160366,2.44605,0.0160548,0.0271103,0.122123
215,294.749,58.1242,-0.18725,2.81384,0.0160438,0.0270758,0.118565
216,295.757,53.5808,-0.171893,2.6076,0.0160329,0.0270413,0.134474
217,299.456,42.0297,-0.133324,2.01396,0.0160219,0.0270068,0.0909278
218,296.114,52.8668,-0.169926,2.49899,0.016011,0.0269723,0.0503187
219,295.17,52.5729,-0.168935,2.63507,0.016,0.0269378,0.073399
220,296.261,52.2764,-0.167939,2.42582,0.015989,0.0269033,0.096878
221,292.688,60.6285,-0.196479,3.03922,0.0159781,0.0268688,0.0821376
222,294.515,55.8286,-0.180187,2.67127,0.0159671,0.0268343,0.0896213
223,293.28,59.9881,-0.194375,2.87145,0.0159562,0.0267998,0.110526
224,290.803,64.4001,-0.209551,3.34209,0.0159452,0.0267653,0.119862
225,291.925,64.0759,-0.208447,3.07961,0.0159342,0.0267308,0.1456
226,289.841,68.2336,-0.222797,3.48924,0.0159233,0.0266963,0.168596
227,288.772,72.1469,-0.236355,3.70194,0.0159123,0.0266618,0.192479
228,290.121,67.5102,-0.220379,3.36706,0.0159014,0.0266273,0.20657
229,290.114,67.1075,-0.218997,3.33754,0.0158904,0.0265928,0.235953
230,290.636,62.3298,-0.202564,3.19624,0.0158795,0.0265583,0.261097
231,293.38,57.4068,-0.185789,2.6339,0.0158685,0.0265238,0.266117
232,293.617,52.7482,-0.169928,2.56391,0.0158575,0.0264893,0.290592
233,290.819,61.3743,-0.199594,3.06623,0.0158466,0.0264548,0.262489
234,291.029,61.0801,-0.198588,2.99208,0.0158356,0.0264203,0.293018
235,290.467,65.2974,-0.213112,3.07746,0.0158247,0.0263858,0.317846
236,291.145,60.4745,-0.196553,2.90768,0.0158137,0.0263513,0.341444
237,291.803,60.1724,-0.195523,2.75209,0.0158027,0.0263168,0.366281
238,290.584,59.8691,-0.194484,2.96084,0.0157918,0.0262823,0.394304
239,289.539,64.0789,-0.209029,3.14434,0.0157808,0.0262478,0.412551
240,290.676,59.2416,-0.19238,2.88063,0.0157699,0.00337272,0.44083
241,290.699,58.9856,-0.191492,2.84889,0.0157589,0.00314789,0.470267
242,290.404,63.2708,-0.206241,2.88028,0.0157479,0.00292305,0.497398
243,291.131,58.4565,-0.189696,2.70903,0.015737,0.00269821,0.521076
244,293.285,53.5277,-0.172884,2.29895,0.015726,0.00247337,0.524722
245,295.081,44.772,-0.143205,1.99096,0.0157151,0.00224854,0.52407
246,295.721,44.4981,-0.142273,1.8726,0.0157041,0.0020237,0.552575
247,298.181,36.832,-0.116557,1.53045,0.0156932,0.00179886,0.546324
248,299.562,33.2747,-0.104677,1.35248,0.0156822,0.00157402,0.564784
249,304.444,24.5869,-0.0761366,0.883769,0.0156712,0.00134919,0.523756
250,304.731,24.3395,-0.0753217,0.847122,0.0156603,0.00112435,0.539581
251,304.62,24.0915,-0.0745041,0.840895,0.0156493,0.000899511,0.555124
252,307.048,19.1094,-0.0582751,0.664256,0.0156384,0.000674674,0.551867
253,305.229,23.5622,-0.072861,0.770159,0.0156274,0.000449836,0.552744
254,301.94,28.5262,-0.089298,1.01232,0.0156164,0.000224999,0.551218
255,298.567,34.4319,-0.109074,1.32595,0.0156055,1.61057e-07,0.540063
256,301.482,27.9285,-0.0874976,1.01942,0.0155945,-0.000224676,0.53012
257,302.029,27.656,-0.0865913,0.956065,0.0155836,-0.000449514,0.546796
258,299.056,33.5148,-0.106178,1.21696,0.0155726,-0.000674351,0.544611
259,302.774,24.3492,-0.0759011,0.86427,0.0155616,-0.000899189,0.504039
260,301.185,26.7437,-0.0838478,0.979365,0.0155507,-0.00112403,0.510615
261,300.638,29.3781,-0.0926064,1.01063,0.0155397,-0.00134886,0.526509
262,298.183,32.2515,-0.102238,1.2321,0.0155288,-0.0015737,0.533681
263,296.466,39.1279,-0.125428,1.40507,0.0155178,-0.00179854,0.537802
264,295.91,38.8177,-0.124373,1.44943,0.0155068,-0.00202338,0.565114
265,295.947,38.5051,-0.12331,1.42329,0.0154959,-0.00224821,0.588444
266,298.19,31.0206,-0.0982043,1.1538,0.0154849,-0.00247305,0.583243
267,296.66,34.1154,-0.108631,1.29831,0.015474,-0.00269789,0.590526
268,293.383,45.8279,-0.148548,1.6926,0.015463,-0.00292273,0.553927
269,292.534,45.5018,-0.147425,1.79039,0.0154521,-0.00314756,0.584603
270,293.474,45.1717,-0.146292,1.63133,0.0154411,-0.0033724,0.607441
271,292.507,44.8393,-0.14515,1.74388,0.0154301,0.00251823,0.637903
272,287.895,58.3244,-0.191985,2.50966,0.0154192,0.00233836,0.543249
273,292.264,43.934,-0.14274,1.72839,0.0154082,0.00215849,0.48777
274,291.166,48.2474,-0.157549,1.86775,0.0156978,0.00197862,0.506793
275,292.923,43.1932,-0.140288,1.58089,0.015689,0.00179875,0.518746
276,294.474,38.4983,-0.124339,1.35496,0.0156803,0.00161888,0.528797
277,298.906,27.1601,-0.0864015,0.879336,0.0156715,0.00143901,0.454854
278,297.426,30.105,-0.0962993,0.993007,0.0156627,0.00125914,0.470065
279,290.358,50.7157,-0.167279,1.85889,0.015654,0.00107927,0.286069
280,290.083,50.3393,-0.165974,1.87387,0.0156452,0.000899399,0.319187
281,292.372,40.601,-0.132659,1.50394,0.0156364,0.000719528,0.311238
282,293.486,40.217,-0.131345,1.33431,0.0156277,0.000539658,0.3348
283,293.839,35.5587,-0.115486,1.26668,0.0156189,0.000359787,0.357708
284,294.381,35.1749,-0.114177,1.17901,0.0156101,0.000179916,0.384267
285,291.981,43.6513,-0.143203,1.45332,0.0156014,4.58268e-08,0.385489
286,291,43.2492,-0.141815,1.56265,0.0155926,-0.000179825,0.418573
287,289.851,47.4838,-0.156417,1.70588,0.0155838,-0.000359695,0.440167
288,288.715,51.7252,-0.171101,1.86047,0.0155751,-0.000539566,0.465284
289,291.199,41.9602,-0.137559,1.4509,0.0155663,-0.000719436,0.452252
290,293.333,36.9174,-0.120361,1.15805,0.0155575,-0.000899307,0.453365
291,291.248,41.0787,-0.134644,1.38942,0.0155488,-0.00107918,0.474647
292,293.147,36.0484,-0.117477,1.1304,0.01554,-0.00125905,0.47989
293,294.34,31.4565,-0.101871,0.977877,0.0155312,-0.00143892,0.493944
294,293.115,35.1701,-0.114535,1.08544,0.0155225,-0.00161879,0.512642
295,292.195,34.7355,-0.113042,1.16691,0.0155137,-0.00179866,0.538223
296,293.376,34.2947,-0.111534,1.01001,0.0155049,-0.00197853,0.563184
297,291.223,38.3615,-0.125493,1.23098,0.0154962,-0.0021584,0.584041
298,286.068,57.5302,-0.192494,1.99311,0.0154874,-0.00233827,0.470649
299,285.106,57.071,-0.190873,2.13642,0.0154786,-0.00251814,0.515363
300,282.677,68.832,-0.232469,2.60875,0.0154699,-0.00269801,0.509512
301,282.639,68.391,-0.23092,2.57615,0.0154611,0.0332289,0.547854
302,277.713,89.3476,-0.306392,3.83652,0.0154523,0.0332882,0.422095
303,277.392,88.868,-0.304677,3.88186,0.0154436,0.0333474,0.471023
304,277.537,88.3782,-0.302927,3.7781,0.0154348,0.0334067,0.526572
305,277.541,87.8781,-0.301139,3.71935,0.015426,0.0334659,0.580399
306,277.689,87.3669,-0.299313,3.61475,0.0154173,0.0335252,0.63634
307,280.282,71.5788,-0.242998,2.84118,0.0154085,0.0335844,0.629779
308,279.55,78.3737,-0.267316,2.97361,0.0153997,0.0336437,0.671891
309,280.863,70.3199,-0.238654,2.58853,0.015391,0.0337029,0.702361
310,275.709,93.25,-0.321833,4.00916,0.0153822,0.0337621,0.50873
311,276.906,92.7291,-0.319967,3.55974,0.0153734,0.0338214,0.568506
312,278.243,83.6784,-0.287455,3.10455,0.0153647,0.0338806,0.591465
313,275.063,99.7576,-0.345925,4.03343,0.0153559,0.0339399,0.572977
314,276,90.9622,-0.314075,3.65872,0.0153471,0.0339991,0.618783
315,276.883,90.3838,-0.312001,3.3201,0.0153384,0.0340584,0.675803
316,275.57,98.1859,-0.340329,3.67038,0.0153296,0.0341176,0.730808
317,274.593,97.635,-0.33834,3.93108,0.0153208,0.0341769,0.798245
318,277.959,79.6686,-0.27372,2.8223,0.0153121,0.0342361,0.763249
319,273.536,104.436,-0.36428,4.16257,0.0153033,0.0342954,0.629921
320,269.895,123.81,-0.436079,5.55626,0.0152945,0.0343546,0.557787
321,270.019,123.503,-0.434966,5.42103,0.0152858,0.0344139,0.633243
322,268.764,132.648,-0.469013,5.9067,0.015277,0.0344731,0.687245
323,269.028,132.432,-0.468233,5.70581,0.0152682,0.0345324,0.75804
324,263.281,168.962,-0.607008,8.65188,0.0152595,0.0345916,0.496874
325,266.973,141.428,-0.503903,6.51866,0.0152507,0.0346509,0.380325
326,269.669,121.174,-0.428824,5.1682,0.0152419,0.0347101,0.365526
327,268.368,130.834,-0.46484,5.66323,0.0152332,0.0347694,0.422514
328,268.494,130.579,-0.463915,5.5199,0.0152244,0.0348286,0.500995
329,272.194,107.292,-0.378385,3.88036,0.0152156,0.0348879,0.417285
330,276.345,78.1333,-0.272891,2.45758,0.0152068,0.0349471,0.263767
331,278.425,67.6659,-0.235285,1.87585,0.0151981,0.00195837,0.280815
332,279.168,57.9747,-0.200562,1.65536,0.0151893,0.00181854,0.329015
333,279.298,57.0199,-0.197135,1.56937,0.0151805,0.0016787,0.390915
334,277.218,64.8886,-0.225512,1.96857,0.0151718,0.00153887,0.404045
335,281.495,46.779,-0.16117,1.08336,0.015163,0.00139903,0.327047
336,281.144,45.697,-0.157315,1.08373,0.0151542,0.00125919,0.385033
337,282.782,37.4075,-0.127995,0.813361,0.0151455,0.00111936,0.399569
338,282.579,36.2701,-0.123964,0.791354,0.0151367,0.00097952,0.448945
339,283.272,28.9704,-0.0981903,0.671156,0.0151279,0.000839683,0.484675
340,285.016,22.668,-0.0760739,0.470793,0.0151192,0.000699847,0.514941
341,288.902,13.8479,-0.0455409,0.215882,0.0151104,0.000560011,0.47512
342,285.688,20.376,-0.0683894,0.35688,0.0151016,0.000420174,0.48105
343,280.855,36.6513,-0.126336,0.759475,0.0150929,0.000280338,0.40986
344,279.104,43.1738,-0.1497,0.951809,0.0150841,0.000140501,0.440201
345,282.01,26.961,-0.0922034,0.53729,0.0150753,6.65126e-07,0.421525
346,281.615,32.1196,-0.110517,0.531277,0.0150666,-0.000139171,0.465022
347,284.024,18.6903,-0.0632301,0.300586,0.0150578,-0.000279008,0.430878
348,285.624,13.2467,-0.0441688,0.190973,0.015049,-0.000418844,0.440114
349,287.82,6.76718,-0.0216543,0.100753,0.0150403,-0.00055868,0.433877
350,290.022,4.428,-0.0135878,0.0484206,0.0150315,-0.000698517,0.438815
351,288.315,5.21194,-0.0163062,0.061614,0.0150227,-0.000838353,0.449019
352,292.732,1.69738,-0.00429933,0.0140456,0.015014,-0.000978189,0.424786
353,291.673,1.97515,-0.0052514,0.0149675,0.0150052,-0.00111803,0.428489
354,291.729,1.64067,-0.00410458,0.0109592,0.0149964,-0.00125786,0.43229
355,290.814,1.35177,-0.00311089,0.0107357,0.0149877,-0.0013977,0.436341
356,292.84,0.841635,-0.00136867,0.00360411,0.0149789,-0.00153753,0.437229
357,293.512,0.598734,-0.000540979,0.00186864,0.0149701,-0.00167737,0.438082
358,295.521,0.494858,-0.000189393,0.000499926,0.0149614,-0.00181721,0.438389
359,293.138,0.544701,-0.000359354,0.000728843,0.0149526,-0.00195704,0.438632
360,290.68,0.548053,-0.000370811,0.00109914,0.0149438,0.00177441,0.439166
361,291.175,0.49506,-0.00018874,0.000412437,0.0149351,0.00165608,0.439692
362,293.001,0.45172,-4.07525e-05,7.13939e-05,0.0149263,0.00153775,0.439708
363,297.107,0.440054,-1.42555e-06,2.75916e-06,0.0149175,0.00141942,0.439628
364,300.981,0.439651,-2.77817e-08,7.35976e-08,0.0149088,0.00130109,0.439643
365,301.25,0.439662,-2.8052e-09,6.15361e-09,0.0153,0.00118276,0.439661
expired,301.25,0.439662,-2.8052e-09,0,,,0.439661
0,297.22,105.806,-0.327549,8.45196,,,0
1,298.732,101.024,-0.311525,7.94239,0.0179022,0,0.0195091
