tau,s_tmp,cash,delta,pv,r_for,q,PL
305,273.356,0.552174,0.00167922,1.0147,0.015426,0.0334659,-0.00349641
306,275.813,0.601638,0.00150012,1.01887,0.0154173,0.0335252,-0.00348294
307,276.243,0.602533,0.00149711,1.01976,0.0154085,0.0335844,-0.00366506
308,278.319,0.630346,0.00139741,1.02297,0.0153997,0.0336437,-0.00369493
309,279.999,0.657543,0.0013005,1.02539,0.015391,0.0337029,-0.00370927
310,278.007,0.632436,0.00139103,1.02299,0.0153822,0.0337621,-0.00383295
311,284.491,0.734712,0.00103175,1.03086,0.0153734,0.0338214,-0.00262909
312,287.402,0.780933,0.000871125,1.03373,0.0153647,0.0338806,-0.00243063
313,288.534,0.803214,0.0007941,1.03483,0.0153559,0.0339399,-0.00249528
314,286.442,0.783842,0.000861921,1.03328,0.0153471,0.0339991,-0.00254438
315,290.474,0.826363,0.000715731,1.0366,0.0153384,0.0340584,-0.00233673
316,292.405,0.868854,0.000570601,1.038,0.0153296,0.0341176,-0.0022959
317,292.855,0.870526,0.000565069,1.03842,0.0153208,0.0341769,-0.00240992
318,291.263,0.851768,0.00062965,1.03764,0.0153121,0.0342361,-0.0024757
319,292.373,0.873983,0.000553851,1.03846,0.0153033,0.0342954,-0.00254287
320,291.634,0.855286,0.000618137,1.0382,0.0152945,0.0343546,-0.0026389
321,291.698,0.856998,0.000612451,1.0384,0.0152858,0.0344139,-0.00275637
322,287.82,0.817852,0.00074864,1.03594,0.015277,0.0344731,-0.00261738
323,289.223,0.84005,0.000672079,1.03716,0.0152682,0.0345324,-0.002734
324,291.083,0.862566,0.000594913,1.03857,0.0152595,0.0345916,-0.00283245
325,292.199,0.885176,0.000517711,1.03937,0.0152507,0.0346509,-0.00292374
326,291.91,0.866234,0.000582777,1.03939,0.0152419,0.0347101,-0.00303542
327,289.768,0.847088,0.000649031,1.03829,0.0152332,0.0347694,-0.00313568
328,290.584,0.870038,0.000570235,1.03898,0.0152244,0.0348286,-0.00323714
329,292.795,0.89314,0.000491514,1.04037,0.0152156,0.0348879,-0.00331973
330,296.784,0.948656,0.000304629,1.04212,0.0152068,0.0349471,-0.00305112
331,299.346,0.964768,0.000250937,1.04294,0.0151981,0.00195837,-0.0030554
332,302.464,0.999021,0.000137826,1.04364,0.0151893,0.00181854,-0.00292897
333,304.088,1.00826,0.000107583,1.04395,0.0151805,0.0016787,-0.00297159
334,306.318,1.01628,8.15393e-05,1.04424,0.0151718,0.00153887,-0.00298936
335,305.179,1.01138,9.77313e-05,1.04422,0.015163,0.00139903,-0.00301952
336,303.72,1.00585,0.000116074,1.04416,0.0151542,0.00125919,-0.0030598
337,307.356,1.02556,5.20997e-05,1.04453,0.0151455,0.00111936,-0.00296039
338,307.167,1.02673,4.84248e-05,1.04459,0.0151367,0.00097952,-0.00298507
339,306.255,1.02329,5.97708e-05,1.04461,0.0151279,0.000839683,-0.00300735
340,305.051,1.01939,7.27083e-05,1.0446,0.0151192,0.000699847,-0.0030323
341,304.53,1.02096,6.76867e-05,1.04464,0.0151104,0.000560011,-0.00306941
342,303.501,1.0167,8.18807e-05,1.04465,0.0151016,0.000420174,-0.00309907
343,302.436,1.0185,7.60689e-05,1.04464,0.0150929,0.000280338,-0.00313875
344,303.583,1.0203,7.02526e-05,1.04481,0.0150841,0.000140501,-0.0031775
345,305.456,1.03117,3.48303e-05,1.04498,0.0150753,6.65126e-07,-0.00317143
346,307.658,1.03529,2.1565e-05,1.0451,0.0150666,-0.000139171,-0.00318078
347,306.78,1.03359,2.72574e-05,1.04514,0.0150578,-0.000279008,-0.00319363
348,307.128,1.03708,1.60263e-05,1.04521,0.015049,-0.000418844,-0.00320552
349,305.871,1.03581,2.03128e-05,1.04524,0.0150403,-0.00055868,-0.00321516
350,305.638,1.03682,1.71352e-05,1.04529,0.0150315,-0.000698517,-0.00322951
351,306.906,1.03933,9.10226e-06,1.04536,0.0150227,-0.000838353,-0.00323851
352,308.891,1.0408,4.48135e-06,1.04543,0.015014,-0.000978189,-0.00324234
353,306.788,1.03944,9.0729e-06,1.04546,0.0150052,-0.00111803,-0.00324465
354,304.273,1.03885,1.11288e-05,1.04549,0.0149964,-0.00125786,-0.00325217
355,303.062,1.03817,1.35216e-05,1.04553,0.0149877,-0.0013977,-0.0032628
356,304.202,1.04046,6.12523e-06,1.04559,0.0149789,-0.00153753,-0.00326853
357,304.303,1.04108,4.22866e-06,1.04564,0.0149701,-0.00167737,-0.00327515
358,300.451,1.03799,1.46697e-05,1.04567,0.0149614,-0.00181721,-0.00326989
359,299.087,1.03717,1.75602e-05,1.04571,0.0149526,-0.00195704,-0.00328714
360,299.512,1.04066,6.04489e-06,1.04577,0.0149438,0.00177441,-0.00329857
361,296.342,1.0354,2.39389e-05,1.04579,0.0149351,0.00165608,-0.00329631
362,297.509,1.04068,6.34013e-06,1.04586,0.0149263,0.00153775,-0.00329825
363,299.852,1.04248,4.81311e-07,1.04591,0.0149175,0.00141942,-0.00329307
364,299.291,1.0426,2.17535e-07,1.04596,0.0149088,0.00130109,-0.00329425
365,297.464,1.0427,0,1.046,0.0153,0.00118276,-0.00329504
0_2-th Autocalled,297.464,1.0427,0,1.046,,,-0.00329504
0,297.22,0.584152,0.00136087,0.988629,,,0
1,299.178,0.610353,0.00127339,0.991351,0.0179022,0,-2.77357e-05
2,297.517,0.586537,0.00135354,0.989391,0.0179066,0,-0.000153802
3,299.13,0.612727,0.00126608,0.99165,0.0179111,0,-0.000200389
4,297.882,0.588923,0.00134609,0.990238,0.0179155,0,-0.000337956
5,302.748,0.683505,0.00103378,0.99614,0.0179199,0,0.000337899
6,304.496,0.704929,0.000963528,0.998076,0.0179244,0,0.000242832
7,304.629,0.705994,0.000960145,0.998368,0.0179288,0,0.000113638
8,302.209,0.665637,0.0010938,0.996068,0.0179332,0,0.00012443
9,308.894,0.772932,0.000746555,1.00233,0.0179377,0,0.00121071
10,307.953,0.75333,0.000810329,1.00174,0.0179421,0,0.00113102
11,309.521,0.774952,0.000740593,1.00308,0.0179465,0,0.00110536
12,308.064,0.755432,0.000804081,1.00212,0.017951,0,0.00101637
13,309.215,0.776939,0.000734646,1.00315,0.0179554,0,0.000955882
14,306.417,0.736074,0.000868136,1.00108,0.0179598,0,0.00100722
15,304.395,0.716409,0.000932857,0.999413,0.0179643,0,0.000953684
16,300.065,0.654832,0.00113819,0.995076,0.0179687,0,0.00128711
17,299.075,0.632687,0.00121234,0.99409,0.0179731,0,0.00117859
18,299.359,0.633913,0.00120835,0.994599,0.0179776,0,0.00104409
19,301.459,0.68069,0.00105328,0.997125,0.017982,0,0.00108644
20,299.02,0.636757,0.00120032,0.99456,0.0179864,0,0.00111709
21,294.812,0.5609,0.00145773,0.989274,0.0179909,0,0.00138266
22,296.376,0.589526,0.00136124,0.991611,0.0179953,0,0.00135335
23,296.222,0.590825,0.00135695,0.991597,0.0179997,0,0.00118633
24,295.738,0.592121,0.00135267,0.991153,0.0180042,0,0.00100275
25,296.875,0.619136,0.00126177,0.992827,0.0180086,0,0.000896553
26,294.351,0.56794,0.0014358,0.98961,0.018013,0,0.000959735
27,293.045,0.540866,0.00152828,0.987884,0.0180175,0,0.000837344
28,290.133,0.490288,0.0017031,0.98354,0.0180219,0.0933255,0.000872852
29,289.102,0.493067,0.00169403,0.982131,0.0180263,0.0999914,0.000683926
30,286.233,0.460006,0.00181012,0.977411,0.0180307,0.106657,0.000709483
31,284.436,0.422758,0.00194171,0.974456,0.0180352,0.113323,0.000594964
32,277.466,0.334777,0.00225951,0.960338,0.0180396,0.119989,0.00137726
33,269.413,0.236768,0.00262415,0.941037,0.018044,0.126655,0.00271059
34,272.78,0.28271,0.00245672,0.950161,0.0180485,0.133321,0.00269362
35,274.192,0.297821,0.00240169,0.953939,0.0180529,0.00388886,0.00240597
36,271.049,0.255535,0.00255777,0.946461,0.0180573,0.00277777,0.00235633
37,271.838,0.271506,0.00249908,0.948778,0.0180618,0.00166668,0.00207374
38,274.605,0.301898,0.00238846,0.955871,0.0180662,0.000555594,0.00190961
39,274.428,0.303259,0.00238355,0.955754,0.0180706,-0.000555494,0.00161751
40,273.719,0.290122,0.00243159,0.954361,0.0180751,-0.00166658,0.00133343
41,274.9,0.306368,0.00237252,0.957508,0.0180795,-0.00277767,0.00106619
42,274.515,0.308145,0.00236608,0.956895,0.0180839,-0.00388876,0.000773311
43,277.936,0.357413,0.00218888,0.965069,0.0180884,0.00198468,0.000714483
44,283.618,0.452701,0.00185298,0.976817,0.0180928,0.00119107,0.0014229
45,286.697,0.495902,0.00170238,0.982572,0.0180972,0.000397466,0.00139636
46,279.752,0.388386,0.00208679,0.969681,0.0181017,-0.000396141,0.00248826
47,279.528,0.388793,0.0020854,0.969416,0.0181061,-0.00118975,0.00230362
48,280.894,0.412405,0.00200139,0.972396,0.0181105,-0.00198335,0.00218893
49,279.67,0.389683,0.0020827,0.970088,0.018115,-0.00277696,0.0020626
50,281.368,0.413472,0.00199823,0.973709,0.0181194,0.0024998,0.00200117
51,278.544,0.366986,0.00216521,0.968119,0.0181238,0.00194425,0.00197012
52,281.187,0.414889,0.00199492,0.973746,0.0181283,0.00138871,0.00208699
53,278.857,0.392116,0.00207666,0.969183,0.0181327,0.000833159,0.00202451
54,278.197,0.368615,0.00216121,0.967984,0.0181371,0.000277612,0.00187308
55,278.322,0.368994,0.00215991,0.968447,0.0181416,-0.000277935,0.00169784
56,278.052,0.369366,0.00215863,0.968075,0.018146,-0.000833482,0.00150467
57,279.013,0.393859,0.00207091,0.970303,0.0181504,-0.00138903,0.00136629
58,281.597,0.417952,0.00198541,0.975708,0.0181548,-0.00194458,0.00132879
59,280.598,0.418393,0.0019839,0.973936,0.0181593,-0.00250012,0.00113391
60,278.263,0.371229,0.00215349,0.96932,0.0181637,0.00453701,0.00114638
61,281.652,0.443123,0.00189832,0.976411,0.0181681,0.00423455,0.00137775
62,284.591,0.488245,0.00173987,0.982067,0.0181726,0.00393208,0.00132899
63,285.915,0.488906,0.00173766,0.984571,0.018177,0.00362962,0.00115882
64,282.338,0.445182,0.00189263,0.978345,0.0181814,0.00332716,0.00119778
65,287.404,0.512481,0.00165856,0.987439,0.0181859,0.0030247,0.0017187
66,281.204,0.42444,0.00197175,0.976558,0.0181903,0.00272223,0.0023451
67,283.167,0.471233,0.00180658,0.980478,0.0181947,0.00241977,0.00231922
68,283.812,0.471839,0.00180454,0.981868,0.0181992,0.00211731,0.00212223
69,280.65,0.426347,0.00196673,0.976081,0.0182036,0.00181484,0.00222884
70,281.37,0.426835,0.00196508,0.977688,0.018208,0.00151238,0.00206147
71,280.864,0.427322,0.00196343,0.976917,0.0182125,0.00120992,0.00186042
72,280.484,0.427809,0.00196178,0.976359,0.0182169,0.000907454,0.00169516
73,280.799,0.428302,0.0019601,0.977196,0.0182213,0.000604991,0.00150013
74,279.762,0.404346,0.00204581,0.975323,0.0182258,0.000302528,0.00136083
75,278.735,0.404765,0.00204437,0.973418,0.0182302,6.44829e-08,0.0011859
76,276.482,0.353961,0.0022282,0.968791,0.0182346,-0.000302399,0.0012265
77,275.515,0.332716,0.00230537,0.966816,0.0182391,-0.000604862,0.00106519
78,275.685,0.355004,0.00222458,0.967419,0.0182435,-0.000907325,0.000868145
79,275.891,0.355519,0.00222277,0.968103,0.0182479,-0.00120979,0.000657123
80,281.231,0.433471,0.00194564,0.979466,0.0182524,-0.00151225,0.00118056
81,282.78,0.458368,0.00185766,0.982577,0.0182568,-0.00181471,0.00110013
82,284.039,0.482565,0.00177255,0.985048,0.0182612,-0.00211718,0.000989745
83,281.505,0.435728,0.001939,0.980602,0.0182657,-0.00241964,0.000964834
84,277.702,0.385951,0.00211831,0.973157,0.0182701,-0.0027221,0.00105231
85,275.448,0.338157,0.00229188,0.968401,0.0182745,-0.00302457,0.00104951
86,274.531,0.338632,0.00229019,0.966521,0.0182789,-0.00332703,0.00083874
87,278.97,0.414077,0.00201978,0.976432,0.0182834,-0.00362949,0.00110333
88,283.34,0.488263,0.00175801,0.984997,0.0182878,-0.00393196,0.00137944
89,283.444,0.488964,0.0017556,0.985383,0.0182922,-0.00423442,0.00119425
90,283.443,0.489663,0.0017532,0.985581,0.0182967,-0.00453688,0.0010131
91,286.464,0.535762,0.00159237,0.990898,0.0183011,0.00211756,0.00102029
92,286.039,0.514419,0.00166708,0.990406,0.0173885,0.00196633,0.000863717
93,283.333,0.492329,0.00174514,0.986011,0.0173732,0.00181511,0.000775563
94,284.032,0.493121,0.00174244,0.987449,0.0173578,0.00166389,0.000581416
95,288.675,0.561412,0.00150597,0.995107,0.0173425,0.00151266,0.00103976
96,290.651,0.608192,0.00134512,0.998138,0.0173271,0.00136144,0.00101372
97,290.376,0.584119,0.00142812,0.997941,0.0173118,0.00121022,0.00086992
98,288.437,0.564291,0.00149696,0.995339,0.0172964,0.00105899,0.000731688
99,287.681,0.565181,0.00149397,0.994387,0.0172811,0.000907772,0.000581086
100,287.566,0.56607,0.00149097,0.994406,0.0172658,0.000756548,0.000416204
101,285.585,0.522992,0.00164191,0.991489,0.0172504,0.000605325,0.000408792
102,287.172,0.546402,0.00156048,0.994201,0.0172351,0.000454102,0.000326872
103,287.75,0.569009,0.00148201,0.995278,0.0172197,0.000302879,0.000178863
104,290.919,0.616337,0.00131941,1,0.0172044,0.000151655,0.000175352
105,287.141,0.549622,0.00155186,0.994749,0.017189,4.3195e-07,0.000474928
106,284.954,0.52793,0.00162807,0.991469,0.0171737,-0.000150791,0.000385955
107,284.022,0.505341,0.00170769,0.990122,0.0171584,-0.000302015,0.000240782
108,282.673,0.481897,0.00179071,0.987986,0.017143,-0.000453238,9.4957e-05
109,280.217,0.4577,0.00187714,0.983667,0.0171277,-0.000604461,3.90109e-05
110,280.603,0.458389,0.00187475,0.984626,0.0171123,-0.000755684,-0.00017403
111,281.315,0.459075,0.00187239,0.986166,0.017097,-0.000906908,-0.000360288
112,276.066,0.380575,0.00215681,0.975842,0.0170816,-0.00105813,0.000156636
113,272.504,0.322088,0.0023715,0.967991,0.0170663,-0.00120935,0.000338989
114,277.431,0.410233,0.00205383,0.979198,0.017051,-0.00136058,0.00083061
115,279.322,0.437594,0.00195593,0.983253,0.0170356,-0.0015118,0.000674773
116,278.519,0.411481,0.00204975,0.981866,0.0170203,-0.00166302,0.000509996
117,276.594,0.384665,0.00214676,0.978111,0.0170049,-0.00181425,0.000335657
118,279.5,0.439683,0.00194997,0.984255,0.0169896,-0.00196547,0.000444313
119,283.829,0.517228,0.00167682,0.9923,0.0169742,-0.00211669,0.000858344
120,288.75,0.588373,0.0014305,1.00007,0.0169589,-0.00226792,0.0013647
121,289.809,0.612833,0.0013468,1.0019,0.0169436,0.154889,0.00125012
122,288.785,0.59451,0.00141093,1.00086,0.0169282,0.157317,0.00111007
123,288.878,0.597613,0.0014009,1.00136,0.0169129,0.159744,0.00094686
124,291.349,0.648485,0.00122701,1.00495,0.0168975,0.162172,0.00102234
125,289.764,0.625977,0.00130535,1.0033,0.0168822,0.164599,0.000922816
126,287.137,0.584866,0.00144922,1.00008,0.0168668,0.167027,0.00091196
127,287.629,0.611014,0.00135908,1.00117,0.0168515,0.169455,0.0007584
128,283.585,0.542941,0.00159986,0.995514,0.0168362,0.171882,0.00112446
129,284.338,0.545954,0.00159012,0.997141,0.0168208,0.17431,0.000944327
130,281.324,0.496837,0.00176557,0.992627,0.0168055,0.176737,0.000908161
131,278.139,0.445373,0.00195155,0.987268,0.0167901,0.179165,0.000906692
132,276.196,0.420289,0.00204341,0.983896,0.0167748,0.181593,0.000775062
133,274.065,0.381391,0.00218644,0.979915,0.0167595,0.18402,0.000704348
134,274.251,0.403029,0.00210873,0.980856,0.0167441,0.186448,0.000494065
135,274.583,0.406322,0.00209789,0.982108,0.0167288,0.188876,0.000259131
136,276.205,0.433636,0.00200017,0.986005,0.0167134,0.191303,8.86909e-05
137,269.76,0.352159,0.00230334,0.972444,0.0166981,0.193731,0.00106424
138,269.281,0.333405,0.00237428,0.971838,0.0166827,0.196158,0.000915647
139,274.051,0.39754,0.00214161,0.982999,0.0166674,0.198586,0.00145034
140,273.494,0.399422,0.00213597,0.982326,0.0166521,0.201014,0.00127051
141,271.301,0.380909,0.00220547,0.97803,0.0166367,0.203441,0.00122396
142,269.913,0.36233,0.00227561,0.9754,0.0166214,0.205869,0.00114545
143,268.9,0.343703,0.00234624,0.973586,0.016606,0.208297,0.00102078
144,265.637,0.304637,0.00249472,0.96619,0.0165907,0.210724,0.00113633
145,264.706,0.285949,0.00256683,0.964398,0.0165753,0.213152,0.00100536
146,265.435,0.308745,0.00248251,0.966806,0.01656,0.215579,0.000883957
147,264.989,0.290199,0.00255403,0.966253,0.0165447,0.218007,0.000736693
148,264.429,0.292367,0.00254743,0.965414,0.0165293,0.220435,0.000565171
149,261.977,0.253017,0.00269924,0.959588,0.016514,0.222862,0.000567529
150,260.33,0.236283,0.00276523,0.955724,0.0164986,0.22529,0.000431136
151,260.608,0.236651,0.00276391,0.956667,0.0164833,0.00672301,0.000280051
152,259.432,0.237045,0.00276248,0.953598,0.0164679,0.00624279,0.000121651
153,261.721,0.256484,0.00268829,0.960054,0.0164526,0.00576258,1.05086e-05
154,259.421,0.238091,0.00275927,0.953932,0.0164373,0.00528237,-2.8981e-05
155,259.727,0.238577,0.00275748,0.954969,0.0164219,0.00480216,-0.000199195
156,258.491,0.222064,0.00282144,0.951694,0.0164066,0.00432195,-0.000315551
157,263.107,0.279393,0.00260361,0.964417,0.0163912,0.00384174,4.77552e-06
158,260.375,0.240971,0.00275125,0.957285,0.0163759,0.00336153,4.06968e-05
159,260.924,0.260335,0.0026771,0.958952,0.0163605,0.00288132,-9.83592e-05
160,258.638,0.225388,0.00281228,0.952828,0.0163452,0.00240111,-7.75691e-05
161,257.765,0.208337,0.00287848,0.950526,0.0163299,0.0019209,-0.000217624
162,254.392,0.171815,0.0030221,0.940846,0.0163145,0.00144069,-0.000232356
163,258.077,0.228083,0.00280411,0.951771,0.0162992,0.00096048,-1.15216e-05
164,255.89,0.192499,0.00294321,0.945662,0.0162838,0.00048027,-2.4152e-05
165,259.385,0.247511,0.00273116,0.955774,0.0162685,5.96318e-08,0.000157583
166,258.574,0.231013,0.002795,0.953709,0.0162532,-0.000480151,1.88775e-05
167,257.299,0.213605,0.00286269,0.95028,0.0162378,-0.000960361,-0.000108407
168,258.802,0.232776,0.00278864,0.954689,0.0162225,-0.00144057,-0.000207427
169,257.277,0.2151,0.00285737,0.950579,0.0162071,-0.00192078,-0.000343164
170,252.08,0.157002,0.00308786,0.935267,0.0161918,-0.00240099,0.000123248
171,251.973,0.157259,0.00308684,0.935121,0.0161764,-0.0028812,-6.10299e-05
172,254.428,0.178051,0.00300512,0.942816,0.0161611,-0.00336141,-0.000177878
173,253.692,0.178345,0.00300396,0.940787,0.0161458,-0.00384162,-0.000360563
174,253.196,0.15796,0.00308447,0.939465,0.0161304,-0.00432183,-0.000529686
175,255.141,0.199374,0.00292214,0.945488,0.0161151,-0.00480204,-0.000556775
176,258.779,0.239605,0.00276666,0.956048,0.0160997,-0.00528225,-0.000488871
177,253.55,0.180273,0.00300067,0.941103,0.0160844,-0.00576247,-1.11828e-05
178,249.749,0.1173,0.0032528,0.929371,0.016069,-0.00624268,0.000310974
179,247.244,0.0736079,0.00342947,0.921225,0.0160537,-0.00672289,0.000298984
180,246.34,0.0736076,0.00342953,0.918348,0.0160384,0.00514519,9.16175e-05
181,246.244,0.0736059,0.0034296,0.918228,0.016023,0.00480218,-0.000102905
182,246.635,0.073603,0.00342967,0.919799,0.0160077,0.00445917,-0.000319798
183,243.923,0.0361224,0.00358337,0.910496,0.0163945,0.00411617,-0.000304394
184,240.794,0.000437239,0.00373162,0.899287,0.0163836,0.00377316,-0.000298136
185,238.731,-0.0177021,0.00380763,0.891683,0.0163726,0.00343015,-0.000383653
186,233.411,-0.0898238,0.00411665,0.87076,0.0163616,0.00308714,0.000286479
187,230.332,-0.124569,0.00426751,0.85805,0.0163507,0.00274414,0.000326022
188,230.483,-0.125032,0.00426953,0.858884,0.0163397,0.00240113,0.000136422
189,231.822,-0.10897,0.00420024,0.864757,0.0163288,0.00205812,-1.75976e-05
190,238.6,-0.0163529,0.00381207,0.892209,0.0163178,0.00171511,0.000997722
191,239.233,-0.0165632,0.00381296,0.894851,0.0163068,0.00137211,0.000770442
192,243.603,0.0384854,0.00358699,0.91124,0.0162959,0.0010291,0.00104899
193,246.058,0.0769585,0.00343065,0.920109,0.0162849,0.000686092,0.000988717
194,244.412,0.0385509,0.00358781,0.914535,0.016274,0.000343084,0.000919498
195,244.438,0.0384525,0.00358822,0.914835,0.016263,7.67822e-08,0.000714891
196,249.055,0.123051,0.00324855,0.930853,0.0162521,-0.000342931,0.00126306
197,244.093,0.0399421,0.00358904,0.914021,0.0162411,-0.000685938,0.00197916
198,247.141,0.078962,0.00343115,0.924871,0.0162301,-0.00102895,0.00207105
199,245.659,0.0583499,0.00351506,0.919965,0.0162192,-0.00137195,0.00189257
200,249.003,0.124941,0.00324763,0.93151,0.0162082,-0.00171496,0.0021008
201,249.176,0.124997,0.0032474,0.932283,0.0161973,-0.00205797,0.00188868
202,247.648,0.102423,0.00333856,0.927409,0.0161863,-0.00240098,0.00180175
203,253.406,0.192536,0.00298294,0.946013,0.0161753,-0.00274398,0.00241943
204,254.475,0.192705,0.00298229,0.949419,0.0161644,-0.00308699,0.00220413
205,254.48,0.192873,0.00298163,0.949634,0.0161534,-0.00343,0.00200426
206,256.579,0.236012,0.0028135,0.955923,0.0161425,-0.003773,0.00197632
207,257.789,0.236252,0.00281258,0.959517,0.0161315,-0.00411601,0.00178788
208,261.994,0.301263,0.00256445,0.970899,0.0161205,-0.00445902,0.00223369
209,265.465,0.37525,0.00228576,0.979507,0.0161096,-0.00480203,0.0025306
210,262.656,0.328098,0.00246551,0.973007,0.0160986,0.0272483,0.00267308
211,267.075,0.400934,0.00219303,0.983639,0.0160877,0.0272138,0.00299724
212,269.618,0.424549,0.00210567,0.989322,0.0160767,0.0271793,0.00295394
213,268.741,0.425419,0.00210266,0.987725,0.0160658,0.0271448,0.00276542
214,269.647,0.426295,0.00209964,0.989843,0.0160548,0.0271103,0.00261324
215,268.706,0.427171,0.0020966,0.988117,0.0160438,0.0270758,0.00242436
216,268.62,0.428049,0.00209356,0.988166,0.0160329,0.0270413,0.00225462
217,270.22,0.451116,0.00200842,0.99171,0.0160219,0.0270068,0.0021226
218,266.39,0.384013,0.00226054,0.983791,0.016011,0.0269723,0.00240807
219,268.709,0.431409,0.00208439,0.989059,0.016,0.0269378,0.00244429
220,267.52,0.409461,0.00216665,0.986767,0.015989,0.0269033,0.0023164
221,268.512,0.433255,0.00207827,0.989109,0.0159781,0.0268688,0.00218532
222,263.804,0.364151,0.00234044,0.97879,0.0159671,0.0268343,0.00277972
223,263.713,0.340107,0.00243185,0.978821,0.0159562,0.0267998,0.00259641
224,266.114,0.390263,0.00224361,0.98463,0.0159452,0.0267653,0.00268763
225,263.855,0.366945,0.00233221,0.979656,0.0159342,0.0267308,0.00265428
226,260.909,0.317875,0.00252052,0.972638,0.0159233,0.0266963,0.00286182
227,262.126,0.318793,0.00251725,0.975962,0.0159123,0.0266618,0.00266748
228,259.437,0.29663,0.00260291,0.969329,0.0159014,0.0266273,0.00259295
229,260.281,0.297061,0.0026015,0.971778,0.0158904,0.0265928,0.00240431
230,261.731,0.321019,0.0025102,0.975704,0.0158795,0.0265583,0.00231223
231,265.3,0.396034,0.00222768,0.984431,0.0158685,0.0265238,0.00260736
232,261.63,0.322992,0.00250709,0.97592,0.0158575,0.0264893,0.00300185
233,261.555,0.323462,0.00250553,0.975969,0.0158466,0.0264548,0.00282728
234,259.274,0.278644,0.00267862,0.970311,0.0158356,0.0264203,0.00282921
235,254.539,0.211961,0.00294084,0.957411,0.0158247,0.0263858,0.00310836
236,257.274,0.257966,0.00276227,0.965406,0.0158137,0.0263513,0.00321998
237,258.292,0.280655,0.00267467,0.968411,0.0158027,0.0263168,0.00308911
238,256.073,0.236298,0.00284813,0.962531,0.0157918,0.0262823,0.0030941
239,255.743,0.236633,0.00284706,0.961849,0.0157808,0.0262478,0.0029008
240,259.772,0.304337,0.0025865,0.972998,0.0157699,0.00337272,0.00323986
241,261.687,0.32842,0.00249454,0.978074,0.0157589,0.00314789,0.00313495
242,257.22,0.260795,0.00275752,0.966562,0.0157479,0.00292305,0.003523
243,253.267,0.192165,0.00302857,0.955408,0.015737,0.00269821,0.00379413
244,252.159,0.192182,0.00302855,0.952254,0.015726,0.00247337,0.00360496
245,253.784,0.215635,0.00293619,0.95734,0.0157151,0.00224854,0.00345379
246,252.659,0.192317,0.00302854,0.954179,0.0157041,0.0020237,0.00332355
247,256.404,0.262294,0.00275567,0.965262,0.0156932,0.00179886,0.00359673
248,259.672,0.307482,0.0025817,0.974282,0.0156822,0.00157402,0.00359634
249,260.05,0.307647,0.00258113,0.975466,0.0156712,0.00134919,0.00340361
250,256.351,0.240205,0.00284427,0.965696,0.0156603,0.00112435,0.00364238
251,258.237,0.286186,0.00266626,0.971064,0.0156493,0.000899511,0.00364828
252,259.244,0.286314,0.00266582,0.973929,0.0156384,0.000674674,0.00348349
253,262.993,0.35956,0.00238736,0.983555,0.0156274,0.000449836,0.00386424
254,263.214,0.359781,0.00238658,0.984265,0.0156164,0.000224999,0.00369689
255,263.597,0.36,0.00238581,0.98535,0.0156055,1.61057e-07,0.00354215
256,262.967,0.360215,0.00238505,0.984061,0.0155945,-0.000224676,0.00334418
257,261.236,0.33449,0.00248358,0.980006,0.0155836,-0.000449514,0.00328522
258,261.953,0.334667,0.00248295,0.981971,0.0155726,-0.000674351,0.00311283
259,260.079,0.310531,0.0025758,0.977454,0.0155616,-0.000899189,0.00298907
260,257.006,0.265371,0.00275156,0.969453,0.0155507,-0.00112403,0.00308692
261,252.291,0.195367,0.00302907,0.955951,0.0155397,-0.00134886,0.00362385
262,252.305,0.195353,0.00302915,0.956184,0.0155288,-0.0015737,0.00343679
263,251.502,0.171156,0.00312537,0.953904,0.0155178,-0.00179854,0.00328849
264,250.602,0.171107,0.00312558,0.951274,0.0155068,-0.00202338,0.00311037
265,248.047,0.122075,0.00332326,0.943181,0.0154959,-0.00224821,0.00322006
266,251.361,0.171657,0.00312601,0.954043,0.0154849,-0.00247305,0.00337009
267,250.722,0.171603,0.00312623,0.952224,0.015474,-0.00269789,0.00319232
268,248.287,0.122332,0.00332468,0.944545,0.015463,-0.00292273,0.00325963
269,246.734,0.0971712,0.00342664,0.939505,0.0154521,-0.00314756,0.00313728
270,244.6,0.0739522,0.00352156,0.932222,0.0154411,-0.0033724,0.00310472
271,245.872,0.0738289,0.00352209,0.936899,0.0154301,0.00251823,0.00291551
272,242.88,0.0312014,0.00369764,0.926414,0.0154192,0.00233836,0.00287034
273,246.36,0.0975172,0.00342848,0.938995,0.0154082,0.00215849,0.00316085
274,243.803,0.0530328,0.00361098,0.930177,0.0156978,0.00197862,0.00322317
275,247.363,0.0979742,0.00342932,0.942821,0.015689,0.00179875,0.00344115
276,249.424,0.148591,0.00322642,0.949858,0.0156803,0.00161888,0.00348045
277,246.527,0.0983723,0.00343016,0.940382,0.0156715,0.00143901,0.0036196
278,251.585,0.174603,0.00312719,0.957106,0.0156627,0.00125914,0.00425183
279,249.579,0.149726,0.00322691,0.950969,0.015654,0.00107927,0.00412546
280,249.698,0.149694,0.00322707,0.951555,0.0156452,0.000899399,0.00393042
281,248.712,0.124411,0.00332876,0.948529,0.0156364,0.000719528,0.00378424
282,247.975,0.124347,0.00332904,0.946291,0.0156277,0.000539658,0.00357386
283,250.353,0.149759,0.00322756,0.954238,0.0156189,0.000359787,0.00354997
