tau,s_tmp,cash,delta,pv,r_for,q,PL
64,319.321,97.606,-0.282432,7.40139,0.0181814,0.00332716,0.0181856
65,318.915,97.5171,-0.28214,7.50234,0.0181859,0.0030247,0.0359607
66,318.935,97.4265,-0.281843,7.4798,0.0181903,0.00272223,0.0570124
67,316.146,107.005,-0.312126,8.30432,0.0181947,0.00241977,0.0228267
68,316.351,106.914,-0.311825,8.22129,0.0181992,0.00211731,0.0465581
69,320.012,97.0237,-0.280904,7.12705,0.0182036,0.00181484,0.00414742
70,319.677,96.9205,-0.280567,7.2024,0.018208,0.00151238,0.0273443
71,321.193,91.9908,-0.265205,6.77603,0.0182125,0.00120992,0.0328944
72,320.858,91.8864,-0.264865,6.84895,0.0182169,0.000907454,0.0532165
73,323.472,82.7794,-0.236698,6.17276,0.0182213,0.000604991,0.0414579
74,324.918,78.4719,-0.223428,5.81935,0.0182258,0.000302528,0.0567401
75,325.481,78.4407,-0.22332,5.67623,0.0182302,6.44829e-08,0.0779859
76,325.925,78.4192,-0.223242,5.56601,0.0182346,-0.000302399,0.0930014
77,324.332,82.6146,-0.236165,5.91184,0.0182391,-0.000604862,0.106736
78,322.837,86.8844,-0.249378,6.25052,0.0182435,-0.000907325,0.125565
79,320.502,91.228,-0.262916,6.83079,0.0182479,-0.00120979,0.13208
80,316.773,105.7,-0.308587,7.87625,0.0182524,-0.00151225,0.0720652
81,314.635,111.035,-0.325524,8.53753,0.0182568,-0.00181471,0.0763305
82,314.021,116.479,-0.342842,8.72304,0.0182612,-0.00211718,0.0968018
83,314.073,116.49,-0.342856,8.68625,0.0182657,-0.00241964,0.122399
84,312.477,122.03,-0.360563,9.21901,0.0182701,-0.0027221,0.143316
85,313.664,116.496,-0.342897,8.78404,0.0182745,-0.00302457,0.157413
86,311.616,122.028,-0.360628,9.49174,0.0182789,-0.00332703,0.15887
87,311.673,122.047,-0.360667,9.4513,0.0182834,-0.00362949,0.185743
88,312.744,122.068,-0.360709,9.04836,0.0182878,-0.00393196,0.209874
89,311.374,122.09,-0.360755,9.52402,0.0182922,-0.00423442,0.235844
90,312.787,122.113,-0.360805,8.99545,0.0182967,-0.00453688,0.262308
91,316.063,105.637,-0.308658,7.8849,0.0183011,0.00211756,0.196175
92,310.447,127.465,-0.378955,9.81107,0.0173885,0.00196633,0.00799737
93,310.926,127.468,-0.378947,9.61004,0.0173732,0.00181511,0.0329633
94,308.527,133.168,-0.397406,10.5245,0.0173578,0.00166389,0.0329134
95,305.214,150.257,-0.453376,11.9146,0.0173425,0.00151266,-0.0346674
96,304.232,150.269,-0.453393,12.3378,0.0173271,0.00136144,-0.00584179
97,304.675,150.281,-0.453412,12.1128,0.0173118,0.00121022,0.0250692
98,304.088,150.294,-0.453431,12.3622,0.0172964,0.00105899,0.0482386
99,301.676,160.494,-0.487222,13.4803,0.0172811,0.000907772,0.0306449
100,298.501,172.26,-0.526614,15.0707,0.0172658,0.000756548,-0.00556265
101,300.025,166.974,-0.508968,14.2611,0.0172504,0.000605325,0.00934101
102,300.589,166.992,-0.509003,13.9571,0.0172351,0.000454102,0.0339229
103,300.856,167.01,-0.509039,13.8043,0.0172197,0.000302879,0.0587769
104,301.217,160.492,-0.487372,13.6046,0.0172044,0.000151655,0.0824067
105,302.987,155.344,-0.470358,12.729,0.017189,4.3195e-07,0.103248
106,301.859,160.507,-0.487436,13.2485,0.0171737,-0.000150791,0.121566
107,300.042,167.04,-0.509184,14.1295,0.0171584,-0.000302015,0.133802
108,297.42,172.329,-0.526939,15.4794,0.017143,-0.000453238,0.126948
109,297.276,172.349,-0.526981,15.5373,0.0171277,-0.000604461,0.15351
110,297.397,172.37,-0.527023,15.4515,0.0171123,-0.000755684,0.183668
111,300.94,160.514,-0.487598,13.5994,0.017097,-0.000906908,0.176864
112,300.106,167.056,-0.50937,13.9953,0.0170816,-0.00105813,0.195855
113,299.79,167.076,-0.509407,14.1389,0.0170663,-0.00120935,0.221478
114,298.792,172.4,-0.527198,14.6358,0.017051,-0.00136058,0.241096
115,301.519,160.504,-0.487716,13.232,0.0170356,-0.0015118,0.216263
116,301.353,160.519,-0.487739,13.2941,0.0170203,-0.00166302,0.242982
117,300.996,160.532,-0.487757,13.4514,0.0170049,-0.00181425,0.268051
118,302.168,160.544,-0.487768,12.8584,0.0169896,-0.00196547,0.297892
119,305.565,144.732,-0.435995,11.2668,0.0169742,-0.00211669,0.241031
120,305.408,144.749,-0.436024,11.3167,0.0169589,-0.00226792,0.266867
121,309.767,132.989,-0.398222,9.477,0.0169436,0.154889,0.155412
122,306.457,144.11,-0.434663,10.759,0.0169282,0.157317,0.144991
123,304.581,149.069,-0.451113,11.5074,0.0169129,0.159744,0.160755
124,302.425,153.647,-0.466428,12.4263,0.0168975,0.162172,0.160588
125,303.105,153.15,-0.464976,12.0199,0.0168822,0.164599,0.19345
126,302.028,157.847,-0.480718,12.4435,0.0168668,0.167027,0.213248
127,301.886,157.339,-0.479234,12.4235,0.0168515,0.169455,0.241575
128,302.023,156.822,-0.477724,12.2712,0.0168362,0.171882,0.267267
129,301.812,156.297,-0.476188,12.2813,0.0168208,0.17431,0.296413
130,300.004,162.431,-0.496843,13.0674,0.0168055,0.176737,0.309255
131,297.916,167.33,-0.513504,14.0278,0.0167901,0.179165,0.320844
132,302.996,149.241,-0.454033,11.4618,0.0167748,0.181593,0.208678
133,303.673,148.669,-0.452358,11.0682,0.0167595,0.18402,0.232149
134,303.501,148.088,-0.450651,11.0543,0.0167441,0.186448,0.260422
135,302.562,147.498,-0.448911,11.3874,0.0167288,0.188876,0.286844
136,299.849,158.967,-0.487374,12.5712,0.0167134,0.191303,0.256997
137,299.429,158.412,-0.485757,12.6803,0.0166981,0.193731,0.282319
138,302.162,150.978,-0.461391,11.2871,0.0166827,0.196158,0.27657
139,301.632,150.386,-0.459655,11.4315,0.0166674,0.198586,0.307934
140,301.455,149.783,-0.457885,11.417,0.0166521,0.201014,0.334212
141,299.652,156.046,-0.479018,12.1698,0.0166367,0.203441,0.337063
142,301.507,148.501,-0.454242,11.1961,0.0166214,0.205869,0.348188
143,300.739,154.804,-0.475438,11.4511,0.016606,0.208297,0.370857
144,304.6,136.247,-0.414767,9.65382,0.0165907,0.210724,0.255672
145,307.815,123.913,-0.374919,8.29578,0.0165753,0.213152,0.211927
146,306.723,129.143,-0.392171,8.62114,0.01656,0.215579,0.233716
147,307.418,122.452,-0.370622,8.26539,0.0165447,0.218007,0.250624
148,304.378,133.304,-0.406482,9.36349,0.0165293,0.220435,0.216455
149,304.131,132.581,-0.404334,9.36822,0.016514,0.222862,0.242798
150,306.291,126.109,-0.383431,8.41408,0.0164986,0.22529,0.253233
151,306.566,125.409,-0.381138,8.21756,0.0164833,0.00672301,0.347685
152,305.192,131.108,-0.399798,8.72171,0.0164679,0.00624279,0.37093
153,308.964,113.227,-0.341912,7.30572,0.0164526,0.00576258,0.282785
154,306.514,125.076,-0.380557,8.1637,0.0164373,0.00528237,0.265993
155,303.494,136.266,-0.417414,9.33185,0.0164219,0.00480216,0.251459
156,303.883,136.234,-0.417295,9.14832,0.0164066,0.00432195,0.277016
157,303.296,136.204,-0.41718,9.36352,0.0163912,0.00384174,0.311657
158,301.024,141.774,-0.435666,10.3177,0.0163759,0.00336153,0.310443
159,300.742,148.922,-0.459416,10.4186,0.0163605,0.00288132,0.337585
160,300.161,148.92,-0.459391,10.6534,0.0163452,0.00240111,0.375353
161,301.024,141.72,-0.435454,10.2447,0.0163299,0.0019209,0.393815
162,301.006,141.707,-0.43539,10.2285,0.0163145,0.00144069,0.423584
163,299.737,148.891,-0.459338,10.7796,0.0162992,0.00096048,0.430615
164,300.069,148.894,-0.459327,10.6,0.0162838,0.00048027,0.464217
165,295.846,166.672,-0.519396,12.6193,0.0162685,5.96318e-08,0.391268
166,297.556,154.676,-0.479054,11.7414,0.0162532,-0.000480151,0.388669
167,297.609,154.695,-0.479095,11.6918,0.0162378,-0.000960361,0.420238
168,299.73,148.777,-0.459326,10.6648,0.0162225,-0.00144057,0.438762
169,297.793,154.699,-0.479188,11.5543,0.0162071,-0.00192078,0.446178
170,297.975,154.723,-0.479241,11.4415,0.0161918,-0.00240099,0.479607
171,296.99,160.771,-0.499578,11.905,0.0161764,-0.0028812,0.495971
172,297.833,154.758,-0.47936,11.4653,0.0161611,-0.00336141,0.523063
173,296.223,160.817,-0.499788,12.2427,0.0161458,-0.00384162,0.525697
174,297.597,154.787,-0.479495,11.5365,0.0161304,-0.00432183,0.554067
175,297.235,154.818,-0.47957,11.6931,0.0161151,-0.00480204,0.579755
176,296.631,160.928,-0.500138,11.9697,0.0160997,-0.00528225,0.601726
177,297.938,154.857,-0.479731,11.3004,0.0160844,-0.00576247,0.626732
178,295.527,167.148,-0.521288,12.4901,0.016069,-0.00624268,0.602847
179,293.966,171.883,-0.537361,13.2968,0.0160537,-0.00672289,0.620298
180,292.186,178.216,-0.559018,14.264,0.0160384,0.00514519,0.615155
181,292.044,178.266,-0.55917,14.3186,0.016023,0.00480218,0.64558
182,292.037,178.317,-0.559325,14.2959,0.0160077,0.00445917,0.677536
183,291.822,184.727,-0.581267,14.3926,0.0163945,0.00411617,0.707457
184,291.89,184.796,-0.581483,14.3279,0.0163836,0.00377316,0.739069
185,290.512,190.582,-0.601374,15.1057,0.0163726,0.00343015,0.769568
186,292.127,178.5,-0.559994,14.1413,0.0163616,0.00308714,0.769594
187,291.553,184.968,-0.582154,14.4435,0.0163507,0.00274414,0.795608
188,294.552,172.124,-0.538525,12.7508,0.0163397,0.00240113,0.749841
189,292.272,178.564,-0.560536,13.9819,0.0163288,0.00205812,0.753258
190,294.539,172.168,-0.538796,12.7056,0.0163178,0.00171511,0.765765
191,296.611,160.995,-0.501103,11.6024,0.0163068,0.00137211,0.759892
192,294.304,172.179,-0.539081,12.7783,0.0162959,0.0010291,0.746603
193,292.758,178.694,-0.561309,13.6022,0.0162849,0.000686092,0.763522
194,295.229,167.373,-0.522938,12.2384,0.016274,0.000343084,0.74804
195,294.762,172.272,-0.539534,12.4597,0.016263,7.67822e-08,0.778456
196,300.634,148.06,-0.458968,9.56074,0.0162521,-0.000342931,0.517179
197,300.345,148.059,-0.458943,9.66343,0.0162411,-0.000685938,0.554169
198,299.473,148.059,-0.45892,10.0429,0.0162301,-0.00102895,0.581649
199,302.221,140.241,-0.433027,8.79175,0.0162192,-0.00137195,0.578889
200,299.201,147.983,-0.458881,10.1197,0.0162082,-0.00171496,0.565591
201,302.047,140.135,-0.432876,8.81481,0.0161973,-0.00205797,0.572009
202,303.606,133.95,-0.412478,8.13968,0.0161863,-0.00240098,0.579379
203,301.858,140.07,-0.432731,8.84392,0.0161753,-0.00274398,0.602834
204,300.23,147.913,-0.458829,9.53638,0.0161644,-0.00308699,0.622368
205,297.497,154.308,-0.480298,10.8054,0.0161534,-0.00343,0.614865
206,295.987,167.417,-0.524561,11.5385,0.0161425,-0.003773,0.615336
207,294.165,172.463,-0.541682,12.4776,0.0161315,-0.00411601,0.641272
208,297.161,160.826,-0.502491,10.8972,0.0161205,-0.00445902,0.60831
209,297.307,154.298,-0.480501,10.7994,0.0161096,-0.00480203,0.641534
210,298.953,154.311,-0.480559,9.98382,0.0160986,0.0272483,0.662571
211,295.897,167.479,-0.525074,11.4469,0.0160877,0.0272138,0.664039
212,292.682,179.224,-0.565218,13.1495,0.0160767,0.0271793,0.645549
213,292.414,179.203,-0.56516,13.2654,0.0160658,0.0271448,0.676902
214,294.604,172.328,-0.541839,12.0143,0.0160548,0.0271103,0.685522
215,292.482,179.109,-0.565038,13.148,0.0160438,0.0270758,0.697564
216,293.421,179.086,-0.564974,12.5829,0.0160329,0.0270413,0.72777
217,296.863,160.109,-0.501065,10.7272,0.0160219,0.0270068,0.634413
218,293.753,171.927,-0.54131,12.3208,0.016011,0.0269723,0.595085
219,292.874,178.792,-0.564764,12.7679,0.016,0.0269378,0.620032
220,293.89,171.812,-0.541029,12.1667,0.015989,0.0269033,0.642962
221,290.563,185.618,-0.588555,14.0356,0.0159781,0.0268688,0.57002
222,292.264,178.587,-0.564514,12.998,0.0159671,0.0268343,0.601898
223,291.114,185.566,-0.588501,13.6251,0.0159562,0.0267998,0.619842
224,288.805,197.402,-0.6295,14.9903,0.0159452,0.0267653,0.60862
225,289.985,191.804,-0.610214,14.223,0.0159342,0.0267308,0.628811
226,288.042,197.406,-0.629678,15.3883,0.0159233,0.0266963,0.644426
227,286.917,203.081,-0.649473,16.0673,0.0159123,0.0266618,0.669055
228,288.18,197.408,-0.629801,15.2189,0.0159014,0.0266273,0.692461
229,288.173,197.429,-0.629893,15.1825,0.0158904,0.0265928,0.728801
230,288.702,197.521,-0.630225,14.8113,0.0158795,0.0265583,0.762253
231,291.478,185.181,-0.587905,13.0873,0.0158685,0.0265238,0.731708
232,291.699,185.231,-0.588094,12.9181,0.0158575,0.0264893,0.766416
233,289.087,191.765,-0.610712,14.4492,0.0158466,0.0264548,0.767654
234,289.3,191.841,-0.610987,14.2752,0.0158356,0.0264203,0.806845
235,288.73,197.888,-0.631947,14.5878,0.0158247,0.0263858,0.837932
236,289.417,191.98,-0.611549,14.1191,0.0158137,0.0263513,0.867972
237,290.083,192.058,-0.611835,13.669,0.0158027,0.0263168,0.906392
238,288.945,198.18,-0.633037,14.3294,0.0157918,0.0262823,0.93807
239,287.886,198.283,-0.633412,14.9554,0.0157808,0.0262478,0.977473
240,288.952,198.401,-0.633795,14.2407,0.0157699,0.00337272,1.02406
241,288.975,198.584,-0.634404,14.1955,0.0157589,0.00314789,1.0618
242,288.676,198.769,-0.635022,14.3511,0.0157479,0.00292305,1.10288
243,289.411,192.798,-0.614363,13.8605,0.015737,0.00269821,1.1336
244,291.592,186.156,-0.591562,12.5113,0.015726,0.00247337,1.14993
245,293.272,178.863,-0.566671,11.5189,0.0157151,0.00224854,1.15593
246,293.87,171.518,-0.541651,11.1541,0.0157041,0.0020237,1.18855
247,296.168,158.504,-0.497689,9.90285,0.0156932,0.00179886,1.20147
248,297.458,151.112,-0.472817,9.22895,0.0156822,0.00157402,1.23971
249,302.012,134.539,-0.417924,7.14571,0.0156712,0.00134919,1.17566
250,302.28,134.493,-0.417752,7.00259,0.0156603,0.00112435,1.21208
251,302.172,134.446,-0.41758,7.01208,0.0156493,0.000899511,1.25318
252,304.436,120.075,-0.370356,6.09006,0.0156384,0.000674674,1.23549
253,302.656,127.022,-0.393294,6.74723,0.0156274,0.000449836,1.24258
254,299.436,143.38,-0.447904,8.09448,0.0156164,0.000224999,1.16698
255,296.293,158.503,-0.498926,9.56371,0.0156055,1.61057e-07,1.1118
256,299.011,150.832,-0.473248,8.2199,0.0155945,-0.000224676,1.10606
257,299.523,143.208,-0.447771,7.94922,0.0155836,-0.000449514,1.14127
258,296.753,158.552,-0.499454,9.22863,0.0155726,-0.000674351,1.10864
259,300.219,143.018,-0.447689,7.55883,0.0155616,-0.000899189,1.05421
260,298.74,150.743,-0.473525,8.20333,0.0155507,-0.00112403,1.07825
261,298.231,150.772,-0.473602,8.4022,0.0155397,-0.00134886,1.12744
262,295.944,166.603,-0.527071,9.49684,0.0155288,-0.0015737,1.12276
263,294.344,172.7,-0.547759,10.3121,0.0155178,-0.00179854,1.15892
264,293.826,172.832,-0.548179,10.5654,0.0155068,-0.00202338,1.19742
265,293.863,172.966,-0.548607,10.5101,0.0154959,-0.00224821,1.24105
266,295.956,166.994,-0.5284,9.3486,0.0154849,-0.00247305,1.26248
267,294.53,173.213,-0.549486,10.0719,0.015474,-0.00269789,1.3008
268,291.474,189.585,-0.605628,11.788,0.015463,-0.00292273,1.27286
269,290.682,189.802,-0.606338,12.2396,0.0154521,-0.00314756,1.3101
270,291.561,190.022,-0.607061,11.6686,0.0154411,-0.0033724,1.35795
271,290.66,190.242,-0.607796,12.187,0.0154301,0.00251823,1.39343
272,286.353,211.365,-0.681535,14.9711,0.0154192,0.00233836,1.23433
273,290.446,197.952,-0.635329,12.2477,0.0154082,0.00215849,1.17579
274,289.422,198.195,-0.636141,12.8594,0.0156978,0.00197862,1.22236
275,291.2,190.75,-0.610549,11.7035,0.015689,0.00179875,1.25437
276,292.65,182.517,-0.582391,10.7992,0.0156803,0.00161888,1.28118
277,296.787,159.038,-0.503257,8.50906,0.0156715,0.00143901,1.1686
278,295.408,167.674,-0.53247,9.18367,0.0156627,0.00125914,1.1943
279,288.809,205.908,-0.664831,13.0809,0.015654,0.00107927,0.818044
280,288.529,206.207,-0.665839,13.2281,0.0156452,0.000899399,0.864938
281,290.849,191.448,-0.615065,11.7007,0.0156364,0.000719528,0.856394
282,291.891,191.689,-0.615865,11.0242,0.0156277,0.000539658,0.899875
283,292.222,183.197,-0.586775,10.7863,0.0156189,0.000359787,0.9417
284,292.73,183.401,-0.587447,10.4415,0.0156101,0.000179916,0.996316
285,290.488,200.436,-0.646061,11.7781,0.0156014,4.58268e-08,0.98434
286,289.572,200.733,-0.647059,12.3271,0.0155926,-0.000179825,1.03591
287,288.407,208.336,-0.673389,13.0601,0.0155838,-0.000359695,1.06553
288,287.256,215.827,-0.699436,13.8129,0.0155751,-0.000539566,1.09727
289,289.584,201.567,-0.650161,12.2083,0.0155663,-0.000719436,1.08318
290,291.746,193.595,-0.622804,10.8001,0.0155575,-0.000899307,1.09464
291,289.798,202.159,-0.652324,11.991,0.0155488,-0.00107918,1.12554
292,291.574,194.115,-0.624706,10.8252,0.01554,-0.00125905,1.14201
293,292.69,185.17,-0.594113,10.1046,0.0155312,-0.00143892,1.17435
294,291.547,194.674,-0.626681,10.7621,0.0155225,-0.00161879,1.20483
295,290.688,194.979,-0.627699,11.266,0.0155137,-0.00179866,1.24826
296,291.794,195.291,-0.628736,10.5301,0.0155049,-0.00197853,1.29918
297,289.783,204.162,-0.659315,11.7721,0.0154962,-0.0021584,1.33133
298,284.558,233.615,-0.762786,15.4313,0.0154874,-0.00233827,1.12677
299,283.658,234.11,-0.764492,16.0822,0.0154786,-0.00251814,1.17394
300,281.382,247.431,-0.811793,17.8459,0.0154699,-0.00269801,1.16151
301,281.346,247.945,-0.813657,17.8493,0.0154611,0.0332289,1.17688
302,276.725,264.7,-0.874238,21.6856,0.0154523,0.0332882,1.09089
303,276.423,265.142,-0.875879,21.9065,0.0154436,0.0333474,1.12244
304,276.559,265.592,-0.877543,21.7485,0.0154348,0.0334067,1.15034
305,276.562,266.047,-0.87923,21.7061,0.015426,0.0334659,1.17937
306,276.701,266.51,-0.880942,21.5447,0.0154173,0.0335252,1.2074
307,279.134,256.385,-0.844712,19.4016,0.0154085,0.0335844,1.19594
308,278.447,262.364,-0.866224,19.9451,0.0153997,0.0336437,1.22157
309,279.679,257.343,-0.848311,18.8503,0.015391,0.0337029,1.23843
310,274.841,272.453,-0.903325,23.0471,0.0153822,0.0337621,1.13466
311,276.073,268.729,-0.889879,21.902,0.0153734,0.0338214,1.15535
312,277.328,264.221,-0.873665,20.7482,0.0153647,0.0338806,1.18044
313,274.341,273.834,-0.908745,23.3936,0.0153559,0.0339399,1.13364
314,275.306,274.331,-0.910596,22.4776,0.0153471,0.0339991,1.161
315,276.135,270.704,-0.897502,21.6886,0.0153384,0.0340584,1.18301
316,274.902,275.326,-0.91436,22.7697,0.0153296,0.0341176,1.19732
317,273.895,279.131,-0.928296,23.6614,0.0153208,0.0341769,1.21392
318,277.067,272.244,-0.903482,20.7325,0.0153121,0.0342361,1.18635
319,272.912,280.011,-0.931987,24.5089,0.0153033,0.0342954,1.15212
320,269.472,287.889,-0.961264,27.7399,0.0152945,0.0343546,1.11483
321,269.589,288.295,-0.962816,27.6011,0.0152858,0.0344139,1.12932
322,268.403,288.699,-0.964368,28.7171,0.015277,0.0344731,1.14227
323,268.653,289.103,-0.965919,28.4507,0.0152682,0.0345324,1.15603
324,263.218,294.509,-0.986502,33.7437,0.0152595,0.0345916,1.10066
325,266.71,292.733,-0.979889,30.2936,0.0152507,0.0346509,1.09282
326,269.258,290.204,-0.970545,27.7888,0.0152419,0.0347101,1.08839
327,268.028,292.089,-0.977626,28.9611,0.0152332,0.0347694,1.09695
328,268.146,292.432,-0.978953,28.8223,0.0152244,0.0348286,1.10705
329,271.642,287.657,-0.961424,25.4035,0.0152156,0.0348879,1.09018
330,275.561,283.02,-0.944644,21.6394,0.0152068,0.0349471,1.07307
331,277.518,275.826,-0.918685,19.7762,0.0151981,0.00195837,1.09806
332,278.218,276.689,-0.921749,19.1127,0.0151893,0.00181854,1.12912
333,278.342,277.563,-0.924853,18.9791,0.0151805,0.0016787,1.15855
334,276.387,282.531,-0.94279,20.7831,0.0151718,0.00153887,1.17346
335,280.409,269.043,-0.894649,17.0506,0.015163,0.00139903,1.12428
336,280.081,275.533,-0.917786,17.3238,0.0151542,0.00125919,1.15546
337,281.62,265.01,-0.880383,15.9103,0.0151455,0.00111936,1.1665
338,281.431,272.329,-0.906349,16.0505,0.0151367,0.00097952,1.20296
339,282.083,267.44,-0.88898,15.4356,0.0151279,0.000839683,1.23757
340,283.723,261.767,-0.868947,13.9536,0.0151192,0.000699847,1.27298
341,287.372,246.089,-0.814356,10.8516,0.0151104,0.000560011,1.21451
342,284.356,264.421,-0.878789,13.3286,0.0151016,0.000420174,1.20316
343,279.817,282.661,-0.943938,17.4213,0.0150929,0.000280338,1.11048
344,278.172,287.349,-0.96075,18.9689,0.0150841,0.000140501,1.1267
345,280.904,280.505,-0.936341,16.3619,0.0150753,6.65126e-07,1.12062
346,280.535,281.789,-0.940879,16.6929,0.0150666,-0.000139171,1.14704
347,282.799,278.119,-0.927859,14.5574,0.0150578,-0.000279008,1.16427
348,284.303,273.675,-0.912186,13.1528,0.015049,-0.000418844,1.18531
349,286.366,259.638,-0.863126,11.276,0.0150403,-0.00055868,1.19163
350,288.434,251.591,-0.835189,9.45297,0.0150315,-0.000698517,1.24112
351,286.727,264.012,-0.87847,10.8605,0.0150227,-0.000838353,1.26991
352,290.871,229.318,-0.759157,7.34709,0.015014,-0.000978189,1.1549
353,289.883,246.962,-0.819986,8.05093,0.0150052,-0.00111803,1.21129
354,289.936,249.899,-0.830078,7.93236,0.0149964,-0.00125786,1.29686
355,289.082,253.074,-0.841021,8.58741,0.0149877,-0.0013977,1.36195
356,291.106,241.153,-0.800032,6.80981,0.0149789,-0.00153753,1.44932
357,291.735,245.003,-0.813193,6.21693,0.0149701,-0.00167737,1.54979
358,293.614,205.309,-0.677962,4.68347,0.0149614,-0.00181721,1.56599
359,291.388,253.876,-0.844604,6.29967,0.0149526,-0.00195704,1.46878
360,289.091,273.297,-0.911754,8.27759,0.0149438,0.00177441,1.44023
361,289.585,278.376,-0.929256,7.75948,0.0149351,0.00165608,1.51748
362,291.409,272.29,-0.908338,6.00775,0.0149263,0.00153775,1.58452
363,295.25,209.85,-0.696821,2.70282,0.0149175,0.00141942,1.41082
364,298.871,104.532,-0.344409,0.640232,0.0149088,0.00130109,0.957778
365,299.123,36.4519,-0.116797,0.310773,0.0153,0.00118276,1.20455
expired,299.123,36.4519,-0.116797,0,,,1.51532
0,297.22,176.898,-0.533842,18.2298,,,0
1,298.646,176.905,-0.533835,17.4407,0.0179022,0,0.0365972
2,296.269,182.215,-0.551729,18.7049,0.0179066,0,0.0499747
3,293.599,191.66,-0.583868,20.2198,0.0179111,0,0.0173429
4,295.28,187.554,-0.569931,19.2178,0.0179155,0,0.0472793
5,297.187,182.138,-0.551676,18.1274,0.0179199,0,0.0596451
6,295.574,187.528,-0.569881,19.0003,0.0179244,0,0.0855207
7,294.424,191.626,-0.583767,19.6368,0.0179288,0,0.113585
8,294.242,191.625,-0.583732,19.7177,0.0179332,0,0.148716
9,298.558,176.698,-0.533704,17.2948,0.0179377,0,0.0616366
10,296.789,181.997,-0.55153,18.2251,0.0179421,0,0.0839725
11,295.073,187.365,-0.569691,19.1678,0.0179465,0,0.096626
12,294.347,191.452,-0.583545,19.5607,0.017951,0,0.126624
13,293.984,191.444,-0.583487,19.75,0.0179554,0,0.158622
14,294.062,191.435,-0.583424,19.6796,0.0179598,0,0.192878
15,291.811,202.55,-0.621479,21.0076,0.0179643,0,0.187445
16,293.645,191.344,-0.583284,19.8782,0.0179687,0,0.186832
17,291.399,202.437,-0.62132,21.2114,0.0179731,0,0.173631
18,293.242,196.771,-0.601964,20.0692,0.0179776,0,0.180642
19,290.203,206.706,-0.636167,21.9144,0.017982,0,0.174069
20,288.28,209.768,-0.646752,23.1193,0.0179864,0,0.202833
21,290.343,206.643,-0.635952,21.7778,0.0179909,0,0.220862
22,288.725,209.706,-0.646527,22.7843,0.0179953,0,0.252962
23,285.332,215.977,-0.668467,24.9833,0.0179997,0,0.258206
24,286.937,212.75,-0.657185,23.8957,0.0180042,0,0.283394
25,281.538,225.701,-0.703149,27.5261,0.0180086,0,0.211969
26,288.461,209.204,-0.645919,22.855,0.018013,0,0.0260704
27,290.289,206.057,-0.635043,21.6652,0.0180175,0,0.0455659
28,290.953,201.636,-0.619978,21.223,0.0180219,0.0933255,0.0290988
29,290.922,201.372,-0.619203,21.1721,0.0180263,0.0999914,0.0596445
30,292.768,195.488,-0.599255,19.9681,0.0180307,0.106657,0.0775923
31,292.997,195.169,-0.598319,19.7582,0.0180352,0.113323,0.105613
32,295.14,185.185,-0.564654,18.437,0.0180396,0.119989,0.0962958
33,292.238,194.361,-0.596218,20.0538,0.018044,0.126655,0.0698682
34,291.87,199.611,-0.614389,20.1907,0.0180485,0.133321,0.0982933
35,295.156,183.858,-0.560991,18.1819,0.0180529,0.00388886,0.0961983
36,296.022,183.793,-0.560744,17.6704,0.0180573,0.00277777,0.129522
37,296.599,178.423,-0.542612,17.3291,0.0180618,0.00166668,0.155811
38,296.705,178.375,-0.542422,17.2479,0.0180662,0.000555594,0.18812
39,295.347,183.582,-0.560019,17.9744,0.0180706,-0.000555494,0.206898
40,294.699,187.545,-0.573434,18.3171,0.0180751,-0.00166658,0.237301
41,292.518,192.92,-0.591773,19.5605,0.0180795,-0.00277767,0.25501
42,290.703,198.418,-0.610649,20.6392,0.0180839,-0.00388876,0.261631
43,292.078,192.689,-0.591001,19.7793,0.0180884,0.00198468,0.290689
44,292.735,192.554,-0.590511,19.3606,0.0180928,0.00119107,0.330579
45,290.806,197.861,-0.608728,20.5007,0.0180972,0.000397466,0.338384
46,293.534,187.036,-0.571816,18.8487,0.0181017,-0.000396141,0.340078
47,293.805,187.072,-0.571905,18.6736,0.0181061,-0.00118975,0.370059
48,292.867,192.314,-0.589769,19.2007,0.0181105,-0.00198335,0.389327
49,293.178,192.362,-0.589896,19.0035,0.018115,-0.00277696,0.414441
50,294.614,187.162,-0.572215,18.1589,0.0181194,0.0024998,0.420331
51,294.397,187.19,-0.572284,18.2617,0.0181238,0.00194425,0.449944
52,292.891,192.454,-0.590225,19.1154,0.0181283,0.00138871,0.466856
53,296.906,178.071,-0.541752,16.8306,0.0181327,0.000833159,0.390778
54,297.732,172.983,-0.524633,16.3682,0.0181371,0.000277612,0.414738
55,298.081,172.997,-0.524651,16.1644,0.0181416,-0.000277935,0.444034
56,295.703,183.276,-0.559382,17.4319,0.018146,-0.000833482,0.432813
57,298.054,172.949,-0.5247,16.1415,0.0181504,-0.00138903,0.417952
58,302.164,161.59,-0.487077,14.0516,0.0181548,-0.00194458,0.361132
59,300.9,167.833,-0.507797,14.6518,0.0181593,-0.00250012,0.38563
60,305.529,146.304,-0.437309,12.4563,0.0181637,0.00453701,0.236644
61,302.14,161.312,-0.486964,14.0067,0.0181681,0.00423455,0.173937
62,304.484,151.492,-0.454691,12.8859,0.0181726,0.00393208,0.16008
63,304.968,151.462,-0.454574,12.6467,0.018177,0.00362962,0.185105
64,303.957,151.434,-0.454458,13.0895,0.0181814,0.00332716,0.20851
